Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,82.343475,82.839523,82.343475,82.839523,66.038025,4041
2012-04-18,82.839523,82.839523,82.591499,82.641106,65.879860,14080
2012-04-19,82.839523,82.839523,82.740311,82.740311,65.958939,63351
2012-04-20,82.740311,82.789917,82.740311,82.789917,65.998482,1511
2012-04-23,83.137146,83.137146,82.839523,82.839523,66.038025,6352
2012-04-24,82.938728,83.037941,82.641106,83.037941,66.196198,12398
2012-04-25,83.037941,83.285957,82.839523,83.285957,66.393906,6451
2012-04-26,83.335564,83.335564,83.335564,83.335564,66.433456,14162
2012-04-27,84.327652,84.327652,84.327652,84.327652,67.224319,403
2012-04-30,83.087540,83.087540,82.343475,82.591499,65.840309,4204
2012-05-02,82.492287,82.492287,82.293869,82.293869,65.603035,747
2012-05-03,83.831612,83.831612,83.831612,83.831612,66.828896,2570
2012-05-04,83.633194,83.782005,82.343475,83.782005,66.789360,2622
2012-05-07,83.335564,83.533981,83.335564,83.533981,66.591644,22294
2012-05-08,83.782005,83.782005,83.782005,83.782005,66.789360,2251
2012-05-09,83.533981,83.782005,83.335564,83.335564,66.433456,5241
2012-05-10,83.335564,83.335564,83.335564,83.335564,66.433456,0
2012-05-11,83.335564,83.335564,83.335564,83.335564,66.433456,0
2012-05-14,83.335564,83.335564,83.335564,83.335564,66.433456,0
2012-05-15,83.335564,83.335564,83.335564,83.335564,66.433456,0
2012-05-16,82.343475,83.335564,82.343475,83.335564,66.433456,356
2012-05-18,82.343475,82.343475,82.343475,82.343475,65.642586,251
2012-05-21,82.343475,82.343475,82.343475,82.343475,65.642586,60551
2012-05-22,82.839523,83.037941,82.343475,83.037941,66.196198,2017
2012-05-23,83.087540,83.087540,83.087540,83.087540,66.235733,700
2012-05-24,83.087540,83.087540,83.087540,83.087540,66.235733,0
2012-05-25,83.087540,83.087540,83.087540,83.087540,66.235733,0
2012-05-29,82.343475,82.343475,81.351387,81.351387,64.851715,604
2012-05-30,81.599403,81.847427,81.351387,81.351387,64.851715,1056
2012-05-31,81.351387,81.351387,81.351387,81.351387,64.851715,0
2012-06-01,81.351387,81.351387,81.351387,81.351387,64.851715,0
2012-06-04,82.839523,82.839523,82.839523,82.839523,66.038025,243
2012-06-05,82.839523,82.839523,82.839523,82.839523,66.038025,34
2012-06-06,82.839523,82.839523,82.839523,82.839523,66.038025,236
2012-06-07,82.839523,82.839523,82.839523,82.839523,66.038025,0
2012-06-08,82.839523,82.839523,82.839523,82.839523,66.038025,0
2012-06-11,82.839523,82.839523,82.839523,82.839523,66.038025,0
2012-06-12,82.839523,83.087540,82.839523,83.087540,66.235733,2608
2012-06-13,82.839523,82.839523,82.839523,82.839523,66.038025,190
2012-06-14,82.839523,82.839523,82.839523,82.839523,66.038025,1713
2012-06-15,82.095451,82.095451,82.095451,82.095451,65.444862,503
2012-06-18,81.847427,81.847427,81.847427,81.847427,65.247147,1511
2012-06-19,81.847427,81.847427,81.847427,81.847427,65.247147,0
2012-06-20,81.847427,81.847427,81.847427,81.847427,65.247147,0
2012-06-21,82.641106,82.641106,82.641106,82.641106,65.879860,236
2012-06-22,82.343475,82.591499,82.343475,82.591499,65.840309,655
2012-06-25,82.591499,82.591499,82.591499,82.591499,65.840309,0
2012-06-26,82.591499,82.591499,82.591499,82.591499,65.840309,226
2012-06-27,81.847427,81.847427,81.847427,81.847427,65.247147,151
2012-06-28,81.847427,81.847427,81.847427,81.847427,65.247147,0
2012-06-29,82.343475,82.343475,82.343475,82.343475,65.642586,151
2012-07-02,81.847427,81.847427,81.847427,81.847427,65.247147,100
2012-07-03,81.847427,81.847427,81.847427,81.847427,65.247147,50
2012-07-04,81.847427,82.343475,81.847427,82.343475,65.642586,2570
2012-07-05,82.343475,82.343475,82.343475,82.343475,65.642586,503
2012-07-06,82.145058,82.145058,81.847427,81.847427,65.247147,1648
2012-07-09,82.343475,82.343475,82.343475,82.343475,65.642586,1007
