Date,Open,High,Low,Close,Adj Close,Volume
1995-09-11,688.010925,688.010925,688.010925,688.010925,280.312012,0
1995-09-12,688.010925,688.010925,688.010925,688.010925,280.312012,0
1995-09-13,688.010925,688.010925,688.010925,688.010925,280.312012,0
1995-09-14,688.010925,688.010925,688.010925,688.010925,280.312012,0
1995-09-15,688.010925,688.010925,688.010925,688.010925,280.312012,0
1995-09-18,null,null,null,null,null,null
1995-09-19,null,null,null,null,null,null
1995-09-20,null,null,null,null,null,null
1995-09-21,null,null,null,null,null,null
1995-09-22,697.566650,697.566650,697.566650,697.566650,284.205200,0
1995-09-25,697.566650,697.566650,697.566650,697.566650,284.205200,0
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,692.788757,692.788757,692.788757,692.788757,282.258545,0
1995-10-04,692.788757,692.788757,692.788757,692.788757,282.258545,0
1995-10-05,692.788757,692.788757,692.788757,692.788757,282.258545,0
1995-10-06,692.788757,692.788757,692.788757,692.788757,282.258545,0
1995-10-09,692.788757,692.788757,692.788757,692.788757,282.258545,0
1995-10-10,692.788757,692.788757,692.788757,692.788757,282.258545,0
1995-10-11,null,null,null,null,null,null
1995-10-12,683.233093,683.233093,683.233093,683.233093,278.365387,0
1995-10-13,null,null,null,null,null,null
1995-10-16,659.343811,659.343811,659.343811,659.343811,268.632294,0
1995-10-17,659.343811,659.343811,659.343811,659.343811,268.632294,0
1995-10-18,659.343811,659.343811,659.343811,659.343811,268.632294,0
1995-10-19,null,null,null,null,null,null
1995-10-20,649.788086,649.788086,649.788086,649.788086,264.739105,0
1995-10-23,649.788086,649.788086,649.788086,649.788086,264.739105,0
1995-10-24,649.788086,649.788086,649.788086,649.788086,264.739105,0
1995-10-25,649.788086,649.788086,649.788086,649.788086,264.739105,0
1995-10-26,649.788086,649.788086,649.788086,649.788086,264.739105,0
1995-10-27,null,null,null,null,null,null
1995-10-30,649.788086,649.788086,649.788086,649.788086,264.739105,0
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,649.788086,649.788086,649.788086,649.788086,264.739105,0
1995-11-03,null,null,null,null,null,null
1995-11-06,640.232422,640.232422,640.232422,640.232422,260.845947,0
1995-11-07,630.676697,630.676697,630.676697,630.676697,256.952667,41
1995-11-08,630.676697,630.676697,630.676697,630.676697,256.952667,0
1995-11-09,630.676697,630.676697,630.676697,630.676697,256.952667,0
1995-11-10,null,null,null,null,null,null
1995-11-13,649.788086,649.788086,649.788086,649.788086,264.739105,0
1995-11-14,null,null,null,null,null,null
1995-11-15,659.343811,659.343811,659.343811,659.343811,268.632294,0
1995-11-16,659.343811,659.343811,659.343811,659.343811,268.632294,0
1995-11-17,697.566650,697.566650,697.566650,697.566650,284.205200,2
1995-11-20,697.566650,697.566650,697.566650,697.566650,284.205200,120
1995-11-21,697.566650,697.566650,697.566650,697.566650,284.205200,0
1995-11-22,697.566650,697.566650,697.566650,697.566650,284.205200,0
1995-11-23,697.566650,697.566650,697.566650,697.566650,284.205200,0
1995-11-24,697.566650,697.566650,697.566650,697.566650,284.205200,0
1995-11-27,697.566650,697.566650,697.566650,697.566650,284.205200,0
1995-11-28,null,null,null,null,null,null
1995-11-29,678.455200,678.455200,678.455200,678.455200,276.418732,251
1995-11-30,678.455200,678.455200,678.455200,678.455200,276.418732,0
1995-12-01,null,null,null,null,null,null
1995-12-04,697.566650,697.566650,697.566650,697.566650,284.205200,0
1995-12-05,697.566650,697.566650,697.566650,697.566650,284.205200,0
1995-12-06,697.566650,697.566650,697.566650,697.566650,284.205200,0
1995-12-07,null,null,null,null,null,null
1995-12-08,673.677368,673.677368,673.677368,673.677368,274.472168,0
1995-12-11,673.677368,673.677368,673.677368,673.677368,274.472168,0
1995-12-12,673.677368,673.677368,673.677368,673.677368,274.472168,0
1995-12-13,null,null,null,null,null,null
1995-12-14,678.455200,678.455200,678.455200,678.455200,276.418732,0
1995-12-15,null,null,null,null,null,null
1995-12-18,668.899536,668.899536,668.899536,668.899536,272.525574,0
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,668.899536,668.899536,668.899536,668.899536,272.525574,0
1995-12-22,668.899536,668.899536,668.899536,668.899536,272.525574,0
1995-12-25,668.899536,668.899536,668.899536,668.899536,272.525574,0
1995-12-26,668.899536,668.899536,668.899536,668.899536,272.525574,0
1995-12-27,null,null,null,null,null,null
1995-12-28,702.344482,702.344482,702.344482,702.344482,286.151855,0
1995-12-29,702.344482,702.344482,702.344482,702.344482,286.151855,0
1996-01-01,702.344482,702.344482,702.344482,702.344482,286.151855,0
1996-01-02,702.344482,702.344482,702.344482,702.344482,286.151855,0
1996-01-03,702.344482,702.344482,702.344482,702.344482,286.151855,0
1996-01-04,702.344482,702.344482,702.344482,702.344482,286.151855,0
1996-01-05,702.344482,702.344482,702.344482,702.344482,286.151855,0
1996-01-08,702.344482,702.344482,702.344482,702.344482,286.151855,0
1996-01-09,702.344482,702.344482,702.344482,702.344482,286.151855,0
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,668.899536,668.899536,668.899536,668.899536,272.525574,0
1996-01-15,668.899536,668.899536,668.899536,668.899536,272.525574,0
1996-01-16,null,null,null,null,null,null
1996-01-17,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-01-18,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-01-19,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-01-22,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-01-23,null,null,null,null,null,null
1996-01-24,649.788086,649.788086,649.788086,649.788086,264.739105,0
1996-01-25,649.788086,649.788086,649.788086,649.788086,264.739105,0
1996-01-26,null,null,null,null,null,null
1996-01-29,630.676697,630.676697,630.676697,630.676697,256.952667,0
1996-01-30,630.676697,630.676697,630.676697,630.676697,256.952667,0
1996-01-31,630.676697,630.676697,630.676697,630.676697,256.952667,0
1996-02-01,630.676697,630.676697,630.676697,630.676697,256.952667,0
1996-02-02,630.676697,630.676697,630.676697,630.676697,256.952667,0
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,null,null,null,null,null,null
1996-02-08,678.455200,678.455200,678.455200,678.455200,276.418732,0
1996-02-09,678.455200,678.455200,678.455200,678.455200,276.418732,0
1996-02-12,678.455200,678.455200,678.455200,678.455200,276.418732,0
1996-02-13,null,null,null,null,null,null
1996-02-14,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-02-15,null,null,null,null,null,null
1996-02-16,673.677368,673.677368,673.677368,673.677368,274.472168,0
1996-02-19,673.677368,673.677368,673.677368,673.677368,274.472168,0
1996-02-20,673.677368,673.677368,673.677368,673.677368,274.472168,0
1996-02-21,673.677368,673.677368,673.677368,673.677368,274.472168,0
1996-02-22,673.677368,673.677368,673.677368,673.677368,274.472168,0
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,673.677368,673.677368,673.677368,673.677368,274.472168,0
1996-02-28,673.677368,673.677368,673.677368,673.677368,274.472168,0
1996-02-29,673.677368,673.677368,673.677368,673.677368,274.472168,0
1996-03-01,673.677368,673.677368,673.677368,673.677368,274.472168,0
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,678.455200,678.455200,678.455200,678.455200,276.418732,0
1996-03-08,678.455200,678.455200,678.455200,678.455200,276.418732,0
1996-03-11,678.455200,678.455200,678.455200,678.455200,276.418732,0
1996-03-12,678.455200,678.455200,678.455200,678.455200,276.418732,0
1996-03-13,678.455200,678.455200,678.455200,678.455200,276.418732,0
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,668.899536,668.899536,668.899536,668.899536,272.525574,0
1996-03-19,668.899536,668.899536,668.899536,668.899536,272.525574,0
1996-03-20,668.899536,668.899536,668.899536,668.899536,272.525574,0
1996-03-21,null,null,null,null,null,null
1996-03-22,668.899536,668.899536,668.899536,668.899536,272.525574,0
1996-03-25,null,null,null,null,null,null
1996-03-26,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-03-27,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-03-28,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-03-29,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-01,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-02,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-03,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-04,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-05,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-08,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-09,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-10,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-11,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-12,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-15,659.343811,659.343811,659.343811,659.343811,268.632294,0
1996-04-16,659.343811,659.343811,659.343811,659.343811,268.632294,52
1996-04-17,659.343811,659.343811,659.343811,659.343811,268.632294,52
1996-04-18,654.565979,654.565979,654.565979,654.565979,266.685730,26
1996-04-19,654.565979,654.565979,654.565979,654.565979,266.685730,0
1996-04-22,654.565979,654.565979,654.565979,654.565979,266.685730,0
1996-04-23,654.565979,654.565979,654.565979,654.565979,266.685730,0
1996-04-24,645.010254,645.010254,645.010254,645.010254,262.792542,47
1996-04-25,645.010254,645.010254,645.010254,645.010254,262.792542,0
1996-04-26,645.010254,645.010254,645.010254,645.010254,262.792542,83
1996-04-29,645.010254,645.010254,645.010254,645.010254,262.792542,0
1996-04-30,645.010254,645.010254,645.010254,645.010254,262.792542,0
1996-05-01,645.010254,645.010254,645.010254,645.010254,262.792542,0
1996-05-02,645.010254,645.010254,645.010254,645.010254,262.792542,52
1996-05-03,645.010254,645.010254,645.010254,645.010254,262.792542,0
1996-05-06,645.010254,645.010254,645.010254,645.010254,262.792542,0
1996-05-07,645.010254,645.010254,645.010254,645.010254,262.792542,0
