Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,13.490000,13.670000,13.470000,13.655000,13.655000,1250000
2021-02-09,13.560000,13.735000,13.550000,13.715000,13.715000,1500000
2021-02-10,13.750000,13.910000,13.670000,13.680000,13.680000,1500000
2021-02-11,13.790000,13.790000,13.635000,13.650000,13.650000,830000
2021-02-12,13.615000,13.730000,13.535000,13.720000,13.720000,960000
2021-02-15,13.850000,13.990000,13.840000,13.990000,13.990000,1500000
2021-02-16,13.925000,14.165000,13.925000,14.165000,14.165000,1500000
2021-02-17,14.080000,14.165000,14.000000,14.020000,14.020000,1500000
2021-02-18,14.070000,14.105000,13.745000,13.755000,13.755000,1486000
2021-02-19,13.830000,14.010000,13.820000,13.975000,13.975000,1255000
2021-02-22,13.890000,14.145000,13.830000,14.145000,14.145000,1174000
2021-02-23,14.195000,14.255000,13.895000,14.090000,14.090000,1500000
2021-02-24,14.225000,14.440000,14.150000,14.440000,14.440000,1500000
2021-02-25,14.450000,14.660000,14.440000,14.530000,14.530000,1500000
2021-02-26,14.265000,14.405000,14.080000,14.140000,14.140000,1500000
2021-03-01,14.270000,14.455000,14.245000,14.440000,14.440000,1160000
2021-03-02,14.460000,14.690000,14.460000,14.660000,14.660000,1992500
2021-03-03,14.580000,14.680000,14.430000,14.580000,14.580000,1580000
2021-03-04,14.640000,14.655000,14.345000,14.420000,14.420000,1443500
2021-03-05,14.285000,14.565000,14.225000,14.435000,14.435000,2000000
2021-03-08,14.445000,14.805000,14.445000,14.780000,14.780000,1945000
2021-03-09,14.685000,14.700000,14.360000,14.500000,14.500000,2055000
2021-03-10,14.505000,14.670000,14.465000,14.550000,14.550000,1140000
2021-03-11,14.455000,14.455000,14.220000,14.310000,14.310000,1807500
2021-03-12,14.270000,14.555000,14.240000,14.445000,14.445000,1225000
2021-03-15,14.425000,14.470000,14.140000,14.160000,14.160000,1008500
2021-03-16,14.280000,14.495000,14.260000,14.320000,14.320000,1357000
2021-03-17,14.300000,14.565000,14.300000,14.555000,14.555000,1617500
2021-03-18,14.720000,15.160000,14.680000,15.120000,15.120000,2500000
2021-03-19,14.945000,14.980000,14.710000,14.860000,14.860000,2300000
2021-03-22,14.670000,14.940000,14.670000,14.785000,14.785000,1797500
2021-03-23,14.880000,15.010000,14.795000,14.860000,14.860000,1562500
2021-03-24,14.665000,14.910000,14.615000,14.910000,14.910000,1500000
2021-03-25,14.780000,14.990000,14.750000,14.970000,14.970000,1863000
2021-03-26,15.140000,15.245000,15.015000,15.150000,15.150000,1460000
2021-03-29,14.835000,14.855000,14.405000,14.540000,14.540000,2500000
2021-03-30,14.695000,14.815000,14.545000,14.690000,14.690000,1865000
2021-03-31,14.805000,14.910000,14.670000,14.670000,14.670000,1697500
2021-04-01,14.605000,14.920000,14.585000,14.890000,14.890000,1450000
2021-04-06,15.025000,15.210000,14.895000,15.140000,15.140000,2240000
2021-04-07,15.100000,15.100000,14.980000,15.010000,15.010000,137915
2021-04-08,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-09,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-12,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-13,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-14,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-15,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-16,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-19,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-20,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-21,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-22,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-23,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-26,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-27,15.010000,15.010000,15.010000,15.010000,15.010000,0
2021-04-28,14.020000,14.180000,13.970000,14.145000,14.145000,1250000
2021-04-29,14.160000,14.230000,14.080000,14.115000,14.115000,1210000
2021-04-30,14.050000,14.100000,13.975000,14.010000,14.010000,1112500
2021-05-03,13.940000,14.130000,13.940000,14.050000,14.050000,1200000
