Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1120.000000,1120.000000,1120.000000,1120.000000,177.987213,0
2000-01-03,1120.000000,1120.000000,1120.000000,1120.000000,177.987213,0
2000-01-04,183.333328,183.333328,182.500000,183.333328,29.134813,100
2000-01-05,183.166672,183.166672,180.000000,180.000000,28.605087,81
2000-01-06,180.166672,180.166672,180.000000,180.000000,28.605087,48
2000-01-07,180.000000,183.333328,179.166672,180.833328,28.737518,137
2000-01-10,180.833328,180.833328,178.333328,180.833328,28.737518,90
2000-01-11,null,null,null,null,null,null
2000-01-12,180.000000,180.000000,180.000000,180.000000,28.605087,100
2000-01-13,181.666672,183.333328,181.666672,183.333328,29.134813,100
2000-01-14,183.333328,186.666672,183.333328,185.833328,29.532104,122
2000-01-17,189.000000,203.333328,189.000000,195.000000,30.988838,494
2000-01-18,198.000000,200.000000,193.333328,200.000000,31.783430,284
2000-01-19,204.000000,217.500000,204.000000,211.000000,33.531517,5296
2000-01-20,215.000000,216.666672,210.666672,210.666672,33.478542,1040
2000-01-21,211.833328,221.666672,211.833328,221.666672,35.226635,1854
2000-01-24,223.333328,224.166672,219.500000,224.166672,35.623932,1245
2000-01-25,219.333328,221.666672,209.166672,220.833328,35.094208,826
2000-01-26,223.666672,240.000000,223.333328,233.833328,37.160126,1937
2000-01-27,233.166672,233.166672,229.166672,231.666672,36.815823,41
2000-01-28,233.333328,235.500000,229.166672,229.166672,36.418518,425
2000-01-31,226.666672,233.333328,226.666672,233.166672,37.054184,22
2000-02-01,230.000000,230.000000,209.166672,209.166672,33.240173,64
2000-02-02,211.666672,236.666672,211.666672,233.333328,37.080666,1969
2000-02-03,235.000000,235.000000,231.666672,233.333328,37.080666,123
2000-02-04,233.333328,233.333328,232.500000,233.166672,37.054184,102
2000-02-07,226.666672,232.666672,226.666672,226.666672,36.021233,28
2000-02-08,226.666672,233.333328,223.333328,233.333328,37.080666,181
2000-02-09,233.333328,245.000000,233.333328,240.166672,38.166607,1636
2000-02-10,238.333328,252.500000,238.333328,250.000000,39.729290,3340
2000-02-11,253.333328,283.333344,253.333328,266.666656,48.598515,7528
2000-02-14,266.666656,278.333344,263.333344,278.333344,50.724709,1534
2000-02-15,281.666656,298.333344,276.666656,283.333344,51.635925,1690
2000-02-16,281.666656,291.666656,275.000000,275.000000,50.117226,435
2000-02-17,275.000000,283.333344,270.000000,270.000000,49.206009,339
2000-02-18,273.333344,275.000000,268.333344,270.000000,49.206009,555
2000-02-21,271.666656,273.333344,267.500000,273.333344,49.813484,168
2000-02-22,270.000000,271.666656,269.166656,271.666656,49.509735,464
2000-02-23,271.666656,273.333344,266.666656,270.833344,49.357872,254
2000-02-24,268.333344,275.000000,266.666656,266.666656,48.598515,587
2000-02-25,266.666656,271.666656,266.666656,266.666656,48.598515,560
2000-02-28,262.500000,266.666656,262.500000,262.500000,47.839169,168
2000-02-29,270.833344,277.500000,270.000000,273.333344,49.813484,2084
2000-03-01,280.833344,316.666656,271.666656,308.333344,56.192039,1769
2000-03-02,300.000000,304.166656,295.000000,300.000000,54.673336,367
2000-03-03,296.666656,308.333344,296.666656,300.000000,54.673336,187
2000-03-06,298.333344,305.000000,295.833344,303.333344,55.280807,637
2000-03-07,300.000000,300.000000,291.666656,291.666656,53.154621,587
2000-03-08,296.666656,303.333344,280.000000,303.333344,55.280807,1330
2000-03-09,305.833344,305.833344,292.500000,295.833344,53.913986,487
2000-03-10,300.833344,316.666656,300.833344,310.833344,56.647648,1660
2000-03-13,null,null,null,null,null,null
2000-03-14,305.000000,308.333344,300.333344,308.000000,56.131279,177
2000-03-15,302.500000,309.166656,290.833344,309.166656,56.343906,2397
2000-03-16,309.166656,329.166656,309.166656,325.000000,59.229454,2183
2000-03-17,320.000000,320.000000,300.333344,313.333344,57.103256,578
2000-03-20,304.166656,310.000000,303.500000,310.000000,56.495781,44
2000-03-21,313.333344,316.666656,313.333344,316.666656,57.710739,55
2000-03-22,308.333344,312.500000,288.333344,301.666656,54.977077,601
2000-03-23,307.666656,308.333344,295.500000,306.666656,55.888298,119
2000-03-24,308.166656,308.333344,296.666656,303.333344,55.280807,143
