Date,Open,High,Low,Close,Adj Close,Volume
1995-11-15,30.367519,31.316504,30.367519,31.316504,22.058624,4257
1995-11-16,31.316504,31.316504,31.316504,31.316504,22.058624,0
1995-11-17,31.316504,33.214474,31.316504,33.214474,23.395514,3582
1995-11-20,33.214474,33.214474,33.214474,33.214474,23.395514,0
1995-11-21,33.214474,33.214474,33.214474,33.214474,23.395514,0
1995-11-22,30.367519,30.367519,24.673609,24.673609,17.379524,238
1995-11-23,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-11-24,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-11-27,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-11-28,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-11-29,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-11-30,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-01,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-04,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-05,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-06,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-07,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-08,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-11,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-12,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-13,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-14,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-15,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-18,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-19,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-20,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-21,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-22,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-25,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-26,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-27,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-28,24.673609,24.673609,24.673609,24.673609,17.379524,0
1995-12-29,24.673609,24.673609,24.673609,24.673609,17.379524,0
1996-01-01,24.673609,24.673609,24.673609,24.673609,17.379524,0
1996-01-02,24.673609,24.673609,24.673609,24.673609,17.379524,0
1996-01-03,24.673609,24.673609,24.673609,24.673609,17.379524,0
1996-01-04,24.673609,24.673609,24.673609,24.673609,17.379524,0
1996-01-05,24.673609,24.673609,24.673609,24.673609,17.379524,0
1996-01-08,26.571579,26.571579,25.622595,25.622595,18.047970,843
1996-01-09,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-10,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-11,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-12,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-15,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-16,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-17,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-18,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-19,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-22,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-23,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-24,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-25,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-26,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-29,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-30,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-01-31,25.622595,25.622595,25.622595,25.622595,18.047970,210
1996-02-01,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-02-02,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-02-05,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-02-06,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-02-07,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-02-08,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-02-09,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-02-12,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-02-13,25.622595,25.622595,25.622595,25.622595,18.047970,0
1996-02-14,25.622595,25.622595,25.622595,25.622595,18.047970,0
