Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-11,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-12,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-13,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-14,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-15,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-18,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-19,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-20,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-21,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-22,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-25,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-26,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-27,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-28,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-08-29,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-01,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-02,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-03,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-04,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-05,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-08,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-09,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-10,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-11,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-12,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-15,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-16,156.665085,156.665085,156.665085,156.665085,100.909241,0
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,null,null,null,null,null,null
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,null,null,null,null,null,null
2003-12-16,null,null,null,null,null,null
2003-12-17,null,null,null,null,null,null
2003-12-18,null,null,null,null,null,null
2003-12-19,null,null,null,null,null,null
2003-12-22,null,null,null,null,null,null
2003-12-23,null,null,null,null,null,null
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,null,null,null,null,null,null
2003-12-30,null,null,null,null,null,null
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,null,null,null,null,null,null
2004-01-06,null,null,null,null,null,null
2004-01-07,null,null,null,null,null,null
2004-01-08,null,null,null,null,null,null
2004-01-09,null,null,null,null,null,null
2004-01-12,null,null,null,null,null,null
2004-01-13,null,null,null,null,null,null
2004-01-14,null,null,null,null,null,null
2004-01-15,null,null,null,null,null,null
2004-01-16,null,null,null,null,null,null
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,null,null,null,null,null,null
2004-01-29,null,null,null,null,null,null
2004-01-30,null,null,null,null,null,null
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,null,null,null,null,null,null
2004-02-06,null,null,null,null,null,null
2004-02-09,null,null,null,null,null,null
2004-02-10,null,null,null,null,null,null
2004-02-11,null,null,null,null,null,null
2004-02-12,null,null,null,null,null,null
2004-02-13,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,null,null,null,null,null,null
2004-02-19,null,null,null,null,null,null
2004-02-20,null,null,null,null,null,null
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,null,null,null,null,null,null
2004-03-02,null,null,null,null,null,null
2004-03-03,null,null,null,null,null,null
2004-03-04,null,null,null,null,null,null
2004-03-05,null,null,null,null,null,null
2004-03-08,null,null,null,null,null,null
2004-03-09,null,null,null,null,null,null
2004-03-10,null,null,null,null,null,null
2004-03-11,null,null,null,null,null,null
2004-03-12,null,null,null,null,null,null
2004-03-15,null,null,null,null,null,null
2004-03-16,null,null,null,null,null,null
2004-03-17,null,null,null,null,null,null
2004-03-18,null,null,null,null,null,null
2004-03-19,null,null,null,null,null,null
2004-03-22,null,null,null,null,null,null
2004-03-23,null,null,null,null,null,null
2004-03-24,null,null,null,null,null,null
2004-03-25,null,null,null,null,null,null
2004-03-26,null,null,null,null,null,null
2004-03-29,null,null,null,null,null,null
2004-03-30,null,null,null,null,null,null
2004-03-31,null,null,null,null,null,null
2004-04-01,null,null,null,null,null,null
2004-04-02,null,null,null,null,null,null
2004-04-05,null,null,null,null,null,null
2004-04-06,null,null,null,null,null,null
2004-04-07,null,null,null,null,null,null
2004-04-08,null,null,null,null,null,null
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,null,null,null,null,null,null
2004-04-14,null,null,null,null,null,null
2004-04-15,null,null,null,null,null,null
2004-04-16,null,null,null,null,null,null
2004-04-19,null,null,null,null,null,null
2004-04-20,null,null,null,null,null,null
2004-04-21,null,null,null,null,null,null
2004-04-22,null,null,null,null,null,null
2004-04-23,null,null,null,null,null,null
2004-04-26,null,null,null,null,null,null
2004-04-27,null,null,null,null,null,null
2004-04-28,null,null,null,null,null,null
2004-04-29,null,null,null,null,null,null
2004-04-30,null,null,null,null,null,null
2004-05-03,null,null,null,null,null,null
2004-05-04,null,null,null,null,null,null
2004-05-05,null,null,null,null,null,null
2004-05-06,null,null,null,null,null,null
2004-05-07,null,null,null,null,null,null
2004-05-10,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-11,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-12,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-13,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-14,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-17,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-18,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-19,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-20,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-21,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-24,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-25,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-26,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-27,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-28,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-05-31,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-01,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-02,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-03,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-04,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-07,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-08,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-09,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-10,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-11,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-14,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-15,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-16,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-17,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-18,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-21,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-22,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-23,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-24,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-25,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-28,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-29,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-06-30,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-01,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-02,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-05,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-06,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-07,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-08,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-09,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-12,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-13,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-14,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-15,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-16,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-19,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-20,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-21,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-22,158.612778,158.612778,158.612778,158.612778,102.163773,0
2004-07-23,158.612778,158.612778,158.612778,158.612778,102.163773,0
