Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,35.000000,35.000000,34.799999,34.799999,25.148138,1620
2004-06-04,34.799999,34.950001,34.700001,34.900002,25.220406,3445
2004-06-07,34.900002,34.900002,34.099998,34.500000,24.931343,5198
2004-06-08,34.750000,35.000000,34.750000,35.000000,25.292669,1775
2004-06-09,34.400002,34.799999,34.000000,34.250000,24.750683,10468
2004-06-10,34.000000,34.250000,34.000000,34.250000,24.750683,1120
2004-06-11,34.250000,34.250000,33.799999,33.799999,24.425493,4060
2004-06-14,34.000000,34.000000,33.700001,33.700001,24.353228,2237
2004-06-15,33.950001,33.950001,33.250000,33.900002,24.497757,2625
2004-06-16,33.500000,33.500000,33.500000,33.500000,24.208700,690
2004-06-17,33.500000,33.599998,32.900002,32.900002,23.775110,4770
2004-06-18,32.900002,33.000000,32.750000,32.750000,23.666714,2850
2004-06-21,32.599998,32.750000,32.599998,32.750000,23.666714,330
2004-06-22,32.599998,33.250000,32.549999,32.700001,23.630581,2500
2004-06-23,33.000000,33.500000,32.900002,32.900002,23.775110,3070
2004-06-24,32.900002,32.900002,32.299999,32.299999,23.341520,4395
2004-06-25,32.349998,33.250000,32.349998,33.000000,23.847372,3008
2004-06-28,32.500000,32.500000,32.500000,32.500000,23.486052,531
2004-06-29,32.500000,33.000000,32.500000,33.000000,23.847372,2109
2004-06-30,33.000000,33.000000,33.000000,33.000000,23.847372,1141
2004-07-01,33.000000,33.500000,33.000000,33.500000,24.208700,3000
2004-07-02,33.000000,33.500000,32.599998,32.599998,23.558313,3400
2004-07-05,32.500000,33.000000,32.299999,33.000000,23.847372,1509
2004-07-06,32.849998,32.950001,32.799999,32.950001,23.811243,5250
2004-07-07,null,null,null,null,null,null
2004-07-08,32.849998,32.849998,32.099998,32.700001,23.630581,10175
2004-07-09,32.099998,33.500000,32.000000,33.250000,24.028034,51476
2004-07-12,33.200001,33.200001,32.799999,32.799999,23.702843,2200
2004-07-13,33.000000,33.000000,32.650002,33.000000,23.847372,765
2004-07-14,32.650002,32.650002,32.000000,32.500000,23.486052,2757
2004-07-15,32.099998,32.700001,32.099998,32.700001,23.630581,551
2004-07-16,32.099998,32.400002,31.799999,32.000000,23.124725,2673
2004-07-19,31.799999,32.299999,30.799999,30.799999,22.257547,15502
2004-07-20,30.700001,30.799999,30.000000,30.049999,21.715563,30301
2004-07-21,30.000000,30.200001,30.000000,30.000000,21.679434,262
2004-07-22,30.000000,30.000000,29.700001,30.000000,21.679434,2866
2004-07-23,29.700001,30.400000,29.700001,30.400000,21.968491,6551
2004-07-26,30.000000,30.400000,30.000000,30.400000,21.968491,1300
2004-07-27,30.200001,31.000000,30.049999,31.000000,22.402077,14766
2004-07-28,31.000000,31.000000,30.500000,30.500000,22.040752,2490
2004-07-29,31.000000,32.400002,31.000000,31.500000,22.763401,34490
2004-07-30,31.500000,31.600000,31.250000,31.600000,22.835667,2060
2004-08-02,31.200001,31.700001,31.200001,31.200001,22.546608,1633
2004-08-03,31.200001,31.600000,30.700001,30.700001,22.185286,2417
2004-08-04,30.600000,30.600000,29.100000,29.400000,21.245842,9432
2004-08-05,29.100000,29.400000,28.799999,28.799999,20.812254,8961
2004-08-06,28.750000,29.299999,28.750000,28.750000,20.776119,1844
2004-08-09,28.650000,28.650000,28.000000,28.500000,20.595459,13661
2004-08-10,28.400000,28.500000,27.799999,28.000000,20.234133,27601
2004-08-11,28.100000,28.100000,27.700001,28.000000,20.234133,750
2004-08-12,28.000000,28.000000,26.500000,27.049999,19.547617,5955
2004-08-13,26.750000,26.900000,26.750000,26.900000,19.439224,5750
2004-08-16,26.799999,27.000000,26.500000,26.750000,19.330826,24243
2004-08-17,26.799999,27.000000,26.400000,26.650000,19.258562,19482
2004-08-18,26.900000,26.900000,26.000000,26.400000,19.077900,22120
2004-08-19,26.799999,26.850000,26.299999,26.299999,19.005636,33444
2004-08-20,26.200001,27.500000,26.200001,27.200001,19.656017,28252
2004-08-23,27.200001,27.200001,26.950001,27.100000,19.583754,5335
2004-08-24,26.750000,28.000000,26.750000,27.900000,20.161871,7452
2004-08-25,28.000000,28.500000,28.000000,28.350000,20.487062,7538
2004-08-26,28.500000,28.500000,28.000000,28.200001,20.378664,6940
2004-08-27,28.100000,28.299999,27.900000,28.000000,20.234133,10102
2004-08-30,28.000000,28.000000,27.750000,27.750000,20.053473,1277
2004-08-31,27.950001,27.950001,27.600000,27.600000,19.945076,1320
2004-09-01,27.250000,27.500000,27.150000,27.400000,19.800547,7001
2004-09-02,27.250000,27.299999,27.150000,27.299999,19.728281,2513
2004-09-03,null,null,null,null,null,null
2004-09-06,27.100000,27.150000,27.100000,27.150000,19.619883,575
2004-09-07,27.100000,27.250000,27.049999,27.049999,19.547617,2800
2004-09-08,27.049999,27.500000,27.049999,27.500000,19.872810,5040
2004-09-09,27.250000,27.400000,27.250000,27.250000,19.692148,2673
2004-09-10,27.200001,27.700001,27.200001,27.700001,20.017340,8110
2004-09-13,27.400000,28.200001,27.400000,28.100000,20.306400,6414
2004-09-14,27.900000,28.450001,27.750000,28.299999,20.450930,4609
2004-09-15,28.350000,29.100000,28.350000,29.000000,20.956783,11366
2004-09-16,28.799999,30.500000,28.799999,30.250000,21.860092,23885
2004-09-17,30.000000,30.500000,29.900000,30.299999,21.896223,30759
2004-09-20,30.500000,30.500000,29.950001,30.100000,21.751698,9500
2004-09-21,30.000000,30.100000,30.000000,30.000000,21.679434,4700
2004-09-22,30.000000,30.400000,29.900000,30.400000,21.968491,411
2004-09-23,29.900000,29.900000,29.900000,29.900000,21.607164,640
2004-09-24,30.000000,30.500000,29.900000,30.049999,21.715563,21021
2004-09-27,30.049999,30.450001,30.049999,30.450001,22.004622,758
2004-09-28,30.250000,30.250000,30.000000,30.000000,21.679434,2500
2004-09-29,30.500000,30.500000,30.000000,30.049999,21.715563,1393
2004-09-30,30.049999,30.500000,30.000000,30.500000,22.040752,5100
2004-10-01,30.000000,30.000000,29.799999,30.000000,21.679434,3600
2004-10-04,30.000000,30.299999,29.799999,30.000000,21.679434,10250
2004-10-05,30.299999,30.400000,30.000000,30.400000,21.968491,2100
2004-10-06,30.000000,30.000000,30.000000,30.000000,21.679434,305
2004-10-07,30.000000,30.000000,30.000000,30.000000,21.679434,7745
2004-10-08,29.799999,30.000000,29.799999,30.000000,21.679434,1021
2004-10-11,29.799999,30.299999,29.799999,30.299999,21.896223,1050
2004-10-12,30.000000,30.000000,30.000000,30.000000,21.679434,2000
2004-10-13,30.000000,30.299999,29.799999,30.299999,21.896223,9200
2004-10-14,29.799999,30.000000,29.799999,30.000000,21.679434,1250
2004-10-15,29.600000,29.600000,29.400000,29.400000,21.245842,1800
2004-10-18,29.900000,29.900000,29.000000,29.000000,20.956783,6035
2004-10-19,28.799999,29.400000,28.799999,29.400000,21.245842,2015
2004-10-20,29.500000,29.500000,29.000000,29.200001,21.101313,8110
2004-10-21,29.200001,29.200001,29.000000,29.100000,21.029047,3968
2004-10-22,28.850000,29.250000,28.850000,29.250000,21.137447,110
2004-10-25,29.250000,29.250000,28.850000,29.250000,21.137447,1250
2004-10-26,29.250000,29.299999,28.900000,29.250000,21.137447,3200
2004-10-27,29.350000,29.500000,29.049999,29.500000,21.318108,700
