Date,Open,High,Low,Close,Adj Close,Volume
1995-04-06,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-04-07,null,null,null,null,null,null
1995-04-10,257.000000,257.000000,257.000000,257.000000,108.483513,0
1995-04-11,257.000000,257.000000,257.000000,257.000000,108.483513,0
1995-04-12,null,null,null,null,null,null
1995-04-13,null,null,null,null,null,null
1995-04-14,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-04-17,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-04-18,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-04-19,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-04-20,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-04-21,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-04-24,null,null,null,null,null,null
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,262.000000,262.000000,262.000000,262.000000,110.594078,0
1995-05-02,262.000000,262.000000,262.000000,262.000000,110.594078,0
1995-05-03,262.000000,262.000000,262.000000,262.000000,110.594078,0
1995-05-04,262.000000,262.000000,262.000000,262.000000,110.594078,0
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-05-17,null,null,null,null,null,null
1995-05-18,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-05-19,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-05-22,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-05-23,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-05-24,null,null,null,null,null,null
1995-05-25,265.000000,265.000000,265.000000,265.000000,111.860420,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,275.000000,275.000000,275.000000,275.000000,116.081573,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,273.000000,273.000000,273.000000,273.000000,115.237335,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,282.000000,282.000000,282.000000,282.000000,119.036400,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,null,null,null,null,null,null
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,283.000000,283.000000,283.000000,283.000000,119.458496,0
1995-08-25,283.000000,283.000000,283.000000,283.000000,119.458496,0
1995-08-28,283.000000,283.000000,283.000000,283.000000,119.458496,0
1995-08-29,283.000000,283.000000,283.000000,283.000000,119.458496,0
1995-08-30,null,null,null,null,null,null
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-09-05,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-09-06,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-09-07,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-09-08,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-09-11,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-09-12,null,null,null,null,null,null
1995-09-13,283.000000,283.000000,283.000000,283.000000,119.458496,0
1995-09-14,283.000000,283.000000,283.000000,283.000000,119.458496,0
1995-09-15,283.000000,283.000000,283.000000,283.000000,119.458496,0
1995-09-18,283.000000,283.000000,283.000000,283.000000,119.458496,0
1995-09-19,283.000000,283.000000,283.000000,283.000000,119.458496,0
1995-09-20,null,null,null,null,null,null
1995-09-21,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-09-22,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-09-25,null,null,null,null,null,null
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,283.000000,283.000000,283.000000,283.000000,119.458496,0
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-10-04,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-10-05,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-10-06,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,278.000000,278.000000,278.000000,278.000000,117.347885,0
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,283.000000,283.000000,283.000000,283.000000,119.458496,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,280.000000,280.000000,280.000000,280.000000,118.192146,0
1995-10-20,null,null,null,null,null,null
1995-10-23,285.000000,285.000000,285.000000,285.000000,120.302711,0
1995-10-24,285.000000,285.000000,285.000000,285.000000,120.302711,0
1995-10-25,285.000000,285.000000,285.000000,285.000000,120.302711,0
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,285.000000,285.000000,285.000000,285.000000,120.302711,0
1995-10-31,285.000000,285.000000,285.000000,285.000000,120.302711,0
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,285.000000,285.000000,285.000000,285.000000,120.302711,0
1995-11-08,null,null,null,null,null,null
1995-11-09,285.000000,285.000000,285.000000,285.000000,120.302711,0
