Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,1191.000000,1299.000000,1191.000000,1295.000000,1178.387329,0
2012-07-02,1191.000000,1299.000000,1191.000000,1295.000000,1178.387329,1434
2012-07-03,1290.000000,1300.000000,1275.000000,1290.000000,1173.837402,1117
2012-07-04,1289.000000,1290.000000,1270.000000,1285.000000,1169.287720,252
2012-07-05,1290.000000,1335.000000,1290.000000,1315.000000,1196.586182,5269
2012-07-06,1310.000000,1334.000000,1295.000000,1334.000000,1213.875244,851
2012-07-09,1328.000000,1335.000000,1300.000000,1335.000000,1214.785156,723
2012-07-10,1314.000000,1325.000000,1310.000000,1310.000000,1192.036499,2456
2012-07-11,1310.000000,1334.000000,1300.000000,1334.000000,1213.875244,2622
2012-07-12,1315.000000,1315.000000,1303.000000,1303.000000,1185.666748,1270
2012-07-13,1301.000000,1320.000000,1300.000000,1320.000000,1201.135864,414
2012-07-16,1320.000000,1329.000000,1295.000000,1300.000000,1182.936890,1565
2012-07-17,1310.000000,1310.000000,1295.000000,1295.000000,1178.387329,238
2012-07-18,1300.000000,1328.000000,1300.000000,1328.000000,1208.415649,4143
2012-07-19,1330.000000,1330.000000,1300.000000,1301.000000,1183.846924,744
2012-07-20,1314.000000,1314.000000,1291.000000,1295.000000,1178.387329,2579
2012-07-23,1300.000000,1300.000000,1291.000000,1300.000000,1182.936890,708
2012-07-24,1292.000000,1295.000000,1290.000000,1295.000000,1178.387329,442
2012-07-25,1291.000000,1295.000000,1285.000000,1290.000000,1173.837402,632
2012-07-26,1290.000000,1290.000000,1290.000000,1290.000000,1173.837402,107
2012-07-27,1290.000000,1295.000000,1280.000000,1295.000000,1178.387329,226
2012-07-30,1275.000000,1290.000000,1270.000000,1290.000000,1173.837402,81
2012-07-31,1290.000000,1300.000000,1275.000000,1300.000000,1182.936890,459
2012-08-02,1300.000000,1300.000000,1262.000000,1262.000000,1148.358887,359
2012-08-03,1270.000000,1300.000000,1270.000000,1298.000000,1181.117188,460
2012-08-06,1281.000000,1299.000000,1281.000000,1297.000000,1180.207275,152
2012-08-07,1295.000000,1297.000000,1290.000000,1290.000000,1173.837402,100
2012-08-08,1280.000000,1280.000000,1263.000000,1263.000000,1149.268921,3748
2012-08-09,1265.000000,1265.000000,1255.000000,1261.000000,1147.448975,1047
2012-08-10,1258.000000,1274.000000,1258.000000,1274.000000,1159.278198,109
2012-08-13,1255.000000,1255.000000,1255.000000,1255.000000,1141.989136,30
2012-08-14,1255.000000,1270.000000,1255.000000,1265.000000,1151.088501,1221
2012-08-15,1270.000000,1275.000000,1253.000000,1260.000000,1146.538940,1916
2012-08-16,1257.000000,1278.000000,1257.000000,1265.000000,1151.088501,749
2012-08-17,1260.000000,1265.000000,1260.000000,1265.000000,1151.088501,81
2012-08-20,1265.000000,1294.000000,1260.000000,1294.000000,1177.477295,166
2012-08-21,1270.000000,1290.000000,1270.000000,1290.000000,1173.837402,98
2012-08-22,1290.000000,1290.000000,1288.000000,1290.000000,1173.837402,129
2012-08-23,1285.000000,1290.000000,1285.000000,1289.000000,1172.927368,36
2012-08-24,1275.000000,1289.000000,1265.000000,1270.000000,1155.638428,295
2012-08-27,1280.000000,1280.000000,1263.000000,1263.000000,1149.268921,52
2012-08-28,1264.000000,1279.000000,1260.000000,1260.000000,1146.538940,1072
2012-08-29,1261.000000,1275.000000,1260.000000,1275.000000,1160.188354,212
2012-08-30,1265.000000,1275.000000,1262.000000,1275.000000,1160.188354,293
2012-08-31,1275.000000,1285.000000,1261.000000,1285.000000,1169.287720,540
2012-09-03,1290.000000,1290.000000,1274.000000,1274.000000,1159.278198,310
2012-09-04,1272.000000,1275.000000,1272.000000,1272.000000,1157.458252,140
2012-09-05,1272.000000,1280.000000,1272.000000,1280.000000,1164.738037,111
2012-09-06,1272.000000,1280.000000,1272.000000,1280.000000,1164.738037,217
2012-09-07,1280.000000,1290.000000,1272.000000,1272.000000,1157.458252,95
2012-09-10,1275.000000,1294.000000,1272.000000,1294.000000,1177.477295,106
