Date,Open,High,Low,Close,Adj Close,Volume
2006-11-03,90.199997,91.000000,88.500000,90.750000,90.750000,93913
2006-11-06,92.900002,94.000000,92.099998,93.000000,93.000000,37782
2006-11-07,93.500000,94.000000,92.000000,92.500000,92.500000,15786
2006-11-08,92.099998,92.300003,91.000000,91.500000,91.500000,9023
2006-11-09,92.900002,93.000000,91.500000,92.000000,92.000000,6868
2006-11-10,91.900002,92.000000,91.500000,92.000000,92.000000,2385
2006-11-13,92.000000,92.000000,90.750000,90.750000,90.750000,4337
2006-11-14,91.000000,91.000000,90.099998,90.199997,90.199997,3874
2006-11-15,91.000000,92.000000,91.000000,92.000000,92.000000,8899
2006-11-16,92.000000,92.000000,90.000000,90.000000,90.000000,2203
2006-11-17,91.250000,91.250000,88.000000,88.000000,88.000000,2490
2006-11-20,88.000000,88.000000,85.500000,87.500000,87.500000,2120
2006-11-21,89.000000,89.000000,89.000000,89.000000,89.000000,2952
2006-11-22,91.000000,91.500000,89.000000,89.000000,89.000000,2861
2006-11-23,89.099998,92.000000,89.099998,92.000000,92.000000,1952
2006-11-24,92.000000,92.000000,89.000000,89.000000,89.000000,1495
2006-11-27,92.000000,92.000000,89.000000,91.800003,91.800003,3248
2006-11-28,89.449997,89.449997,87.000000,87.000000,87.000000,3350
2006-11-29,87.000000,87.000000,86.000000,86.500000,86.500000,5068
2006-11-30,85.500000,86.199997,84.650002,86.000000,86.000000,3883
2006-12-01,85.099998,86.500000,84.750000,85.000000,85.000000,11978
2006-12-04,85.500000,85.500000,85.000000,85.250000,85.250000,750
2006-12-05,86.000000,86.000000,84.500000,84.500000,84.500000,2048
2006-12-06,84.500000,85.500000,84.500000,85.250000,85.250000,679
2006-12-07,85.500000,85.500000,83.599998,85.500000,85.500000,1475
2006-12-08,86.000000,86.000000,85.550003,86.000000,86.000000,344
2006-12-11,86.500000,86.500000,85.000000,86.000000,86.000000,6840
2006-12-12,85.599998,85.900002,85.250000,85.250000,85.250000,4356
2006-12-13,85.949997,86.000000,85.250000,86.000000,86.000000,880
2006-12-14,86.000000,86.500000,86.000000,86.000000,86.000000,20200
2006-12-15,86.099998,87.000000,86.099998,86.750000,86.750000,7631
2006-12-18,86.599998,86.699997,86.250000,86.699997,86.699997,1525
2006-12-19,86.750000,86.750000,86.500000,86.500000,86.500000,3126
2006-12-20,86.500000,91.000000,86.500000,88.500000,88.500000,7607
2006-12-21,88.949997,91.000000,88.949997,90.449997,90.449997,3425
2006-12-22,91.900002,91.900002,88.000000,88.000000,88.000000,10210
2006-12-27,89.000000,89.000000,87.000000,87.000000,87.000000,1551
2006-12-28,88.000000,88.000000,87.000000,87.000000,87.000000,275
2006-12-29,87.500000,91.000000,87.500000,91.000000,91.000000,8329
2007-01-03,90.000000,90.000000,90.000000,90.000000,90.000000,8120
2007-01-04,90.000000,90.250000,89.500000,89.500000,89.500000,540
2007-01-05,89.000000,89.000000,86.500000,87.500000,87.500000,3794
2007-01-08,89.099998,92.000000,89.099998,92.000000,92.000000,15290
2007-01-09,91.800003,92.000000,91.199997,91.500000,91.500000,12433
2007-01-10,92.099998,92.099998,90.000000,91.000000,91.000000,2464
2007-01-11,90.750000,91.000000,90.750000,91.000000,91.000000,766
2007-01-12,90.500000,91.300003,90.500000,90.500000,90.500000,775
2007-01-15,91.900002,92.500000,91.699997,92.500000,92.500000,7159
2007-01-16,92.500000,92.500000,91.449997,91.500000,91.500000,2421
2007-01-17,91.500000,92.000000,90.000000,92.000000,92.000000,5080
2007-01-18,92.000000,92.000000,91.000000,91.000000,91.000000,1165
2007-01-19,89.000000,90.500000,88.599998,88.599998,88.599998,1149
2007-01-22,90.050003,91.000000,89.500000,90.800003,90.800003,1275
2007-01-23,91.000000,91.000000,90.000000,90.250000,90.250000,1053
2007-01-24,90.000000,90.250000,89.000000,90.250000,90.250000,8343
2007-01-25,89.500000,90.099998,89.000000,90.000000,90.000000,6820
2007-01-26,90.000000,90.250000,89.500000,90.250000,90.250000,2025
2007-01-29,90.250000,91.000000,89.500000,91.000000,91.000000,1273
2007-01-30,91.000000,91.000000,89.500000,90.199997,90.199997,1661
2007-01-31,93.000000,98.500000,92.599998,97.000000,97.000000,35973
2007-02-01,103.099998,121.500000,103.000000,119.900002,119.900002,26852
2007-02-02,126.500000,135.000000,125.500000,127.900002,127.900002,53365
2007-02-05,125.000000,125.000000,118.000000,119.699997,119.699997,22610
2007-02-06,120.099998,126.900002,120.099998,126.000000,126.000000,23058
2007-02-07,126.000000,130.800003,126.000000,129.500000,129.500000,20673
2007-02-08,130.500000,131.000000,126.000000,129.000000,129.000000,11173
2007-02-09,129.500000,130.000000,129.000000,130.000000,130.000000,6931
2007-02-12,129.899994,130.699997,128.000000,128.000000,128.000000,6247
2007-02-13,129.000000,129.300003,126.199997,127.800003,127.800003,10084
2007-02-14,127.900002,127.900002,121.500000,122.000000,122.000000,7560
2007-02-15,122.000000,123.000000,120.000000,123.000000,123.000000,6587
2007-02-16,121.500000,123.300003,120.000000,120.900002,120.900002,3744
2007-02-19,122.000000,123.000000,120.000000,123.000000,123.000000,1422
2007-02-20,121.800003,124.900002,120.099998,123.500000,123.500000,2410
2007-02-21,124.699997,125.000000,122.099998,123.699997,123.699997,2001
2007-02-22,123.800003,123.800003,122.000000,122.000000,122.000000,1035
2007-02-23,121.099998,122.000000,121.000000,121.000000,121.000000,1354
2007-02-26,122.000000,122.000000,121.900002,122.000000,122.000000,1071
2007-02-27,121.000000,121.000000,117.000000,118.099998,118.099998,8583
2007-02-28,115.500000,116.000000,112.000000,115.500000,115.500000,5356
2007-03-01,116.000000,116.000000,110.000000,111.699997,111.699997,8294
