Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,64.579979,64.579979,64.390594,64.390594,33.699364,1848
2000-01-05,59.087841,62.496758,59.087841,62.496758,32.708206,12144
2000-01-06,null,null,null,null,null,null
2000-01-07,61.549835,62.402065,61.549835,62.402065,32.658646,7550
2000-01-10,62.496758,62.496758,59.655994,62.496758,32.708206,5280
2000-01-11,null,null,null,null,null,null
2000-01-12,62.496758,62.496758,62.496758,62.496758,32.708206,2772
2000-01-13,60.602917,64.390594,60.602917,64.390594,33.699364,5755
2000-01-14,61.549835,64.201210,61.549835,64.201210,33.600250,6996
2000-01-17,64.201210,71.019043,64.201210,70.072121,36.672840,157774
2000-01-18,70.072121,71.965965,68.367661,68.557045,35.879913,107743
2000-01-19,70.829659,70.829659,69.314583,70.072121,36.672840,7920
2000-01-20,70.640274,71.208427,68.367661,68.367661,35.780800,32500
2000-01-21,68.557045,70.072121,66.473824,69.125198,36.177261,24711
2000-01-24,70.072121,70.072121,66.852592,69.409279,36.325939,25345
2000-01-25,69.693352,69.693352,66.473824,68.178276,35.681683,7365
2000-01-26,67.041977,67.231361,66.284439,67.231361,35.186108,11352
2000-01-27,67.231361,67.231361,64.390594,66.095055,34.591400,16764
2000-01-28,66.189743,67.041977,63.443676,67.041977,35.086987,6468
2000-01-31,61.549835,65.148132,61.549835,64.390594,33.699364,12144
2000-02-01,61.549835,64.390594,61.549835,61.549835,32.212627,5649
2000-02-02,61.549835,61.549835,59.655994,61.549835,32.212627,21569
2000-02-03,61.549835,61.549835,59.655994,61.360451,32.113514,4541
2000-02-04,60.224148,60.886990,59.655994,59.655994,31.221474,3960
2000-02-07,60.034763,60.413532,60.034763,60.413532,31.617935,14467
2000-02-08,60.034763,60.413532,58.898457,60.034763,31.419703,10850
2000-02-09,59.655994,60.034763,56.815231,57.004616,29.833847,50162
2000-02-10,60.034763,60.034763,58.709072,59.845379,31.320587,3960
2000-02-11,59.845379,59.845379,57.383385,57.951538,30.329432,9504
2000-02-14,58.709072,58.709072,58.709072,58.709072,30.725889,5280
2000-02-15,58.709072,59.655994,57.762154,59.655994,31.221474,6521
2000-02-16,59.655994,59.845379,57.762154,59.845379,31.320587,6732
2000-02-17,null,null,null,null,null,null
2000-02-18,58.709072,59.845379,57.762154,59.655994,31.221474,5016
2000-02-21,59.655994,59.655994,56.815231,58.709072,30.725889,38466
2000-02-22,55.868313,56.815231,55.394852,56.815231,29.734732,40658
2000-02-23,55.300159,56.815231,55.300159,55.868313,29.239159,4488
2000-02-24,55.868313,55.868313,54.921391,55.300159,28.941809,38546
2000-02-25,55.868313,55.868313,54.069164,54.921391,28.743576,15127
2000-02-28,54.921391,55.300159,54.069164,55.300159,28.941809,21913
2000-02-29,54.921391,54.921391,52.080631,53.974472,28.248001,36169
2000-03-01,51.133709,54.732006,51.133709,52.080631,27.256840,17424
2000-03-02,52.080631,54.921391,52.080631,54.921391,28.743576,2930
2000-03-03,53.027550,54.921391,53.027550,54.921391,28.743576,2112
2000-03-06,54.921391,54.921391,53.216934,54.353237,28.446234,17292
2000-03-07,53.974472,53.974472,52.270016,53.974472,28.248001,5544
2000-03-08,53.027550,55.300159,53.027550,54.921391,28.743576,18982
2000-03-09,53.027550,54.921391,53.027550,54.921391,28.743576,5201
2000-03-10,54.921391,54.921391,53.027550,54.921391,28.743576,2112
2000-03-13,53.027550,54.921391,52.080631,54.732006,28.644464,40420
2000-03-14,54.732006,54.921391,54.732006,54.921391,28.743576,1584
2000-03-15,52.080631,54.732006,52.080631,54.732006,28.644464,1056
2000-03-16,54.163857,54.732006,54.163857,54.732006,28.644464,2745
2000-03-17,null,null,null,null,null,null
2000-03-20,54.732006,54.732006,54.732006,54.732006,28.644464,264
2000-03-21,52.080631,54.732006,52.080631,54.732006,28.644464,2772
2000-03-22,53.974472,53.974472,52.080631,53.974472,28.248001,2587
2000-03-23,52.459396,53.974472,52.459396,53.974472,28.248001,792
2000-03-24,53.974472,54.921391,53.974472,54.921391,28.743576,21807
2000-03-27,54.921391,56.436462,54.921391,56.436462,29.536501,21385
2000-03-28,56.247082,56.247082,53.974472,55.868313,29.239159,7260
2000-03-29,55.773621,55.773621,55.678928,55.678928,29.140041,3352
2000-03-30,55.678928,56.815231,55.300159,55.868313,29.239159,16712
2000-03-31,55.773621,55.773621,53.974472,53.974472,28.248001,1452
2000-04-03,null,null,null,null,null,null
2000-04-04,55.868313,55.868313,55.868313,55.868313,29.239159,264
2000-04-05,49.618637,49.618637,49.239868,49.523945,25.918777,693907
2000-04-06,50.186790,50.186790,49.239868,49.523945,25.918777,152415
2000-04-07,49.523945,49.523945,49.239868,49.429253,25.869225,84801
2000-04-10,49.618637,49.618637,49.239868,49.239868,25.770103,10111
2000-04-11,49.239868,49.429253,49.239868,49.239868,25.770103,50136
2000-04-12,49.239868,49.808022,49.239868,49.429253,25.869225,28117
2000-04-13,49.239868,49.239868,49.239868,49.239868,25.770103,23602
2000-04-14,49.239868,49.618637,49.239868,49.618637,25.968334,32605
2000-04-17,49.239868,49.523945,49.239868,49.239868,25.770103,25213
2000-04-18,49.239868,49.618637,49.239868,49.429253,25.869225,47786
2000-04-19,49.429253,49.429253,49.239868,49.239868,25.770103,13464
