Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,11.850000,12.300000,11.652000,12.300000,10.979823,18049591
2018-10-01,12.450000,12.502000,11.954000,12.100000,10.801291,2649611
2018-10-02,12.200000,12.300000,11.954000,12.020000,10.729877,1928270
2018-10-03,11.804000,12.100000,11.804000,12.080000,10.783436,2233213
2018-10-04,12.100000,12.242000,12.000000,12.050000,10.756656,1331551
2018-10-05,12.010000,12.286000,11.940000,12.240000,10.926263,994565
2018-10-08,12.424000,12.424000,12.084000,12.228000,10.915551,721930
2018-10-09,12.300000,12.386000,12.110000,12.168000,10.861991,435107
2018-10-10,12.252000,12.252000,11.660000,11.936000,10.654892,856622
2018-10-11,11.700000,11.908000,11.608000,11.700000,10.444223,1965910
2018-10-12,11.930000,12.022000,11.610000,11.632000,10.383522,183654
2018-10-15,11.680000,11.800000,11.600000,11.750000,10.488856,70146
2018-10-16,11.790000,11.910000,11.580000,11.650000,10.399589,202750
2018-10-17,11.704000,11.920000,11.582000,11.602000,10.356742,267472
2018-10-18,11.694000,11.704000,11.550000,11.600000,10.354957,325374
2018-10-19,11.600000,11.602000,11.500000,11.536000,10.297825,279824
2018-10-22,11.656000,11.692000,11.398000,11.436000,10.208558,182345
2018-10-23,11.288000,11.454000,11.120000,11.250000,10.042521,615208
2018-10-24,11.302000,11.642000,11.208000,11.208000,10.005031,384161
2018-10-25,11.200000,11.498000,11.000000,11.400000,10.176421,580591
2018-10-26,11.400000,11.500000,11.250000,11.250000,10.042521,369459
2018-10-29,11.304000,11.440000,11.128000,11.128000,9.933617,129430
2018-10-30,11.250000,11.312000,11.000000,11.050000,9.863989,894589
2018-10-31,11.200000,11.300000,11.062000,11.166000,9.967539,331698
2018-11-01,11.104000,11.274000,11.104000,11.254000,10.046093,233124
2018-11-02,11.396000,11.420000,11.150000,11.164000,9.965752,225915
2018-11-05,11.174000,11.292000,11.000000,11.100000,9.908622,186807
2018-11-06,11.192000,11.298000,11.002000,11.200000,9.997888,299841
2018-11-07,11.170000,11.400000,11.142000,11.218000,10.013958,232470
2018-11-08,11.300000,11.500000,11.020000,11.140000,9.944328,219913
2018-11-09,11.120000,11.180000,11.100000,11.120000,9.926475,289325
2018-11-12,11.180000,11.200000,11.000000,11.100000,9.908622,102453
2018-11-13,11.000000,11.160000,10.600000,11.000000,9.819356,193227
2018-11-14,11.040000,11.040000,10.780000,10.820000,9.658674,127481
