Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,394.799988,396.500000,392.200012,396.500000,396.500000,12000
2018-12-05,392.399994,392.399994,388.600006,390.200012,390.200012,13000
2018-12-06,384.000000,384.200012,377.500000,378.899994,378.899994,17000
2018-12-07,382.399994,386.000000,381.200012,383.500000,383.500000,14000
2018-12-10,381.399994,381.799988,377.000000,377.000000,377.000000,17500
2018-12-11,376.899994,382.600006,376.700012,381.299988,381.299988,15000
2018-12-12,381.000000,387.899994,380.500000,387.500000,387.500000,13500
2018-12-13,388.799988,389.799988,384.899994,388.000000,388.000000,13000
2018-12-14,383.700012,385.000000,381.399994,384.700012,384.700012,14000
2018-12-17,382.299988,384.200012,377.100006,377.700012,377.700012,17000
2018-12-18,376.000000,379.200012,375.899994,377.799988,377.799988,18000
2018-12-19,375.799988,381.799988,375.200012,380.500000,380.500000,16000
2018-12-20,380.500000,380.500000,380.500000,380.500000,380.500000,0
2018-12-21,380.500000,380.500000,380.500000,380.500000,380.500000,0
2018-12-27,377.299988,377.299988,368.899994,368.899994,368.899994,47700
2018-12-28,368.899994,368.899994,368.899994,368.899994,368.899994,0
2019-01-03,379.600006,382.500000,379.100006,380.700012,380.700012,10500
2019-01-04,382.200012,382.799988,377.700012,380.500000,380.500000,10500
2019-01-07,381.000000,382.600006,379.000000,381.799988,381.799988,10500
2019-01-08,388.700012,395.000000,388.700012,393.000000,393.000000,8500
2019-01-09,392.700012,394.500000,390.000000,393.500000,393.500000,8500
2019-01-10,392.000000,399.600006,392.000000,399.600006,399.600006,8000
2019-01-11,401.399994,404.000000,401.100006,403.799988,403.799988,8000
2019-01-14,401.399994,403.399994,400.399994,403.399994,403.399994,8000
2019-01-15,407.200012,409.100006,405.299988,405.299988,405.299988,8000
2019-01-16,407.899994,412.799988,407.500000,412.799988,412.799988,8000
2019-01-17,408.000000,415.000000,408.000000,415.000000,415.000000,8000
2019-01-18,416.899994,417.600006,414.100006,417.500000,417.500000,8000
2019-01-21,418.899994,421.000000,418.899994,420.500000,420.500000,8000
2019-01-22,416.899994,418.299988,414.600006,417.000000,417.000000,8000
2019-01-23,415.600006,418.500000,415.600006,417.500000,417.500000,8000
2019-01-24,417.200012,419.700012,416.700012,418.299988,418.299988,8000
2019-01-25,415.399994,415.399994,412.500000,412.500000,412.500000,8500
2019-01-28,411.399994,413.000000,410.299988,411.299988,411.299988,8500
2019-01-29,412.200012,416.100006,412.100006,416.100006,416.100006,8500
2019-01-30,414.799988,414.799988,412.200012,413.100006,413.100006,7500
2019-01-31,414.299988,415.100006,409.000000,409.000000,409.000000,9800
