Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,12.040000,12.040000,12.040000,12.040000,6.011652,0
2000-01-03,12.040000,12.040000,12.040000,12.040000,6.011652,0
2000-01-04,60.200001,60.200001,59.000000,59.000000,29.459097,7700
2000-01-05,59.000000,59.000000,59.000000,59.000000,29.459097,625
2000-01-06,59.000000,59.000000,57.200001,59.000000,29.459097,4775
2000-01-07,59.000000,59.000000,58.599998,59.000000,29.459097,800
2000-01-10,59.000000,59.000000,58.400002,58.799999,29.359234,1280
2000-01-11,null,null,null,null,null,null
2000-01-12,58.799999,58.799999,58.400002,58.799999,29.359234,3380
2000-01-13,58.799999,58.799999,58.400002,58.400002,29.159519,240
2000-01-14,58.799999,59.200001,58.400002,59.200001,29.558956,6225
2000-01-17,59.200001,59.299999,58.200001,59.299999,29.608891,3255
2000-01-18,59.299999,59.299999,58.400002,59.299999,29.608891,12570
2000-01-19,59.299999,59.299999,58.400002,58.400002,29.159519,3075
2000-01-20,59.200001,59.299999,58.000000,59.299999,29.608891,10175
2000-01-21,59.299999,59.400002,58.400002,59.400002,29.658825,4310
2000-01-24,59.200001,59.200001,58.000000,59.000000,29.459097,3580
2000-01-25,59.299999,59.299999,58.400002,59.200001,29.558956,1720
2000-01-26,58.599998,59.099998,58.200001,58.200001,29.059650,5850
2000-01-27,59.099998,59.099998,58.400002,59.000000,29.459097,2080
2000-01-28,59.400002,59.700001,58.400002,59.700001,29.808613,960
2000-01-31,59.700001,59.700001,59.000000,59.700001,29.808613,1210
2000-02-01,59.400002,59.599998,58.000000,59.599998,29.758678,8405
2000-02-02,59.500000,59.599998,58.599998,59.400002,29.658825,2330
2000-02-03,59.599998,59.599998,58.400002,59.000000,29.459097,4025
2000-02-04,59.000000,59.000000,58.000000,59.000000,29.459097,4790
2000-02-07,59.000000,59.000000,58.599998,59.000000,29.459097,430
2000-02-08,59.000000,59.000000,58.200001,59.000000,29.459097,4435
2000-02-09,59.000000,59.200001,58.000000,59.200001,29.558956,10500
2000-02-10,58.599998,59.400002,58.599998,59.099998,29.509029,2280
2000-02-11,59.000000,59.400002,58.000000,59.400002,29.658825,2535
