Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,85.500000,85.500000,85.500000,85.500000,63.589962,0
2001-10-29,null,null,null,null,null,null
2001-10-30,null,null,null,null,null,null
2001-10-31,null,null,null,null,null,null
2001-11-01,null,null,null,null,null,null
2001-11-02,null,null,null,null,null,null
2001-11-05,null,null,null,null,null,null
2001-11-06,null,null,null,null,null,null
2001-11-07,null,null,null,null,null,null
2001-11-08,null,null,null,null,null,null
2001-11-09,null,null,null,null,null,null
2001-11-12,null,null,null,null,null,null
2001-11-13,null,null,null,null,null,null
2001-11-14,null,null,null,null,null,null
2001-11-15,null,null,null,null,null,null
2001-11-16,null,null,null,null,null,null
2001-11-19,null,null,null,null,null,null
2001-11-20,null,null,null,null,null,null
2001-11-21,107.500000,107.500000,107.500000,107.500000,79.952301,100
2001-11-22,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-11-23,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-11-26,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-11-27,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-11-28,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-11-29,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-11-30,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-12-03,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-12-04,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-12-05,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-12-06,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-12-07,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-12-10,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-12-11,107.500000,107.500000,107.500000,107.500000,79.952301,0
2001-12-12,87.500000,87.500000,87.500000,87.500000,65.077438,60
2001-12-13,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-14,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-17,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-18,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-19,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-20,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-21,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-24,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-25,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-26,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-27,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-28,87.500000,87.500000,87.500000,87.500000,65.077438,0
2001-12-31,87.500000,87.500000,87.500000,87.500000,65.077438,0
