Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,455.450012,455.450012,452.750000,453.350006,453.350006,1300
2017-06-07,452.350006,453.850006,452.350006,453.450012,453.450012,1350
2017-06-08,452.450012,452.950012,449.649994,449.649994,449.649994,1350
2017-06-09,450.350006,450.350006,448.649994,450.049988,450.049988,1350
2017-06-12,447.649994,447.649994,444.649994,445.250000,445.250000,1400
2017-06-13,447.049988,448.649994,447.049988,447.549988,447.549988,1400
2017-06-14,451.649994,451.649994,450.149994,450.350006,450.350006,1200
2017-06-15,448.649994,450.250000,445.450012,450.250000,450.250000,1300
2017-06-16,452.149994,458.149994,452.149994,458.149994,458.149994,1000
2017-06-19,462.850006,464.149994,462.649994,464.149994,464.149994,900
2017-06-20,465.750000,466.049988,463.350006,463.450012,463.450012,1200
2017-06-21,460.750000,462.950012,460.750000,461.350006,461.350006,1600
2017-06-22,462.750000,462.750000,457.649994,458.350006,458.350006,1300
2017-06-23,458.549988,459.350006,457.649994,458.850006,458.850006,1400
2017-06-26,458.250000,458.649994,456.850006,456.850006,456.850006,1500
2017-06-27,456.049988,456.049988,452.850006,454.049988,454.049988,1500
2017-06-28,450.950012,452.950012,447.950012,452.750000,452.750000,1700
2017-06-29,452.549988,452.549988,444.649994,446.149994,446.149994,1700
2017-06-30,447.149994,451.350006,447.149994,448.549988,448.549988,1000
2017-07-03,449.750000,451.049988,449.750000,451.049988,451.049988,1500
2017-07-04,449.350006,449.350006,448.549988,448.549988,448.549988,1000
2017-07-05,447.350006,449.350006,446.750000,448.750000,448.750000,1800
2017-07-06,448.250000,448.450012,443.049988,444.850006,444.850006,1800
2017-07-07,443.850006,446.549988,443.850006,446.450012,446.450012,1300
2017-07-10,447.350006,450.049988,447.350006,449.450012,449.450012,700
2017-07-11,449.750000,449.750000,447.549988,448.350006,448.350006,1500
2017-07-12,449.850006,450.450012,449.149994,450.450012,450.450012,500
2017-07-13,456.250000,456.549988,456.049988,456.350006,456.350006,900
2017-07-14,456.750000,458.250000,456.750000,457.750000,457.750000,1000
2017-07-17,458.850006,459.950012,458.049988,459.850006,459.850006,1100
2017-07-18,458.750000,459.049988,455.350006,456.350006,456.350006,1500
2017-07-19,455.850006,458.049988,455.850006,457.450012,457.450012,1300
2017-07-20,458.149994,459.049988,456.049988,456.350006,456.350006,1500
2017-07-21,457.350006,457.450012,450.750000,451.450012,451.450012,2200
2017-07-24,450.950012,451.649994,447.950012,448.850006,448.850006,1500
2017-07-25,448.049988,448.549988,447.649994,448.250000,448.250000,2000
2017-07-26,451.450012,451.950012,450.850006,450.850006,450.850006,600
2017-07-27,454.250000,455.250000,453.049988,455.250000,455.250000,1200
2017-07-28,451.049988,456.149994,451.049988,456.149994,456.149994,500
2017-07-31,456.149994,456.149994,456.149994,456.149994,456.149994,0
2017-08-02,456.149994,456.149994,456.149994,456.149994,456.149994,0
2017-08-03,456.149994,456.149994,456.149994,456.149994,456.149994,0
2017-08-04,475.750000,481.750000,475.750000,481.750000,481.750000,500
2017-08-07,481.750000,481.750000,481.750000,481.750000,481.750000,0
2017-08-08,484.750000,485.250000,482.649994,483.149994,483.149994,1300
2017-08-09,478.049988,478.049988,472.649994,476.850006,476.850006,3500
2017-08-10,475.549988,476.950012,473.250000,473.250000,473.250000,1000
2017-08-11,471.049988,471.450012,468.350006,470.950012,470.950012,2000
2017-08-14,475.649994,475.649994,475.350006,475.350006,475.350006,200
2017-08-15,478.549988,479.850006,478.149994,475.350006,475.350006,900
2017-08-16,481.250000,481.250000,479.549988,480.950012,480.950012,600
2017-08-17,453.149994,453.950012,442.549988,480.950012,480.950012,5000
2017-08-18,446.549988,450.149994,445.049988,448.049988,448.049988,2000
2017-08-21,447.750000,449.950012,446.549988,449.850006,449.850006,700
2017-08-22,453.950012,456.149994,453.950012,456.149994,456.149994,500
2017-08-23,450.750000,452.549988,445.750000,445.750000,445.750000,4000
2017-08-24,447.549988,447.549988,445.750000,445.750000,445.750000,1700
2017-08-25,446.250000,446.649994,444.549988,444.549988,444.549988,1900
2017-08-28,443.049988,443.049988,441.350006,441.450012,441.450012,2200
2017-08-29,438.350006,438.350006,435.549988,436.950012,436.950012,2900
2017-08-30,440.250000,440.250000,438.950012,439.549988,439.549988,500
2017-08-31,441.149994,441.149994,438.149994,438.649994,438.649994,1800
2017-09-01,438.350006,439.549988,437.950012,439.350006,439.350006,1500
2017-09-04,437.450012,438.250000,435.850006,438.250000,438.250000,1200
2017-09-05,440.600006,440.649994,438.950012,438.950012,438.950012,2000
2017-09-06,436.549988,438.049988,436.549988,438.049988,438.049988,900
2017-09-07,439.850006,439.850006,439.049988,439.049988,439.049988,200
2017-09-08,438.950012,439.850006,438.549988,439.850006,439.850006,1200
2017-09-11,439.850006,439.850006,439.850006,439.850006,439.850006,0
2017-09-12,439.850006,439.850006,439.850006,439.850006,439.850006,0
2017-09-13,449.450012,450.350006,449.149994,450.350006,450.350006,500
2017-09-14,450.350006,451.850006,449.950012,451.850006,451.850006,400
2017-09-15,454.000000,454.000000,448.049988,449.500000,449.500000,3000
2017-09-18,449.500000,449.500000,449.500000,449.500000,449.500000,0
2017-09-19,453.850006,455.149994,453.549988,453.750000,453.750000,1200
2017-09-20,453.250000,454.049988,451.549988,454.049988,454.049988,1600
2017-09-21,455.149994,455.149994,453.450012,454.350006,454.350006,1300
2017-09-22,455.649994,456.549988,454.850006,456.350006,456.350006,900
2017-09-25,457.549988,458.549988,457.350006,458.450012,458.450012,2800
2017-09-26,455.450012,456.549988,453.750000,453.850006,453.850006,2500
2017-09-27,453.049988,453.049988,450.549988,451.250000,451.250000,2500
2017-09-28,450.250000,450.250000,450.250000,450.250000,450.250000,200
2017-09-29,456.649994,457.649994,455.049988,456.950012,456.950012,900
2017-10-02,456.950012,456.950012,456.950012,456.950012,456.950012,0
2017-10-03,459.850006,460.350006,458.850006,459.549988,459.549988,1000
2017-10-04,459.350006,460.450012,459.350006,460.250000,460.250000,1000
2017-10-05,462.250000,462.549988,462.250000,462.549988,462.549988,200
2017-10-06,463.450012,463.450012,460.549988,460.549988,460.549988,2000
2017-10-09,462.049988,462.950012,460.950012,462.549988,462.549988,600
2017-10-10,462.549988,462.549988,462.549988,462.549988,462.549988,0
2017-10-11,466.549988,467.450012,466.549988,466.549988,466.549988,800
2017-10-12,466.850006,466.850006,466.850006,466.850006,466.850006,100
2017-10-13,468.350006,468.350006,466.549988,468.350006,468.350006,1500
2017-10-16,467.750000,467.750000,463.850006,464.250000,464.250000,3000
2017-10-17,464.549988,464.549988,462.549988,463.649994,463.649994,1800
2017-10-18,463.149994,466.049988,463.149994,466.049988,466.049988,500
2017-10-19,465.250000,465.250000,462.950012,464.049988,464.049988,2500
2017-10-20,464.049988,464.250000,462.250000,462.750000,462.750000,1500
2017-10-23,464.049988,464.750000,463.450012,463.450012,463.450012,300
2017-10-24,466.649994,466.649994,466.549988,466.549988,466.549988,200
2017-10-25,466.950012,467.350006,464.350006,464.350006,464.350006,3800
2017-10-26,464.350006,464.350006,464.350006,464.350006,464.350006,0
2017-10-27,464.350006,464.350006,464.350006,464.350006,464.350006,0
2017-10-30,464.350006,464.350006,464.350006,464.350006,464.350006,0
2017-10-31,456.750000,458.049988,445.549988,449.750000,449.750000,14400
2017-11-01,443.149994,443.549988,442.549988,442.549988,442.549988,3500
2017-11-02,444.850006,444.850006,441.049988,441.049988,441.049988,400
2017-11-03,444.350006,444.450012,443.850006,444.350006,444.350006,1500
2017-11-06,443.149994,443.149994,441.450012,441.450012,441.450012,2000
2017-11-07,440.350006,440.350006,437.850006,438.350006,438.350006,3000
2017-11-08,438.350006,438.549988,438.350006,438.549988,438.549988,400
2017-11-09,438.250000,438.250000,434.250000,434.950012,434.950012,5800
2017-11-10,431.549988,432.149994,428.649994,428.649994,428.649994,5000
2017-11-13,427.350006,429.250000,427.350006,429.149994,429.149994,2000
2017-11-14,428.250000,428.250000,426.850006,427.350006,427.350006,1600
2017-11-15,426.950012,426.950012,424.850006,425.950012,425.950012,2400
2017-11-16,426.850006,426.850006,426.350006,426.350006,426.350006,200
2017-11-17,426.549988,426.549988,423.049988,423.750000,423.750000,4000
2017-11-20,423.850006,423.850006,423.450012,423.450012,423.450012,400
2017-11-21,426.250000,426.250000,426.250000,426.250000,426.250000,200
2017-11-22,427.950012,427.950012,427.649994,427.649994,427.649994,1000
2017-11-23,426.549988,426.549988,426.549988,426.549988,426.549988,800
2017-11-24,427.549988,428.350006,427.450012,428.250000,428.250000,1500
2017-11-27,427.049988,428.549988,427.049988,428.250000,428.250000,1500
2017-11-28,428.549988,428.950012,428.350006,428.549988,428.549988,800
2017-11-29,428.750000,428.850006,427.750000,427.750000,427.750000,2000
2017-11-30,425.549988,426.350006,424.850006,426.350006,426.350006,1000
2017-12-01,427.350006,427.350006,425.850006,426.750000,426.750000,3000
2017-12-04,427.649994,427.850006,426.950012,426.950012,426.950012,1000
2017-12-05,427.950012,427.950012,426.750000,427.350006,427.350006,1400
2017-12-06,425.450012,425.750000,424.649994,425.450012,425.450012,2400
2017-12-07,425.649994,426.549988,425.649994,426.549988,426.549988,300
2017-12-08,427.350006,427.350006,425.750000,425.750000,425.750000,1200
2017-12-11,427.950012,427.950012,426.149994,426.649994,426.649994,1900
2017-12-12,424.450012,426.850006,424.450012,426.850006,426.850006,1800
2017-12-13,426.850006,426.850006,426.850006,426.850006,426.850006,0
2017-12-14,426.850006,427.850006,426.350006,427.850006,427.850006,1200
2017-12-15,426.450012,426.850006,423.350006,423.450012,423.450012,3600
2017-12-18,425.850006,425.850006,424.750000,424.750000,424.750000,1000
2017-12-19,424.750000,424.750000,424.750000,424.750000,424.750000,0
2017-12-20,426.549988,426.850006,425.549988,426.549988,426.549988,1000
2017-12-21,426.549988,426.549988,426.549988,426.549988,426.549988,0
2017-12-22,426.549988,426.549988,426.549988,426.549988,426.549988,0
2017-12-27,430.950012,430.950012,430.549988,430.549988,430.549988,400
2017-12-28,430.750000,431.549988,430.750000,430.950012,430.950012,1400
2017-12-29,431.350006,431.350006,429.649994,429.649994,429.649994,3100
2018-01-03,428.100006,429.799988,428.100006,429.399994,429.399994,1800
2018-01-04,429.399994,429.399994,429.399994,429.399994,429.399994,0
2018-01-05,429.399994,429.399994,429.399994,429.399994,429.399994,0
2018-01-08,429.399994,429.399994,429.399994,429.399994,429.399994,0
2018-01-09,433.899994,433.899994,431.799988,432.600006,432.600006,2700
2018-01-10,432.799988,432.799988,430.700012,430.899994,430.899994,1800
2018-01-11,431.299988,431.500000,430.500000,430.500000,430.500000,2400
2018-01-12,431.799988,431.799988,430.700012,430.799988,430.799988,1400
2018-01-15,430.799988,430.799988,428.200012,428.700012,428.700012,2800
2018-01-16,428.899994,428.899994,424.500000,424.500000,424.500000,4300
2018-01-17,424.299988,425.200012,423.500000,424.600006,424.600006,1800
2018-01-18,424.600006,424.600006,424.600006,424.600006,424.600006,0
2018-01-19,424.600006,424.600006,424.600006,424.600006,424.600006,0
2018-01-22,424.600006,424.600006,424.600006,424.600006,424.600006,0
2018-01-23,424.600006,424.600006,424.600006,424.600006,424.600006,0
