Date,Open,High,Low,Close,Adj Close,Volume
1997-06-17,55.900002,56.000000,55.000000,55.000000,26.775261,54260
1997-06-18,55.000000,55.700001,54.299999,54.400002,26.483171,24490
1997-06-19,54.799999,54.900002,53.299999,53.500000,26.045027,20530
1997-06-20,53.000000,54.700001,53.000000,53.799999,26.191078,27440
1997-06-23,53.599998,54.200001,53.599998,54.000000,26.288437,26940
1997-06-24,54.000000,54.099998,53.599998,54.000000,26.288437,15270
1997-06-25,54.500000,55.000000,54.000000,55.000000,26.775261,18370
1997-06-26,54.400002,54.700001,53.900002,53.900002,26.239759,22100
1997-06-27,54.400002,54.500000,54.000000,54.099998,26.337122,15210
1997-06-30,54.099998,54.400002,54.000000,54.000000,26.288437,16900
1997-07-01,54.000000,54.400002,54.000000,54.000000,26.288437,12100
1997-07-02,53.299999,54.200001,53.200001,53.299999,25.947662,11870
1997-07-03,53.299999,54.400002,53.099998,53.900002,26.239759,8300
1997-07-04,53.500000,53.500000,53.200001,53.200001,25.898981,5100
1997-07-07,53.000000,53.900002,53.000000,53.900002,26.239759,11100
1997-07-08,53.900002,53.900002,52.700001,52.799999,25.704250,16240
1997-07-09,52.799999,52.799999,51.500000,51.500000,25.071381,22310
1997-07-10,51.500000,51.799999,50.599998,51.500000,25.071381,7200
1997-07-11,51.000000,52.900002,50.700001,52.400002,25.509520,11960
1997-07-14,51.200001,52.000000,50.500000,51.000000,24.827971,6000
1997-07-15,51.000000,51.500000,49.200001,49.200001,23.951687,10800
1997-07-16,50.000000,50.500000,49.200001,49.200001,23.951687,10560
1997-07-17,49.200001,50.500000,49.000000,49.099998,23.903008,14850
1997-07-18,49.000000,50.000000,48.500000,49.000000,23.854326,6500
1997-07-21,48.900002,49.900002,48.700001,49.000000,23.854326,4900
1997-07-22,50.000000,50.500000,50.000000,50.500000,24.584560,7470
1997-07-23,50.500000,51.000000,50.500000,51.000000,24.827971,10210
1997-07-24,51.000000,51.000000,50.200001,51.000000,24.827971,11360
1997-07-25,50.099998,50.700001,49.500000,49.500000,24.097736,8120
1997-07-28,49.500000,51.000000,49.500000,49.700001,24.195103,3100
1997-07-29,49.700001,50.299999,49.500000,49.500000,24.097736,5600
1997-07-30,49.700001,50.500000,49.700001,50.000000,24.341145,4250
1997-07-31,49.700001,50.000000,49.700001,50.000000,24.341145,920
1997-08-01,50.000000,50.000000,50.000000,50.000000,24.341145,0
1997-08-04,49.500000,50.200001,49.200001,49.500000,24.097736,8950
1997-08-05,49.500000,50.000000,49.400002,49.700001,24.195103,2500
1997-08-06,49.700001,49.700001,49.200001,49.200001,23.951687,7100
1997-08-07,49.599998,51.000000,49.599998,50.799999,24.730606,20150
1997-08-08,50.799999,51.000000,50.500000,50.500000,24.584560,17660
1997-08-11,50.500000,50.700001,50.500000,50.700001,24.681923,6110
1997-08-12,50.700001,51.000000,50.500000,50.500000,24.584560,3000
1997-08-13,50.700001,50.700001,50.700001,50.700001,24.681923,3100
1997-08-14,50.500000,51.000000,50.500000,50.500000,24.584560,16700
1997-08-15,50.799999,50.799999,50.000000,50.000000,24.341145,6400
1997-08-18,49.500000,49.500000,49.000000,49.500000,24.097736,7240
1997-08-19,50.500000,50.500000,49.000000,50.500000,24.584560,4000
1997-08-20,50.500000,50.700001,49.500000,50.000000,24.341145,3740
1997-08-21,50.000000,50.500000,50.000000,50.000000,24.341145,2580
1997-08-22,49.900002,50.099998,49.799999,50.000000,24.341145,6000
1997-08-25,50.000000,50.500000,49.799999,49.799999,24.243782,7040
1997-08-26,49.799999,49.900002,49.799999,49.900002,24.292463,1300
1997-08-27,50.000000,50.099998,49.900002,50.000000,24.341145,4020
1997-08-28,49.900002,49.900002,49.900002,49.900002,24.292463,3220
1997-08-29,49.900002,50.000000,49.799999,49.799999,24.243782,9500
1997-09-01,49.900002,50.099998,49.900002,50.099998,24.389824,2500
1997-09-02,50.099998,50.099998,50.000000,50.000000,24.341145,1100
1997-09-03,50.000000,50.000000,49.900002,50.000000,24.341145,3100
1997-09-04,49.900002,50.000000,49.799999,50.000000,24.341145,4720
1997-09-05,51.799999,54.000000,51.799999,53.500000,26.045027,22950
1997-09-08,53.500000,53.900002,53.000000,53.400002,25.996344,7700
1997-09-09,52.500000,53.000000,52.000000,52.099998,25.363472,5400
1997-09-10,52.099998,52.099998,51.200001,52.000000,25.314791,2500
