Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,882.786621,882.786621,872.950562,872.950562,681.075867,203
2000-01-05,855.737427,855.737427,855.737427,855.737427,667.646179,20
2000-01-06,885.245605,885.245605,860.655457,860.655457,671.483215,0
2000-01-07,868.032532,868.032532,865.573486,868.032532,677.238892,71
2000-01-10,885.245605,885.245605,885.245605,885.245605,690.668518,40
2000-01-11,885.245605,885.245605,885.245605,885.245605,690.668518,0
2000-01-12,895.081665,895.081665,895.081665,895.081665,698.342468,61
2000-01-13,890.163635,890.163635,890.163635,890.163635,694.505493,50
2000-01-14,885.245605,885.245605,885.245605,885.245605,690.668518,126
2000-01-17,892.622681,909.835754,892.622681,909.835754,709.853760,162
2000-01-18,914.753784,914.753784,904.917725,904.917725,706.016785,0
2000-01-19,934.425903,934.425903,907.376770,933.442322,728.271606,91
2000-01-20,919.671814,934.425903,919.671814,934.425903,729.038940,61
2000-01-21,934.425903,934.425903,922.130859,922.130859,719.446411,71
2000-01-24,922.130859,983.606262,922.130859,983.606262,767.409607,146
2000-01-25,973.770142,973.770142,973.770142,973.770142,759.735352,4
2000-01-26,973.770142,973.770142,939.343933,939.343933,732.875977,0
2000-01-27,973.770142,983.606262,963.934082,963.934082,752.061218,158
2000-01-28,963.934082,963.934082,963.934082,963.934082,752.061218,40
2000-01-31,959.016052,971.311157,959.016052,963.934082,752.061218,109
2000-02-01,963.934082,963.934082,959.016052,959.016052,748.224243,132
2000-02-02,963.934082,963.934082,959.016052,959.016052,748.224243,203
2000-02-03,959.016052,959.016052,951.639038,953.114441,743.619812,97
2000-02-04,963.934082,963.934082,963.934082,963.934082,752.061218,40
2000-02-07,973.770142,973.770142,963.934082,963.934082,752.061218,203
2000-02-08,983.606262,983.606262,944.261963,944.261963,736.713013,203
2000-02-09,949.179993,959.016052,939.343933,959.016052,748.224243,203
2000-02-10,978.688232,978.688232,978.688232,978.688232,763.572266,2
2000-02-11,978.688232,990.983276,973.770142,990.983276,773.165039,124
2000-02-14,983.606262,1008.196411,983.606262,1008.196411,786.594788,142
2000-02-15,1008.196411,1008.196411,1008.196411,1008.196411,786.594788,18
2000-02-16,983.606262,983.606262,946.721008,946.721008,738.631592,203
2000-02-17,998.360352,998.360352,971.311157,971.311157,757.816833,203
2000-02-18,993.442322,993.442322,959.016052,959.016052,748.224243,0
2000-02-21,968.852112,968.852112,946.721008,946.721008,738.631592,183
2000-02-22,959.016052,963.934082,954.098022,954.098022,744.387146,71
2000-02-23,963.934082,963.934082,963.934082,963.934082,752.061218,10
2000-02-24,978.688232,978.688232,944.261963,944.261963,736.713013,0
2000-02-25,978.688232,983.606262,978.688232,983.606262,767.409607,24
2000-02-28,977.704590,983.606262,886.229187,963.934082,752.061218,99
2000-02-29,963.934082,963.934082,934.425903,934.425903,729.038940,0
2000-03-01,934.425903,1008.196411,929.507874,1008.196411,786.594788,142
2000-03-02,978.688232,978.688232,934.425903,934.425903,729.038940,0
2000-03-03,978.688232,978.688232,934.425903,934.425903,729.038940,0
2000-03-06,959.016052,978.688232,959.016052,978.688232,763.572266,166
2000-03-07,968.852112,968.852112,959.016052,959.016052,748.224243,0
2000-03-08,978.688232,978.688232,959.016052,959.016052,748.224243,0
2000-03-09,959.016052,959.016052,959.016052,959.016052,748.224243,40
2000-03-10,976.229187,983.606262,968.852112,983.606262,767.409607,203
2000-03-13,959.016052,959.016052,959.016052,959.016052,748.224243,10
2000-03-14,959.016052,973.770142,959.016052,973.770142,759.735352,34
2000-03-15,949.179993,949.179993,931.966919,931.966919,727.120483,203
2000-03-16,929.507874,934.425903,929.507874,934.425903,729.038940,111
2000-03-17,939.343933,939.343933,914.753784,914.753784,713.690918,0
2000-03-20,934.425903,934.425903,934.425903,934.425903,729.038940,101
2000-03-21,951.639038,951.639038,934.425903,934.425903,729.038940,0
2000-03-22,944.261963,944.261963,944.261963,944.261963,736.713013,10
2000-03-23,946.721008,946.721008,946.721008,946.721008,738.631592,4
2000-03-24,949.179993,949.179993,941.802979,948.688232,740.166443,203
2000-03-27,924.589844,924.589844,924.589844,924.589844,721.364868,71
2000-03-28,939.343933,939.343933,922.130859,922.130859,719.446411,71
2000-03-29,944.261963,944.261963,922.130859,922.130859,719.446411,0
2000-03-30,922.130859,922.130859,922.130859,922.130859,719.446411,30
2000-03-31,939.343933,939.343933,922.130859,922.130859,719.446411,0
2000-04-03,922.130859,922.130859,914.753784,914.753784,713.690918,0
2000-04-04,922.130859,922.130859,922.130859,922.130859,719.446411,40
2000-04-05,922.130859,922.130859,922.130859,922.130859,719.446411,50
2000-04-06,914.753784,914.753784,895.081665,895.081665,698.342468,61
2000-04-07,885.245605,909.835754,885.245605,909.835754,709.853760,142
2000-04-10,934.425903,934.425903,934.425903,934.425903,729.038940,50
2000-04-11,934.425903,934.425903,917.212830,917.212830,715.609314,0
2000-04-12,917.212830,917.212830,909.835754,912.294800,711.772278,152
2000-04-13,912.294800,912.294800,912.294800,912.294800,711.772278,6
2000-04-14,912.294800,912.294800,912.294800,912.294800,711.772278,69
2000-04-17,904.917725,904.917725,904.917725,904.917725,706.016785,50
2000-04-18,912.294800,912.294800,912.294800,912.294800,711.772278,30
2000-04-19,915.245605,929.507874,909.835754,909.835754,709.853760,152
2000-04-20,934.425903,934.425903,899.999695,899.999695,702.179688,0
2000-04-21,899.999695,899.999695,899.999695,899.999695,702.179688,0
2000-04-24,899.999695,899.999695,899.999695,899.999695,702.179688,0
2000-04-25,949.179993,949.179993,786.885010,786.885010,613.927551,0
2000-04-26,944.261963,944.261963,909.835754,909.835754,709.853760,0
2000-04-27,880.327576,880.327576,836.065308,836.065308,652.298035,109
2000-04-28,885.245605,898.032471,880.327576,890.163635,694.505493,203
2000-05-01,890.163635,890.163635,890.163635,890.163635,694.505493,0
2000-05-02,875.409546,875.409546,875.409546,875.409546,682.994324,42
2000-05-03,885.245605,885.245605,836.065308,836.065308,652.298035,0
2000-05-04,885.245605,885.245605,885.245605,885.245605,690.668518,203
2000-05-05,885.245605,885.245605,860.655457,860.655457,671.483215,0
2000-05-08,860.655457,869.999695,860.655457,860.655457,671.483215,122
2000-05-09,860.655457,860.655457,860.655457,860.655457,671.483215,0
2000-05-10,885.245605,885.245605,872.950562,872.950562,681.075867,16
2000-05-11,872.950562,872.950562,872.950562,872.950562,681.075867,20
2000-05-12,872.950562,872.950562,872.950562,872.950562,681.075867,152
2000-05-15,885.245605,885.245605,885.245605,885.245605,690.668518,101
2000-05-16,877.868591,877.868591,872.950562,877.868591,684.912903,203
2000-05-17,880.327576,880.327576,872.950562,872.950562,681.075867,0
2000-05-18,872.950562,872.950562,872.950562,872.950562,681.075867,40
2000-05-19,872.950562,872.950562,872.950562,872.950562,681.075867,10
2000-05-22,875.409546,875.409546,860.655457,860.655457,671.483215,0
2000-05-23,872.950562,877.868591,872.950562,877.868591,684.912903,67
2000-05-24,877.868591,877.868591,877.868591,877.868591,684.912903,10
2000-05-25,860.655457,860.655457,860.655457,860.655457,671.483215,81
2000-05-26,877.868591,877.868591,868.032532,868.032532,677.238892,0
2000-05-29,877.868591,899.999695,877.868591,899.999695,702.179688,146
2000-05-30,899.999695,909.835754,885.245605,909.835754,709.853760,203
2000-05-31,909.835754,909.835754,909.835754,909.835754,709.853760,20
2000-06-01,909.835754,909.835754,909.835754,909.835754,709.853760,0
2000-06-02,916.721008,973.770142,916.721008,973.770142,759.735352,406
2000-06-05,922.130859,922.130859,922.130859,922.130859,719.446411,89
2000-06-06,922.130859,934.425903,922.130859,934.425903,729.038940,54
2000-06-07,959.016052,959.016052,922.130859,922.130859,719.446411,0
2000-06-08,959.016052,959.016052,922.130859,922.130859,719.446411,0
2000-06-09,959.016052,959.016052,922.130859,922.130859,719.446411,0
2000-06-12,922.130859,922.130859,922.130859,922.130859,719.446411,0
2000-06-13,939.343933,944.261963,939.343933,944.261963,736.713013,122
2000-06-14,934.425903,934.425903,934.425903,934.425903,729.038940,61
2000-06-15,928.524292,928.524292,928.524292,928.524292,724.434631,61
2000-06-16,931.966919,934.917725,931.966919,934.917725,729.422729,81
2000-06-19,934.917725,934.917725,934.917725,934.917725,729.422729,0
2000-06-20,944.261963,957.540649,934.425903,957.540649,747.072998,203
2000-06-21,957.540649,957.540649,934.917725,934.917725,729.422729,0
2000-06-22,949.179993,949.179993,934.917725,934.917725,729.422729,0
2000-06-23,946.721008,946.721008,934.917725,934.917725,729.422729,0
