Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,30.000000,33.900002,30.000000,30.000000,21.716051,46535
2011-12-13,30.000000,32.450001,30.000000,31.500000,22.801851,38833
2011-12-14,31.500000,32.250000,30.700001,30.700001,22.222759,41201
2011-12-15,30.950001,31.000000,29.500000,31.000000,22.439917,43391
2011-12-16,29.700001,31.150000,29.299999,30.000000,21.716051,93287
2011-12-19,29.950001,30.100000,29.000000,29.000000,20.992178,33550
2011-12-20,29.000000,29.500000,27.950001,28.000000,20.268312,48291
2011-12-21,28.250000,31.850000,27.950001,31.299999,22.657074,40586
2011-12-22,30.750000,31.900000,29.500000,31.900000,23.091398,18719
2011-12-23,31.500000,33.799999,31.500000,33.000000,23.887655,31969
2011-12-27,32.599998,34.950001,32.599998,34.650002,25.082037,16109
2011-12-28,34.500000,36.700001,33.500000,34.500000,24.973454,15289
2011-12-29,34.500000,35.000000,34.349998,35.000000,25.335390,8813
2011-12-30,35.500000,37.000000,34.799999,36.450001,26.384998,7308
2012-01-03,34.000000,37.700001,34.000000,36.599998,26.493574,9555
2012-01-04,37.150002,38.450001,36.599998,38.099998,27.579380,8888
2012-01-05,38.099998,39.950001,38.000000,39.250000,28.411831,18796
2012-01-06,39.099998,39.500000,38.500000,38.750000,28.049896,9666
2012-01-09,38.500000,38.650002,35.700001,37.349998,27.036480,12888
2012-01-10,36.799999,37.150002,35.549999,36.799999,26.638353,10174
2012-01-11,37.000000,38.000000,36.599998,37.299999,27.000282,12410
2012-01-12,37.599998,37.750000,36.549999,37.500000,27.145061,6787
2012-01-13,36.900002,37.950001,36.400002,37.549999,27.181255,6807
2012-01-16,36.250000,37.049999,36.200001,37.049999,26.819317,5369
2012-01-17,37.599998,37.599998,37.000000,37.200001,26.927896,12862
2012-01-18,37.400002,37.900002,36.500000,37.700001,27.289837,27191
2012-01-19,37.950001,39.150002,37.900002,38.200001,27.651766,23546
2012-01-20,38.049999,39.349998,38.049999,38.299999,27.724152,3477
2012-01-23,38.200001,38.900002,37.000000,38.000000,27.506996,5207
2012-01-24,36.849998,37.000000,36.250000,37.000000,26.783127,19572
2012-01-25,36.000000,36.500000,35.500000,36.200001,26.204033,27401
2012-01-26,36.750000,36.950001,35.150002,35.950001,26.023062,12046
2012-01-27,35.150002,36.250000,35.150002,36.000000,26.059256,8172
2012-01-30,36.200001,36.200001,35.150002,35.150002,25.443970,3601
2012-01-31,35.500000,36.849998,35.500000,36.000000,26.059256,18430
2012-02-01,36.099998,36.450001,35.700001,36.250000,26.240227,5178
2012-02-02,36.250000,37.000000,36.250000,37.000000,26.783127,7495
2012-02-03,37.750000,37.900002,36.400002,37.900002,27.434605,17658
2012-02-06,37.799999,38.500000,37.099998,37.799999,27.362219,10588
2012-02-07,37.200001,37.900002,37.000000,37.000000,26.783127,8095
2012-02-08,36.650002,37.349998,35.349998,36.400002,26.348806,34905
2012-02-09,36.750000,37.000000,36.400002,36.400002,26.348806,24413
2012-02-10,36.900002,37.099998,36.400002,36.400002,26.348806,15324
2012-02-13,37.000000,37.599998,36.500000,36.500000,26.421190,10200
2012-02-14,37.000000,37.049999,35.500000,36.900002,26.710741,88684
2012-02-15,36.900002,37.000000,36.150002,36.849998,26.674547,6545
2012-02-16,36.950001,36.950001,36.200001,36.700001,26.565968,9483
2012-02-17,36.000000,36.900002,36.000000,36.750000,26.602160,7216
2012-02-20,36.349998,37.799999,36.250000,37.000000,26.783127,22612
2012-02-21,36.549999,36.900002,36.000000,36.500000,26.421190,10602
2012-02-22,36.450001,36.599998,36.000000,36.500000,26.421190,6148
2012-02-23,35.900002,37.200001,35.750000,37.000000,26.783127,12029
2012-02-24,37.150002,38.849998,36.599998,37.950001,27.470802,14481
