Date,Open,High,Low,Close,Adj Close,Volume
2001-08-23,4.782115,4.782115,4.355986,4.630602,2.181038,21367
2001-08-24,4.640072,4.640072,3.219642,4.640072,2.185498,31190
2001-08-27,4.640072,4.640072,4.365455,4.545377,2.140897,14679
2001-08-28,4.545377,4.640072,4.545377,4.640072,2.185498,12303
2001-08-29,4.545377,4.630602,4.498029,4.630602,2.181038,2757
2001-08-30,4.507498,4.592724,4.450681,4.450681,2.096294,10233
2001-08-31,4.516968,4.516968,4.299169,4.299169,2.024932,1246
2001-09-03,4.299169,4.403334,4.299169,4.403334,2.073994,1103
2001-09-04,4.403334,4.403334,4.308638,4.355986,2.051693,1411
2001-09-05,4.308638,4.308638,4.261291,4.261291,2.007091,4984
2001-09-06,4.270760,4.355986,4.034022,4.270760,2.011551,6735
2001-09-07,4.299169,4.299169,4.242351,4.242351,1.998170,420
2001-09-10,4.213943,4.213943,3.806753,4.071900,1.917886,24727
2001-09-11,4.071900,4.166595,3.522667,4.119247,1.940187,15237
2001-09-12,3.522667,4.071900,3.437441,4.024552,1.895585,3210
2001-09-13,3.456380,3.977204,3.456380,3.882509,1.828682,20853
2001-09-14,3.882509,3.977204,3.787814,3.977204,1.873285,17741
2001-09-17,3.598423,3.854100,3.598423,3.854100,1.815302,3059
2001-09-18,3.693118,3.882509,3.693118,3.882509,1.828682,3379
2001-09-19,3.693118,3.882509,3.693118,3.787814,1.784080,10665
2001-09-20,3.693118,3.693118,3.541606,3.541606,1.668115,3987
2001-09-21,3.541606,3.740466,3.522667,3.740466,1.761779,2112
2001-09-24,3.551075,3.787814,3.475319,3.475319,1.636894,8685
2001-09-25,3.456380,3.835161,3.427971,3.835161,1.806381,3153
2001-09-26,3.513197,3.778344,3.513197,3.778344,1.779620,1182
2001-09-27,3.645771,3.645771,3.598423,3.598423,1.694876,3165
2001-09-28,3.598423,3.598423,3.598423,3.598423,1.694876,0
2001-10-01,3.778344,3.778344,3.551075,3.778344,1.779620,3337
2001-10-02,3.598423,3.778344,3.551075,3.778344,1.779620,4366
2001-10-03,3.551075,3.778344,3.456380,3.778344,1.779620,1481
2001-10-04,3.551075,3.693118,3.551075,3.693118,1.739478,2217
2001-10-05,3.778344,3.778344,3.503728,3.693118,1.739478,4315
2001-10-08,3.693118,3.693118,3.503728,3.598423,1.694876,2122
2001-10-09,3.693118,3.693118,3.427971,3.598423,1.694876,2587
2001-10-10,3.598423,3.693118,3.598423,3.693118,1.739478,422
2001-10-11,3.427971,3.598423,3.427971,3.598423,1.694876,614
2001-10-12,3.503728,3.503728,3.456380,3.503728,1.650275,3083
2001-10-15,3.693118,3.693118,3.427971,3.693118,1.739478,1506
2001-10-16,3.693118,3.693118,3.693118,3.693118,1.739478,0
2001-10-17,3.693118,3.693118,3.409032,3.693118,1.739478,3905
2001-10-18,3.418502,3.693118,3.418502,3.693118,1.739478,293
2001-10-19,3.418502,3.693118,3.077599,3.683649,1.735018,50829
2001-10-22,3.087068,3.683649,3.087068,3.598423,1.694876,1486
2001-10-23,3.551075,3.693118,3.314337,3.693118,1.739478,28250
2001-10-24,3.314337,3.693118,3.314337,3.693118,1.739478,5364
2001-10-25,3.503728,3.693118,3.314337,3.693118,1.739478,4292
2001-10-26,3.693118,3.693118,3.693118,3.693118,1.739478,0
2001-10-29,3.323806,3.361685,3.314337,3.361685,1.583372,2112
2001-10-30,3.551075,3.551075,3.314337,3.551075,1.672575,3780
2001-10-31,3.371154,3.551075,3.371154,3.551075,1.672575,528
2001-11-01,3.409032,3.409032,3.409032,3.409032,1.605673,1056
2001-11-02,3.551075,3.551075,3.361685,3.551075,1.672575,403
2001-11-05,3.361685,3.551075,3.361685,3.551075,1.672575,722
2001-11-06,3.551075,3.551075,3.314337,3.551075,1.672575,13911
2001-11-07,3.333276,3.598423,3.314337,3.598423,1.694876,3316
2001-11-08,3.323806,3.598423,3.124946,3.570014,1.681496,26548
2001-11-09,3.551075,3.551075,3.371154,3.541606,1.668115,428
2001-11-12,3.541606,3.541606,3.361685,3.541606,1.668115,3837
2001-11-13,3.361685,3.541606,3.361685,3.541606,1.668115,2473
2001-11-14,3.503728,3.598423,3.503728,3.598423,1.694876,14051
2001-11-15,3.598423,3.645771,3.551075,3.598423,1.694876,17746
2001-11-16,3.598423,3.645771,3.560545,3.598423,1.694876,7365
2001-11-19,3.693118,3.787814,3.570014,3.778344,1.779620,8035
2001-11-20,3.693118,3.787814,3.645771,3.693118,1.739478,7406
2001-11-21,3.693118,3.882509,3.645771,3.645771,1.717178,16326
2001-11-22,3.645771,3.787814,3.645771,3.778344,1.779620,7930
2001-11-23,3.778344,3.778344,3.693118,3.693118,1.739478,15603
2001-11-26,3.778344,3.882509,3.598423,3.882509,1.828682,21112
2001-11-27,3.598423,3.598423,3.598423,3.598423,1.694876,63
2001-11-28,3.778344,3.787814,3.598423,3.598423,1.694876,5319
2001-11-29,3.778344,4.043491,3.598423,4.043491,1.904506,29538
2001-11-30,3.977204,4.630602,3.977204,4.308638,2.029392,62273
2001-12-03,4.450681,4.450681,4.024552,4.213943,1.984790,19422
2001-12-04,4.119247,4.251821,4.071900,4.251821,2.002630,19578
2001-12-05,4.024552,4.488559,4.024552,4.488559,2.114135,37803
2001-12-06,4.450681,4.545377,4.261291,4.261291,2.007091,24283
2001-12-07,4.498029,4.498029,4.261291,4.450681,2.096294,32302
2001-12-10,4.450681,4.488559,4.261291,4.488559,2.114135,10108
2001-12-11,4.441212,4.488559,4.346516,4.441212,2.091835,7302
2001-12-12,4.261291,4.441212,4.261291,4.261291,2.007091,4885
2001-12-13,4.346516,4.346516,4.138187,4.261291,2.007091,2851
2001-12-14,4.119247,4.393864,4.119247,4.355986,2.051693,65402
2001-12-17,4.261291,4.384394,4.119247,4.346516,2.047232,87597
2001-12-18,4.308638,4.308638,4.119247,4.299169,2.024932,11550
2001-12-19,4.308638,4.308638,4.119247,4.261291,2.007091,909
2001-12-20,4.261291,4.469620,4.128717,4.469620,2.105215,46022
2001-12-21,4.119247,4.119247,4.081369,4.081369,1.922346,1864
2001-12-24,4.081369,4.081369,4.081369,4.081369,1.922346,0
2001-12-25,4.081369,4.081369,4.081369,4.081369,1.922346,0
2001-12-26,4.081369,4.081369,4.081369,4.081369,1.922346,0
2001-12-27,4.441212,4.450681,3.996144,3.996144,1.882205,4775
2001-12-28,3.977204,4.403334,3.617362,3.882509,1.828682,45632
2001-12-31,3.882509,3.882509,3.882509,3.882509,1.828682,0
2002-01-01,3.882509,3.882509,3.882509,3.882509,1.828682,0
2002-01-02,null,null,null,null,null,null
2002-01-03,4.024552,4.308638,4.024552,4.308638,2.029392,15850
2002-01-04,4.346516,4.346516,3.882509,4.308638,2.029392,6610
2002-01-07,4.071900,4.261291,4.071900,4.261291,2.007091,2114
2002-01-08,4.071900,4.251821,4.071900,4.251821,2.002630,7189
2002-01-09,4.119247,4.261291,4.071900,4.261291,2.007091,11861
2002-01-10,4.166595,4.166595,3.977204,4.119247,1.940187,2376
2002-01-11,3.977204,4.166595,3.977204,4.147656,1.953568,13381
2002-01-14,4.071900,4.195004,3.986674,4.166595,1.962488,8047
2002-01-15,4.166595,4.640072,4.166595,4.270760,2.011551,61621
2002-01-16,4.545377,4.640072,4.261291,4.535907,2.136436,115328
2002-01-17,4.545377,4.545377,4.261291,4.422273,2.082914,8032
2002-01-18,4.498029,4.545377,4.355986,4.545377,2.140897,15962
2002-01-21,4.498029,4.545377,4.498029,4.498029,2.118596,6953
2002-01-22,4.374925,4.374925,4.261291,4.355986,2.051693,5011
2002-01-23,4.166595,4.488559,4.071900,4.488559,2.114135,1440
2002-01-24,4.488559,4.488559,4.308638,4.355986,2.051693,3557
2002-01-25,4.355986,4.441212,4.355986,4.441212,2.091835,654
2002-01-28,4.441212,4.545377,4.355986,4.355986,2.051693,6570
2002-01-29,4.355986,4.535907,3.977204,4.535907,2.136436,11106
2002-01-30,4.526437,4.526437,3.986674,4.403334,2.073994,6799
2002-01-31,4.119247,4.403334,4.119247,4.403334,2.073994,1243
2002-02-01,4.261291,4.261291,3.882509,4.166595,1.962488,26928
2002-02-04,4.166595,4.166595,3.977204,4.071900,1.917886,26548
2002-02-05,4.119247,4.119247,4.071900,4.071900,1.917886,2645
2002-02-06,4.024552,4.024552,3.882509,3.977204,1.873285,7740
2002-02-07,3.929857,3.929857,3.740466,3.740466,1.761779,15800
2002-02-08,3.929857,4.213943,3.787814,4.166595,1.962488,59260
2002-02-11,4.166595,4.166595,3.977204,4.157126,1.958029,1214
2002-02-12,3.986674,4.024552,3.977204,4.024552,1.895585,8446
2002-02-13,4.024552,4.062430,3.929857,3.977204,1.873285,23123
2002-02-14,3.977204,4.024552,3.882509,4.024552,1.895585,16197
2002-02-15,3.977204,4.071900,3.977204,4.024552,1.895585,4129
2002-02-18,4.024552,4.119247,4.024552,4.071900,1.917886,56866
2002-02-19,4.043491,4.071900,3.787814,3.882509,1.828682,28339
2002-02-20,3.882509,3.882509,3.882509,3.882509,1.828682,1056
2002-02-21,3.929857,3.929857,3.844631,3.882509,1.828682,11088
2002-02-22,3.835161,3.929857,3.816222,3.929857,1.850984,5702
2002-02-25,3.844631,3.882509,3.844631,3.882509,1.828682,5280
2002-02-26,3.835161,3.977204,3.835161,3.929857,1.850984,28884
2002-02-27,3.929857,3.929857,3.882509,3.929857,1.850984,4435
2002-02-28,3.929857,3.929857,3.844631,3.882509,1.828682,8448
2002-03-01,3.835161,3.977204,3.835161,3.977204,1.873285,300
2002-03-04,4.024552,4.024552,4.024552,4.024552,1.895585,1
2002-03-05,4.024552,4.024552,3.882509,4.024552,1.895585,2936
2002-03-06,3.882509,3.882509,3.882509,3.882509,1.828682,2323
2002-03-07,3.891979,3.977204,3.835161,3.977204,1.873285,7920
2002-03-08,3.806753,3.977204,3.806753,3.977204,1.873285,8945
2002-03-11,3.977204,3.977204,3.693118,3.882509,1.828682,11659
2002-03-12,3.835161,3.835161,3.740466,3.835161,1.806381,3743
2002-03-13,3.787814,3.787814,3.787814,3.787814,1.784080,3189
2002-03-14,3.787814,3.787814,3.787814,3.787814,1.784080,375
2002-03-15,3.787814,3.787814,3.787814,3.787814,1.784080,548
2002-03-18,3.787814,3.787814,3.740466,3.787814,1.784080,2351
2002-03-19,3.787814,3.977204,3.740466,3.929857,1.850984,21014
2002-03-20,3.740466,3.787814,3.740466,3.787814,1.784080,4437
2002-03-21,3.787814,3.787814,3.693118,3.787814,1.784080,4245
2002-03-22,3.797283,3.929857,3.740466,3.873040,1.824223,6896
2002-03-25,3.787814,3.929857,3.693118,3.787814,1.784080,29557
2002-03-26,3.787814,3.787814,3.693118,3.702588,1.743938,17133
2002-03-27,3.683649,3.683649,3.617362,3.617362,1.703797,1443
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,3.740466,3.740466,3.598423,3.598423,1.694876,1961
2002-04-03,3.778344,3.778344,3.484789,3.617362,1.703797,17747
2002-04-04,3.598423,3.787814,3.484789,3.683649,1.735018,36010
2002-04-05,3.503728,3.683649,3.503728,3.683649,1.735018,15745
2002-04-08,3.598423,3.702588,3.598423,3.683649,1.735018,18031
2002-04-09,3.683649,3.683649,3.551075,3.598423,1.694876,1808
2002-04-10,3.551075,3.551075,3.551075,3.551075,1.672575,168
2002-04-11,3.551075,3.551075,3.456380,3.503728,1.650275,12354
2002-04-12,3.456380,3.456380,3.266989,3.380624,1.592292,25680
2002-04-15,3.371154,3.446910,3.314337,3.314337,1.561070,10222
2002-04-16,3.314337,3.551075,3.314337,3.551075,1.672575,10910
2002-04-17,3.588953,3.655240,3.409032,3.551075,1.672575,13527
2002-04-18,3.551075,3.551075,3.276459,3.522667,1.659195,2956
2002-04-19,3.323806,3.494258,3.323806,3.409032,1.605673,32208
2002-04-22,3.333276,3.333276,3.333276,3.333276,1.569991,21
2002-04-23,3.333276,3.333276,3.314337,3.333276,1.569991,1239
2002-04-24,3.314337,3.333276,3.276459,3.276459,1.543230,2323
2002-04-25,3.314337,3.532136,3.238581,3.532136,1.663655,4475
2002-04-26,3.598423,3.598423,3.598423,3.598423,1.694876,950
2002-04-29,3.314337,3.456380,3.314337,3.456380,1.627973,6991
2002-04-30,3.314337,3.314337,3.219642,3.219642,1.516469,2346
2002-05-01,null,null,null,null,null,null
2002-05-02,3.238581,3.446910,3.219642,3.446910,1.623513,3850
2002-05-03,3.314337,3.314337,3.266989,3.266989,1.538769,3812
2002-05-06,null,null,null,null,null,null
2002-05-07,3.266989,3.503728,3.266989,3.314337,1.561070,9518
2002-05-08,3.314337,3.503728,3.314337,3.503728,1.650275,17846
2002-05-09,null,null,null,null,null,null
2002-05-10,3.588953,3.588953,3.588953,3.588953,1.690416,1900
2002-05-13,3.683649,3.683649,3.636301,3.645771,1.717178,5860
2002-05-14,null,null,null,null,null,null
2002-05-15,3.579484,3.579484,3.503728,3.579484,1.685956,2666
2002-05-16,3.503728,3.645771,3.314337,3.598423,1.694876,19045
2002-05-17,3.314337,3.683649,3.266989,3.674179,1.730558,20718
2002-05-20,3.333276,3.333276,3.333276,3.333276,1.569991,10
2002-05-21,3.683649,3.683649,3.598423,3.683649,1.735018,8966
2002-05-22,3.503728,3.503728,3.503728,3.503728,1.650275,21
2002-05-23,3.409032,3.636301,3.409032,3.636301,1.712717,1193
2002-05-24,3.409032,3.617362,3.314337,3.617362,1.703797,1108
2002-05-27,3.361685,3.588953,3.361685,3.588953,1.690416,1108
2002-05-28,3.371154,3.579484,3.323806,3.579484,1.685956,5599
2002-05-29,3.409032,3.570014,3.323806,3.570014,1.681496,1974
2002-05-30,3.323806,3.551075,3.266989,3.551075,1.672575,8543
2002-05-31,3.276459,3.541606,3.266989,3.503728,1.650275,1928
2002-06-03,3.266989,3.446910,3.266989,3.446910,1.623513,2689
2002-06-04,3.276459,3.276459,3.219642,3.219642,1.516469,2726
