Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,96.000000,96.000000,96.000000,96.000000,96.000000,0
2019-04-04,104.000000,105.879997,96.040001,96.099998,96.099998,1763894
2019-04-05,96.500000,99.769997,96.150002,98.349998,98.349998,164434
2019-04-08,99.800003,100.000000,98.029999,99.599998,99.599998,75188
2019-04-09,99.500000,100.900002,98.750000,98.750000,98.750000,68724
2019-04-10,98.800003,99.480003,96.120003,97.500000,97.500000,40864
2019-04-11,97.500000,98.059998,95.209999,95.209999,95.209999,279763
2019-04-12,95.220001,95.730003,95.000000,95.000000,95.000000,61869
2019-04-15,95.500000,95.500000,95.110001,95.150002,95.150002,46316
2019-04-16,95.489998,95.500000,95.150002,95.150002,95.150002,29052
2019-04-17,95.150002,95.250000,93.500000,94.260002,94.260002,281620
2019-04-18,94.300003,95.000000,94.300003,95.000000,95.000000,92222
2019-04-23,95.199997,95.489998,94.610001,95.000000,95.000000,45938
2019-04-24,95.250000,96.250000,95.250000,95.400002,95.400002,19611
2019-04-25,95.730003,96.089996,95.260002,95.730003,95.730003,15432
2019-04-26,95.980003,95.980003,95.379997,95.500000,95.500000,36977
2019-04-29,95.720001,95.820000,94.800003,94.800003,94.800003,20282
2019-04-30,95.000000,95.260002,93.000000,93.349998,93.349998,46416
2019-05-02,93.150002,93.279999,91.160004,91.610001,91.610001,32294
2019-05-03,91.800003,92.110001,91.099998,91.169998,91.169998,59917
2019-05-06,90.510002,91.089996,89.360001,90.419998,90.419998,23026
2019-05-07,91.419998,91.519997,89.639999,89.709999,89.709999,10815
2019-05-08,91.320000,91.320000,89.250000,89.250000,89.250000,15053
2019-05-09,90.790001,90.790001,85.940002,86.680000,86.680000,44450
2019-05-10,87.220001,88.989998,87.209999,88.000000,88.000000,25063
2019-05-13,89.580002,90.000000,85.010002,85.010002,85.010002,11934
2019-05-14,85.300003,87.860001,84.800003,86.029999,86.029999,20784
2019-05-15,87.900002,90.790001,84.570000,85.489998,85.489998,50462
2019-05-16,86.500000,87.199997,83.099998,83.199997,83.199997,41318
2019-05-17,83.199997,84.300003,83.199997,83.699997,83.699997,10356
2019-05-20,83.900002,83.900002,80.099998,80.400002,80.400002,15736
2019-05-21,80.099998,81.800003,78.500000,81.199997,81.199997,19721
2019-05-22,81.099998,82.000000,78.699997,81.000000,81.000000,24257
2019-05-23,81.300003,83.800003,79.599998,81.599998,81.599998,11739
2019-05-24,82.400002,85.300003,82.300003,84.099998,84.099998,12030
2019-05-27,86.000000,86.000000,84.199997,85.000000,85.000000,4944
2019-05-28,85.400002,87.500000,83.199997,85.300003,85.300003,6320
2019-05-29,85.000000,87.699997,84.099998,84.800003,84.800003,6273
2019-05-31,85.000000,86.000000,82.800003,82.900002,82.900002,9780
2019-06-03,82.300003,84.000000,81.199997,81.199997,81.199997,12106
2019-06-04,81.699997,86.400002,81.699997,85.699997,85.699997,10154
2019-06-05,85.500000,88.500000,84.800003,85.000000,85.000000,5345
2019-06-06,85.000000,86.900002,84.699997,85.800003,85.800003,2868
2019-06-07,86.900002,86.900002,84.000000,85.000000,85.000000,1675
2019-06-11,86.000000,89.000000,83.800003,84.000000,84.000000,12901
2019-06-12,84.199997,85.699997,83.599998,84.300003,84.300003,7574
2019-06-13,84.599998,87.199997,84.000000,84.500000,84.500000,5878
2019-06-14,85.400002,86.300003,84.599998,85.300003,85.300003,3020
2019-06-17,86.099998,87.000000,85.400002,85.599998,85.599998,10029
2019-06-18,86.599998,89.000000,86.599998,88.000000,88.000000,5804
2019-06-19,88.000000,88.500000,87.000000,87.199997,87.199997,5294
2019-06-20,88.000000,92.699997,88.000000,88.000000,88.000000,5399
2019-06-21,88.699997,91.699997,88.699997,90.000000,90.000000,9128
2019-06-24,90.599998,93.699997,88.000000,88.000000,88.000000,11794
2019-06-25,88.900002,89.400002,88.000000,89.000000,89.000000,4405
2019-06-26,88.099998,89.000000,86.000000,88.199997,88.199997,13972
2019-06-27,88.900002,89.599998,88.000000,88.199997,88.199997,3408
2019-06-28,88.199997,89.000000,87.800003,88.199997,88.199997,11430
2019-07-01,89.000000,89.800003,87.000000,88.699997,88.699997,5968
2019-07-02,88.000000,88.900002,86.599998,87.500000,87.500000,3871
2019-07-03,87.000000,88.900002,86.000000,87.400002,87.400002,2908
2019-07-04,86.500000,87.800003,86.500000,87.599998,87.599998,404
2019-07-05,86.000000,86.900002,84.000000,85.800003,85.800003,4588
2019-07-08,85.300003,88.000000,84.800003,85.000000,85.000000,2594
2019-07-09,84.699997,87.099998,81.500000,82.300003,82.300003,9808
2019-07-10,83.099998,86.300003,83.099998,85.000000,85.000000,3445
2019-07-11,85.900002,86.800003,83.800003,85.000000,85.000000,3429
2019-07-12,86.000000,89.599998,85.199997,86.400002,86.400002,5610
2019-07-15,86.300003,87.300003,85.099998,85.699997,85.699997,2556
2019-07-16,84.199997,87.000000,84.000000,85.699997,85.699997,4453
2019-07-17,86.000000,89.000000,85.199997,87.099998,87.099998,3456
2019-07-18,86.000000,89.000000,86.000000,87.900002,87.900002,6546
2019-07-19,87.500000,89.500000,87.400002,89.199997,89.199997,3650
2019-07-22,85.699997,89.000000,85.699997,88.000000,88.000000,3462
2019-07-23,88.000000,88.900002,86.300003,88.000000,88.000000,6524
2019-07-24,87.099998,88.000000,86.900002,88.000000,88.000000,12843
2019-07-25,88.599998,88.800003,86.599998,86.599998,86.599998,3069
2019-07-26,85.800003,87.500000,83.199997,84.699997,84.699997,8789
2019-07-29,87.000000,87.000000,85.099998,85.900002,85.900002,880
2019-07-30,84.900002,85.800003,84.800003,85.199997,85.199997,504
2019-07-31,87.000000,88.500000,85.300003,87.000000,87.000000,1073
2019-08-02,88.500000,89.699997,85.699997,87.000000,87.000000,1037
2019-08-05,85.300003,89.699997,85.300003,86.099998,86.099998,2626
2019-08-06,86.500000,86.699997,86.500000,86.599998,86.599998,881
2019-08-07,86.800003,87.000000,85.300003,85.900002,85.900002,9534
2019-08-08,86.000000,86.400002,85.599998,85.699997,85.699997,1444
2019-08-09,86.500000,86.500000,85.500000,86.000000,86.000000,26414
2019-08-12,86.599998,88.000000,85.000000,85.500000,85.500000,33742
2019-08-13,85.000000,85.500000,83.500000,84.900002,84.900002,768
2019-08-14,87.800003,87.800003,83.500000,83.500000,83.500000,2364
2019-08-15,84.400002,86.000000,81.099998,82.000000,82.000000,6927
2019-08-16,83.099998,84.800003,82.000000,83.199997,83.199997,1731
2019-08-19,82.099998,83.900002,82.000000,82.500000,82.500000,1318
2019-08-20,82.099998,83.500000,81.199997,82.599998,82.599998,2550
2019-08-21,84.800003,84.800003,82.099998,84.099998,84.099998,5357
2019-08-22,82.500000,82.500000,81.300003,82.000000,82.000000,1385
2019-08-23,83.500000,83.900002,81.199997,83.400002,83.400002,1113
2019-08-26,82.099998,82.900002,81.400002,82.099998,82.099998,1704
2019-08-27,81.699997,82.699997,81.500000,81.500000,81.500000,1796
2019-08-28,81.599998,82.900002,81.500000,82.000000,82.000000,28000
2019-08-29,81.500000,83.199997,80.400002,80.599998,80.599998,4131
2019-08-30,82.000000,83.599998,77.199997,78.199997,78.199997,8195
2019-09-02,78.099998,79.400002,77.199997,77.300003,77.300003,5193
2019-09-03,78.099998,81.000000,76.500000,76.800003,76.800003,15039
2019-09-04,77.400002,78.900002,76.500000,76.800003,76.800003,57601
2019-09-05,78.699997,83.000000,76.800003,77.099998,77.099998,10835
2019-09-06,78.000000,78.800003,77.000000,77.099998,77.099998,10470
2019-09-09,80.199997,80.199997,77.199997,77.699997,77.699997,10890
2019-09-10,77.699997,78.599998,77.500000,77.800003,77.800003,12978
2019-09-11,81.199997,84.300003,79.599998,83.500000,83.500000,16878
2019-09-12,85.500000,88.500000,85.000000,85.699997,85.699997,26989
2019-09-13,85.800003,87.900002,83.500000,84.500000,84.500000,20287
2019-09-16,85.099998,87.500000,85.000000,85.300003,85.300003,12964
2019-09-17,86.000000,86.000000,83.099998,84.000000,84.000000,12934
2019-09-18,85.000000,85.800003,83.199997,83.500000,83.500000,14120
2019-09-19,84.099998,84.800003,82.800003,82.800003,82.800003,3325
2019-09-20,84.599998,84.599998,82.900002,83.300003,83.300003,9249
2019-09-23,83.400002,83.900002,82.500000,82.500000,82.500000,3165
2019-09-24,82.800003,83.500000,82.199997,82.500000,82.500000,5222
2019-09-25,82.000000,84.500000,82.000000,83.300003,83.300003,15760
2019-09-26,82.599998,85.500000,80.500000,82.599998,82.599998,16833
2019-09-27,83.000000,83.400002,80.500000,80.500000,80.500000,4911
2019-09-30,80.400002,81.800003,79.699997,81.500000,81.500000,31723
2019-10-01,81.500000,82.599998,80.300003,80.900002,80.900002,4826
2019-10-02,80.599998,81.199997,79.500000,79.500000,79.500000,13178
2019-10-03,79.500000,82.800003,78.900002,79.900002,79.900002,15103
2019-10-04,79.699997,81.699997,79.000000,79.300003,79.300003,37200
2019-10-07,82.699997,82.699997,79.800003,81.599998,81.599998,6379
2019-10-08,81.699997,82.300003,79.400002,82.000000,82.000000,7019
2019-10-09,82.500000,82.500000,81.199997,81.900002,81.900002,2187
2019-10-10,81.500000,83.699997,81.300003,81.800003,81.800003,41760
2019-10-11,82.000000,83.000000,80.400002,80.500000,80.500000,11169
2019-10-14,80.000000,82.000000,79.300003,80.699997,80.699997,6160
2019-10-15,81.300003,81.699997,80.000000,80.800003,80.800003,4583
2019-10-16,81.199997,82.800003,80.900002,81.099998,81.099998,8633
2019-10-17,81.500000,82.900002,79.699997,81.099998,81.099998,19435
2019-10-18,80.000000,84.000000,80.000000,82.099998,82.099998,13222
2019-10-21,83.000000,83.000000,80.500000,81.500000,81.500000,25715
2019-10-22,82.000000,83.000000,80.900002,82.300003,82.300003,7187
2019-10-23,82.000000,84.900002,82.000000,83.599998,83.599998,4676
2019-10-24,83.500000,84.800003,82.300003,82.300003,82.300003,9916
2019-10-25,82.000000,83.000000,82.000000,82.000000,82.000000,7545
2019-10-28,83.199997,83.900002,82.000000,83.000000,83.000000,14307
2019-10-29,84.599998,84.599998,82.400002,82.599998,82.599998,20658
2019-10-30,82.500000,83.300003,82.000000,82.000000,82.000000,7174
2019-10-31,81.900002,81.900002,80.500000,80.599998,80.599998,4438
2019-11-01,81.599998,84.400002,81.500000,82.699997,82.699997,9697
2019-11-04,83.800003,84.000000,82.000000,82.400002,82.400002,5851
2019-11-05,83.000000,84.000000,82.000000,82.699997,82.699997,12810
2019-11-06,82.300003,83.000000,81.400002,82.000000,82.000000,15879
2019-11-07,82.500000,82.900002,81.599998,82.000000,82.000000,6846
2019-11-08,82.699997,82.800003,81.500000,82.000000,82.000000,31360
2019-11-11,81.400002,82.199997,81.099998,81.500000,81.500000,8653
2019-11-12,81.400002,81.599998,79.099998,80.800003,80.800003,23596
2019-11-13,80.099998,81.800003,79.599998,80.000000,80.000000,19834
2019-11-14,79.599998,80.699997,78.599998,79.500000,79.500000,22192
2019-11-15,78.900002,82.000000,78.800003,79.900002,79.900002,39424
2019-11-18,80.699997,81.699997,80.199997,81.000000,81.000000,43061
2019-11-19,81.199997,83.300003,81.000000,81.000000,81.000000,24858
2019-11-20,81.300003,81.699997,79.800003,79.800003,79.800003,31593
2019-11-21,80.599998,80.599998,78.699997,79.000000,79.000000,18792
2019-11-22,78.599998,80.699997,78.599998,79.900002,79.900002,23055
2019-11-25,81.400002,82.000000,79.900002,80.800003,80.800003,32529
2019-11-26,80.900002,81.599998,80.300003,80.900002,80.900002,166682
2019-11-27,81.000000,82.199997,80.500000,81.599998,81.599998,19900
2019-11-28,81.199997,82.199997,81.000000,82.000000,82.000000,5148
2019-11-29,82.599998,84.300003,82.000000,83.900002,83.900002,21566
2019-12-02,88.699997,90.400002,86.000000,88.800003,88.800003,57116
