Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,64.572975,68.348015,64.572975,67.553268,48.048248,13151
2000-04-18,67.553268,68.546700,65.963783,67.155899,47.765617,4882
2000-04-19,68.348015,68.348015,68.348015,68.348015,48.613522,100
2000-04-20,68.447357,68.546700,66.559837,68.546700,48.754845,3769
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,68.546700,68.546700,66.361153,67.553268,48.048248,709
2000-04-26,67.553268,67.553268,65.169037,67.553268,48.048248,4469
2000-04-27,66.559837,66.559837,65.566406,66.559837,47.341660,1514
2000-04-28,66.559837,67.553268,66.559837,67.553268,48.048248,1509
2000-05-01,null,null,null,null,null,null
2000-05-02,66.957214,67.354584,65.566406,67.354584,47.906933,6980
2000-05-03,67.155899,67.155899,65.566406,67.155899,47.765617,770
2000-05-04,65.566406,66.559837,63.976921,66.559837,47.341660,1182
2000-05-05,67.155899,67.155899,66.957214,66.957214,47.624302,327
2000-05-08,66.559837,66.559837,65.566406,65.566406,46.635067,966
2000-05-09,65.566406,67.155899,65.566406,66.559837,47.341660,387
2000-05-10,65.566406,67.155899,64.771667,67.155899,47.765617,503
2000-05-11,64.572975,65.566406,64.572975,65.566406,46.635067,2773
2000-05-12,65.566406,65.566406,64.374290,65.566406,46.635067,1650
2000-05-15,65.367722,67.155899,65.169037,67.155899,47.765617,25794
2000-05-16,66.957214,66.957214,65.467064,66.857864,47.553638,714
2000-05-17,66.857864,66.857864,66.162468,66.162468,47.059025,150
2000-05-18,66.957214,66.957214,65.765099,66.559837,47.341660,1499
2000-05-19,66.559837,66.559837,66.361153,66.361153,47.200336,1530
2000-05-22,66.361153,66.559837,64.970352,66.559837,47.341660,3437
2000-05-23,66.559837,66.559837,65.566406,66.559837,47.341660,1283
2000-05-24,66.559837,66.559837,65.566406,66.361153,47.200336,2274
2000-05-25,66.361153,66.559837,65.566406,65.566406,46.635067,4132
2000-05-26,66.361153,66.361153,65.566406,65.566406,46.635067,105
2000-05-29,65.963783,65.963783,65.566406,65.566406,46.635067,2335
2000-05-30,65.765099,66.559837,65.566406,65.566406,46.635067,8561
2000-05-31,65.566406,65.566406,65.566406,65.566406,46.635067,256
2000-06-01,null,null,null,null,null,null
2000-06-02,65.566406,65.566406,64.175606,65.169037,46.352432,1519
2000-06-05,63.976921,64.572975,63.082832,64.374290,45.787151,2179
2000-06-06,64.771667,65.069695,64.771667,65.069695,46.281765,503
2000-06-07,64.374290,64.374290,64.374290,64.374290,45.787151,100
2000-06-08,64.374290,64.374290,64.374290,64.374290,45.787151,5
