Date,Open,High,Low,Close,Adj Close,Volume
2001-06-11,55.000000,55.900002,55.000000,55.299999,26.076077,22881
2001-06-12,55.000000,55.799999,54.500000,54.599998,25.746000,89712
2001-06-13,54.700001,56.750000,54.700001,56.250000,26.524046,85354
2001-06-14,56.700001,58.750000,56.599998,58.750000,27.702890,60996
2001-06-15,59.500000,59.500000,57.799999,58.950001,27.797194,57394
2001-06-18,58.750000,59.400002,58.000000,59.400002,28.009384,23899
2001-06-19,58.500000,58.750000,57.400002,57.500000,27.113466,46886
2001-06-20,57.049999,57.299999,56.000000,56.500000,26.641930,31895
2001-06-21,57.000000,57.000000,56.000000,56.250000,26.524046,13952
2001-06-22,56.200001,57.000000,55.799999,57.000000,26.877691,16944
2001-06-25,56.599998,57.900002,56.250000,57.750000,27.231348,30683
2001-06-26,56.599998,56.599998,55.200001,55.200001,26.028931,19030
2001-06-27,55.099998,56.250000,54.799999,56.250000,26.524046,25830
2001-06-28,56.000000,57.000000,55.500000,55.500000,26.170383,34397
2001-06-29,56.000000,56.000000,55.000000,55.900002,26.359005,25965
2001-07-02,55.299999,55.500000,54.000000,55.000000,25.934616,25966
2001-07-03,55.000000,55.000000,53.750000,53.750000,25.345188,31163
2001-07-04,54.000000,56.950001,54.000000,56.950001,26.854122,59663
2001-07-05,56.500000,57.500000,55.500000,56.000000,26.406158,33034
2001-07-06,56.000000,58.000000,55.000000,55.250000,26.052502,49570
2001-07-09,55.250000,55.500000,53.950001,54.000000,25.463078,36590
2001-07-10,54.349998,55.500000,53.000000,53.650002,25.298044,70399
2001-07-11,53.250000,53.799999,52.000000,52.000000,24.520004,120680
2001-07-12,52.500000,53.500000,52.349998,53.500000,25.227304,12770
2001-07-13,53.500000,53.500000,53.500000,53.500000,25.227304,0
2001-07-16,54.000000,54.200001,53.000000,53.900002,25.415922,8540
2001-07-17,53.599998,54.200001,53.000000,53.000000,24.991537,9600
2001-07-18,53.000000,53.299999,52.150002,52.299999,24.661463,24345
2001-07-19,52.700001,52.700001,52.049999,52.700001,24.850077,6114
2001-07-20,53.000000,53.000000,51.299999,51.549999,24.307814,78768
2001-07-23,51.700001,52.000000,51.700001,51.750000,24.402122,5184
2001-07-24,51.950001,51.950001,51.049999,51.500000,24.284235,19890
2001-07-25,51.099998,51.299999,50.500000,51.000000,24.048462,27640
2001-07-26,51.000000,51.000000,49.799999,50.500000,23.812695,44105
2001-07-27,50.500000,50.500000,49.950001,50.000000,23.576921,14780
2001-07-30,50.200001,50.250000,50.000000,50.000000,23.576921,16085
2001-07-31,50.150002,50.250000,49.299999,49.299999,23.246847,26261
2001-08-01,49.650002,49.950001,49.549999,49.549999,23.364733,2436
2001-08-02,49.799999,50.400002,49.750000,50.000000,23.576921,43459
2001-08-03,50.000000,50.000000,49.750000,49.750000,23.459038,7380
2001-08-06,50.000000,50.049999,49.599998,49.799999,23.482616,32524
2001-08-07,49.799999,49.799999,49.500000,49.500000,23.341152,20894
2001-08-08,49.500000,49.799999,49.000000,49.200001,23.199696,13584
2001-08-09,49.099998,49.750000,46.250000,47.000000,22.162312,64329
2001-08-10,47.750000,48.000000,46.250000,47.000000,22.162312,27675
2001-08-13,47.500000,47.500000,45.500000,46.000000,21.690771,23700
2001-08-14,45.549999,46.000000,45.000000,46.000000,21.690771,6940
2001-08-15,46.000000,46.000000,45.000000,45.000000,21.219233,6233
2001-08-16,45.750000,47.400002,44.599998,45.849998,21.620043,108511
2001-08-17,46.000000,46.200001,43.500000,45.000000,21.219233,34222
2001-08-20,44.500000,46.500000,44.500000,45.000000,21.219233,36697
2001-08-21,44.500000,45.000000,41.500000,42.000000,19.804613,84562
2001-08-22,42.000000,43.500000,41.250000,43.500000,20.511921,15312
2001-08-23,44.000000,45.049999,43.750000,44.000000,20.747696,60445
2001-08-24,44.000000,44.500000,43.049999,44.500000,20.983465,7841
2001-08-27,44.599998,46.000000,44.500000,45.750000,21.572887,20899
2001-08-28,45.750000,46.049999,44.799999,44.799999,21.124922,26857
2001-08-29,45.450001,46.000000,44.000000,45.500000,21.455004,8398
2001-08-30,45.950001,47.000000,45.000000,45.900002,21.643620,37796
2001-08-31,45.900002,45.900002,45.000000,45.799999,21.596464,9898
2001-09-03,45.799999,45.900002,45.400002,45.400002,21.407848,1521
2001-09-04,45.000000,45.400002,44.000000,44.000000,20.747696,14194
2001-09-05,44.250000,44.250000,42.500000,43.299999,20.417616,25470
2001-09-06,42.849998,43.299999,40.750000,41.000000,19.333082,32515
2001-09-07,41.000000,41.549999,40.000000,40.000000,18.861542,38254
2001-09-10,39.900002,40.000000,37.450001,37.799999,17.824160,31917
2001-09-11,38.250000,38.849998,31.100000,35.450001,16.716040,23781
2001-09-12,34.750000,36.650002,34.750000,36.000000,16.975386,15044
2001-09-13,36.599998,37.400002,33.500000,34.500000,16.268080,31414
2001-09-14,34.000000,34.750000,32.500000,33.750000,15.914426,52207
2001-09-17,33.500000,33.900002,31.000000,33.250000,15.678656,48797
2001-09-18,34.000000,34.500000,32.000000,32.500000,15.325000,45002
2001-09-19,32.000000,32.750000,30.549999,31.000000,14.617694,65826
2001-09-20,31.450001,32.000000,30.250000,30.700001,14.476231,39071
2001-09-21,30.500000,30.500000,26.500000,29.000000,13.674619,70575
2001-09-24,28.500000,31.000000,28.500000,29.000000,13.674619,48293
2001-09-25,29.000000,30.000000,27.900000,28.000000,13.203079,147519
2001-09-26,28.549999,30.000000,27.500000,29.000000,13.674619,74484
2001-09-27,29.000000,30.000000,26.500000,27.250000,12.849424,108620
2001-09-28,27.250000,27.250000,27.250000,27.250000,12.849424,0
2001-10-01,30.000000,31.000000,29.500000,30.500000,14.381925,55332
2001-10-02,30.100000,30.900000,29.750000,30.500000,14.381925,37268
2001-10-03,30.049999,31.400000,30.049999,31.250000,14.735579,54097
2001-10-04,31.500000,33.650002,31.500000,33.500000,15.796540,99757
2001-10-05,33.750000,35.000000,33.099998,34.000000,16.032305,31048
2001-10-08,33.500000,34.400002,32.500000,32.500000,15.325000,34767
2001-10-09,33.000000,33.500000,31.000000,31.000000,14.617694,26296
