Date,Open,High,Low,Close,Adj Close,Volume
1995-04-14,23.192411,23.192411,23.192411,23.192411,21.309301,0
1995-04-17,23.192411,23.192411,23.192411,23.192411,21.309301,0
1995-04-18,null,null,null,null,null,null
1995-04-19,null,null,null,null,null,null
1995-04-20,null,null,null,null,null,null
1995-04-21,23.003086,23.003086,23.003086,23.003086,21.135347,0
1995-04-24,23.003086,23.003086,23.003086,23.003086,21.135347,0
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,23.003086,23.003086,23.003086,23.003086,21.135347,0
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,24.139040,24.139040,24.139040,24.139040,22.179066,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,null,null,null,null,null,null
1995-05-24,null,null,null,null,null,null
1995-05-25,24.612354,24.612354,24.612354,24.612354,22.613951,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,24.423029,24.423029,24.423029,24.423029,22.439999,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,24.139040,24.139040,24.139040,24.139040,22.179066,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
