Date,Open,High,Low,Close,Adj Close,Volume
2001-11-12,49.000000,50.250000,48.750000,49.000000,33.285202,8749
2001-11-13,48.799999,49.750000,48.500000,49.750000,33.794659,3385
2001-11-14,50.000000,51.250000,50.000000,51.250000,34.813599,6130
2001-11-15,52.750000,53.000000,51.500000,52.750000,35.832539,8286
2001-11-16,53.000000,53.750000,51.500000,52.000000,35.323067,10310
2001-11-19,52.500000,53.000000,50.000000,51.250000,34.813599,15243
2001-11-20,50.750000,51.000000,50.700001,51.000000,34.643784,1411
2001-11-21,50.700001,51.000000,50.000000,50.000000,33.964485,12461
2001-11-22,50.000000,50.200001,49.750000,49.750000,33.794659,1660
2001-11-23,49.500000,50.200001,49.500000,49.500000,33.624844,3372
2001-11-26,49.299999,50.000000,48.750000,49.099998,33.353123,30018
2001-11-27,49.500000,50.000000,49.250000,49.250000,33.455025,11333
2001-11-28,49.500000,50.000000,49.250000,50.000000,33.964485,18725
2001-11-29,50.000000,50.250000,49.799999,50.000000,33.964485,22945
2001-11-30,49.500000,50.250000,49.250000,50.250000,34.134308,7160
2001-12-03,50.500000,50.500000,50.000000,50.250000,34.134308,6080
2001-12-04,50.000000,50.500000,49.500000,49.500000,33.624844,5700
2001-12-05,49.599998,50.000000,49.549999,49.549999,33.658813,5937
2001-12-06,49.500000,49.500000,48.250000,48.250000,32.775734,7140
2001-12-07,48.250000,48.500000,46.750000,48.500000,32.945553,7180
2001-12-10,48.500000,49.250000,47.750000,48.000000,32.605904,8220
2001-12-11,48.500000,48.750000,47.000000,47.000000,31.926617,4890
2001-12-12,47.500000,47.500000,46.750000,47.000000,31.926617,15748
2001-12-13,47.000000,47.000000,46.750000,46.750000,31.756798,24395
2001-12-14,46.750000,46.750000,46.750000,46.750000,31.756798,220
2001-12-17,46.750000,46.750000,46.500000,46.700001,31.722824,931
2001-12-18,46.500000,46.500000,45.599998,46.000000,31.247330,8070
2001-12-19,45.500000,46.950001,45.250000,45.250000,30.737864,108383
2001-12-20,45.150002,45.150002,44.000000,44.000000,29.888744,7968
2001-12-21,44.500000,45.750000,44.250000,45.500000,30.907684,6940
2001-12-24,45.500000,45.500000,45.500000,45.500000,30.907684,0
2001-12-25,45.500000,45.500000,45.500000,45.500000,30.907684,0
2001-12-26,45.500000,45.500000,45.500000,45.500000,30.907684,0
2001-12-27,46.000000,46.000000,45.250000,46.000000,31.247330,510
2001-12-28,46.000000,46.500000,46.000000,46.000000,31.247330,23659
2001-12-31,46.000000,46.000000,46.000000,46.000000,31.247330,0
2002-01-01,46.000000,46.000000,46.000000,46.000000,31.247330,0
2002-01-02,46.000000,46.500000,46.000000,46.000000,31.247330,3000
2002-01-03,46.500000,47.750000,46.500000,47.000000,31.926617,13430
2002-01-04,47.250000,47.250000,45.750000,45.750000,31.077507,10087
2002-01-07,46.500000,47.200001,46.500000,47.000000,31.926617,13302
2002-01-08,46.500000,46.750000,46.250000,46.750000,31.756798,1695
2002-01-09,47.000000,47.000000,46.250000,47.000000,31.926617,2540
2002-01-10,47.000000,47.000000,47.000000,47.000000,31.926617,8665
2002-01-11,47.000000,48.000000,46.500000,48.000000,32.605904,9133
2002-01-14,47.500000,47.700001,47.250000,47.250000,32.096439,4700
2002-01-15,47.250000,47.450001,47.000000,47.000000,31.926617,1400
2002-01-16,47.000000,47.000000,46.750000,46.750000,31.756798,1190
2002-01-17,46.500000,47.000000,46.500000,46.500000,31.586971,869
2002-01-18,47.000000,47.000000,46.250000,47.000000,31.926617,1730
2002-01-21,46.750000,46.750000,46.500000,46.500000,31.586971,600
2002-01-22,46.750000,47.000000,46.750000,47.000000,31.926617,1520
2002-01-23,47.000000,47.000000,46.750000,46.750000,31.756798,700
2002-01-24,46.750000,46.750000,46.250000,46.250000,31.417152,1920
2002-01-25,46.500000,46.750000,46.500000,46.750000,31.756798,332
2002-01-28,46.299999,47.500000,46.299999,46.750000,31.756798,6760
2002-01-29,46.750000,46.750000,46.549999,46.750000,31.756798,4200
2002-01-30,46.750000,47.250000,46.500000,46.750000,31.756798,3680
2002-01-31,null,null,null,null,null,null
2002-02-01,47.000000,47.000000,46.000000,46.000000,31.247330,4550
2002-02-04,46.700001,46.750000,46.299999,46.750000,31.756798,400
2002-02-05,46.000000,46.250000,45.450001,45.500000,30.907684,2026
2002-02-06,45.500000,46.000000,45.500000,46.000000,31.247330,1033
2002-02-07,46.250000,46.250000,45.500000,46.000000,31.247330,8591
2002-02-08,46.250000,47.750000,46.250000,47.599998,32.334190,37320
2002-02-11,47.000000,47.250000,46.750000,47.000000,31.926617,5365
2002-02-12,47.000000,47.000000,45.000000,45.000000,30.568047,6273
2002-02-13,44.750000,44.750000,44.000000,44.750000,30.398216,2446
2002-02-14,44.750000,46.000000,44.250000,46.000000,31.247330,5240
2002-02-15,46.250000,46.750000,45.599998,46.750000,31.756798,8788
2002-02-18,46.250000,46.400002,45.500000,45.500000,30.907684,3339
2002-02-19,45.500000,45.500000,45.000000,45.000000,30.568047,1940
2002-02-20,45.000000,45.000000,43.250000,44.500000,30.228395,32482
2002-02-21,44.500000,45.750000,44.500000,45.500000,30.907684,3820
2002-02-22,45.000000,45.000000,44.750000,44.750000,30.398216,9201
2002-02-25,44.500000,44.500000,44.500000,44.500000,30.228395,81
2002-02-26,45.000000,45.000000,44.500000,44.500000,30.228395,120
2002-02-27,44.900002,45.000000,44.500000,45.000000,30.568047,2743
2002-02-28,45.000000,45.000000,45.000000,45.000000,30.568047,1120
2002-03-01,45.000000,45.000000,44.000000,45.000000,30.568047,4170
2002-03-04,45.000000,45.500000,45.000000,45.500000,30.907684,20722
2002-03-05,45.000000,45.750000,45.000000,45.000000,30.568047,17457
2002-03-06,45.000000,47.000000,45.000000,46.500000,31.586971,23392
2002-03-07,47.000000,48.200001,46.500000,48.000000,32.605904,73600
2002-03-08,48.000000,48.250000,48.000000,48.000000,32.605904,10681
2002-03-11,48.500000,48.500000,47.250000,47.250000,32.096439,3290
2002-03-12,47.900002,47.900002,47.299999,47.400002,32.198334,2560
2002-03-13,47.500000,47.950001,47.500000,47.500000,32.266262,1598
2002-03-14,47.500000,47.500000,47.000000,47.250000,32.096439,5218
2002-03-15,47.000000,47.500000,47.000000,47.500000,32.266262,7460
2002-03-18,47.500000,47.750000,47.000000,47.750000,32.436081,2250
2002-03-19,47.500000,48.500000,47.000000,48.500000,32.945553,6400
2002-03-20,47.750000,47.750000,47.750000,47.750000,32.436081,600
2002-03-21,48.250000,48.250000,47.750000,48.000000,32.605904,5232
2002-03-22,48.000000,49.500000,48.000000,49.500000,33.624844,18236
2002-03-25,49.500000,50.250000,49.000000,50.000000,33.964485,14427
2002-03-26,50.000000,50.250000,49.549999,50.000000,33.964485,12191
2002-03-27,49.500000,50.000000,49.500000,50.000000,33.964485,1384
2002-03-28,50.000000,50.500000,49.549999,50.000000,33.964485,6320
2002-03-29,50.000000,50.000000,50.000000,50.000000,33.964485,0
2002-04-01,50.000000,50.000000,50.000000,50.000000,33.964485,0
2002-04-02,49.799999,50.250000,49.750000,49.750000,33.794659,1560
2002-04-03,49.549999,49.549999,49.250000,49.500000,33.624844,8094
2002-04-04,49.700001,49.700001,49.250000,49.500000,33.624844,3410
2002-04-05,49.400002,49.950001,49.400002,49.950001,33.930523,1151
2002-04-08,49.950001,49.950001,49.500000,49.900002,33.896561,2209
2002-04-09,50.000000,51.299999,50.000000,51.250000,34.813599,34878
2002-04-10,51.000000,51.000000,50.500000,51.000000,34.643784,20827
2002-04-11,51.000000,52.000000,51.000000,51.799999,35.187206,34106
2002-04-12,51.750000,52.000000,51.400002,51.750000,35.153240,23280
2002-04-15,51.900002,51.900002,51.500000,51.500000,34.983421,1355
2002-04-16,51.849998,52.000000,51.500000,51.500000,34.983421,18012
2002-04-17,52.000000,53.750000,52.000000,53.750000,36.511818,27600
2002-04-18,53.000000,54.250000,52.750000,53.700001,36.477859,18434
2002-04-19,53.750000,54.500000,53.750000,54.500000,37.021286,14630
2002-04-22,54.500000,54.700001,53.799999,54.000000,36.681648,21530
2002-04-23,54.000000,54.000000,53.299999,54.000000,36.681648,2305
2002-04-24,54.000000,54.099998,54.000000,54.099998,36.749580,5215
