Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,250.000000,255.000000,250.000000,255.000000,174.475449,416
2000-01-05,255.000000,255.000000,255.000000,255.000000,174.475449,10
2000-01-06,260.000000,260.000000,260.000000,260.000000,177.896545,300
2000-01-07,260.000000,260.000000,260.000000,260.000000,177.896545,0
2000-01-10,260.000000,260.000000,260.000000,260.000000,177.896545,0
2000-01-11,260.000000,260.000000,260.000000,260.000000,177.896545,0
2000-01-12,263.000000,263.000000,260.000000,260.000000,177.896545,550
2000-01-13,260.000000,260.000000,255.000000,255.000000,174.475449,106
2000-01-14,260.000000,260.000000,260.000000,260.000000,177.896545,212
2000-01-17,260.000000,260.000000,260.000000,260.000000,177.896545,500
2000-01-18,260.000000,260.000000,260.000000,260.000000,177.896545,340
2000-01-19,265.000000,265.000000,260.000000,260.000000,177.896545,250
2000-01-20,260.000000,260.000000,260.000000,260.000000,177.896545,128
2000-01-21,260.000000,260.000000,260.000000,260.000000,177.896545,120
2000-01-24,260.000000,260.000000,260.000000,260.000000,177.896545,150
2000-01-25,260.000000,260.000000,260.000000,260.000000,177.896545,270
2000-01-26,255.000000,260.000000,255.000000,260.000000,177.896545,1180
2000-01-27,260.000000,260.000000,255.000000,260.000000,177.896545,720
2000-01-28,260.000000,260.000000,255.000000,255.000000,174.475449,200
2000-01-31,260.000000,260.000000,260.000000,260.000000,177.896545,100
2000-02-01,260.000000,260.000000,260.000000,260.000000,177.896545,100
2000-02-02,260.000000,260.000000,260.000000,260.000000,177.896545,87
2000-02-03,260.000000,260.000000,260.000000,260.000000,177.896545,80
2000-02-04,263.000000,265.000000,263.000000,265.000000,181.317657,600
2000-02-07,264.000000,265.000000,260.000000,260.000000,177.896545,303
2000-02-08,260.000000,260.000000,260.000000,260.000000,177.896545,283
2000-02-09,260.000000,260.000000,260.000000,260.000000,177.896545,200
2000-02-10,260.000000,261.000000,260.000000,260.000000,177.896545,887
2000-02-11,261.000000,261.000000,260.000000,260.000000,177.896545,31
2000-02-14,259.000000,259.000000,259.000000,259.000000,177.212357,50
2000-02-15,259.000000,259.000000,259.000000,259.000000,177.212357,0
2000-02-16,259.000000,259.000000,259.000000,259.000000,177.212357,0
2000-02-17,250.000000,260.000000,250.000000,260.000000,177.896545,949
2000-02-18,260.000000,260.000000,260.000000,260.000000,177.896545,0
2000-02-21,250.000000,255.000000,250.000000,255.000000,174.475449,150
2000-02-22,221.000000,255.000000,221.000000,230.000000,157.370026,70
2000-02-23,245.000000,245.000000,245.000000,245.000000,167.633301,10
2000-02-24,240.000000,240.000000,240.000000,240.000000,164.212189,120
2000-02-25,238.000000,238.000000,238.000000,238.000000,162.843765,100
2000-02-28,238.000000,238.000000,238.000000,238.000000,162.843765,0
2000-02-29,235.000000,235.000000,235.000000,235.000000,160.791107,81
2000-03-01,235.000000,235.000000,235.000000,235.000000,160.791107,46
2000-03-02,235.000000,240.000000,233.000000,240.000000,164.212189,123
2000-03-03,240.000000,240.000000,240.000000,240.000000,164.212189,40
2000-03-06,240.000000,240.000000,240.000000,240.000000,164.212189,0
2000-03-07,240.000000,240.000000,236.000000,236.000000,161.475327,182
2000-03-08,232.500000,232.500000,232.500000,232.500000,159.080582,46
2000-03-09,233.000000,233.000000,232.500000,232.500000,159.080582,118
2000-03-10,235.000000,235.000000,235.000000,235.000000,160.791107,21
2000-03-13,235.000000,235.000000,235.000000,235.000000,160.791107,0
2000-03-14,235.000000,235.000000,235.000000,235.000000,160.791107,0
2000-03-15,235.000000,235.000000,235.000000,235.000000,160.791107,0
2000-03-16,235.000000,235.000000,235.000000,235.000000,160.791107,0
2000-03-17,235.000000,235.000000,235.000000,235.000000,160.791107,50
2000-03-20,235.250000,235.250000,235.000000,235.000000,160.791107,141
2000-03-21,235.000000,235.000000,235.000000,235.000000,160.791107,0
2000-03-22,235.000000,235.000000,235.000000,235.000000,160.791107,260
2000-03-23,240.000000,240.000000,240.000000,240.000000,164.212189,300
2000-03-24,235.000000,235.000000,235.000000,235.000000,160.791107,120
2000-03-27,232.000000,232.000000,232.000000,232.000000,158.738495,20
2000-03-28,232.000000,232.000000,232.000000,232.000000,158.738495,30
2000-03-29,232.000000,232.000000,232.000000,232.000000,158.738495,0
2000-03-30,235.000000,235.000000,235.000000,235.000000,160.791107,40
2000-03-31,230.500000,240.000000,230.500000,236.000000,161.475327,471
2000-04-03,236.000000,236.000000,236.000000,236.000000,161.475327,0
2000-04-04,234.750000,245.000000,225.000000,225.000000,153.948944,1465
2000-04-05,223.000000,225.000000,223.000000,225.000000,153.948944,200
2000-04-06,225.000000,225.000000,225.000000,225.000000,153.948944,0
2000-04-07,225.000000,225.000000,225.000000,225.000000,153.948944,0
2000-04-10,225.000000,225.000000,225.000000,225.000000,153.948944,0
2000-04-11,230.500000,230.500000,230.500000,230.500000,157.712173,1
2000-04-12,230.000000,235.000000,230.000000,235.000000,160.791107,650
2000-04-13,235.000000,235.000000,235.000000,235.000000,160.791107,0
2000-04-14,232.000000,235.000000,232.000000,232.000000,158.738495,460
2000-04-17,228.000000,235.000000,228.000000,235.000000,160.791107,1569
2000-04-18,228.000000,246.500000,228.000000,237.000000,162.159546,603
2000-04-19,240.000000,244.000000,240.000000,244.000000,166.949066,104
2000-04-20,240.000000,244.000000,240.000000,240.000000,164.212189,205
2000-04-21,240.000000,240.000000,240.000000,240.000000,164.212189,0
2000-04-24,240.000000,240.000000,240.000000,240.000000,164.212189,0
2000-04-25,240.000000,240.000000,240.000000,240.000000,164.212189,400
2000-04-26,240.000000,240.000000,240.000000,240.000000,164.212189,91
2000-04-27,238.000000,238.000000,238.000000,238.000000,162.843765,21
2000-04-28,238.000000,241.000000,238.000000,241.000000,164.896423,25
2000-05-01,241.000000,241.000000,241.000000,241.000000,164.896423,0
2000-05-02,237.750000,237.750000,237.750000,237.750000,162.672729,100
2000-05-03,237.750000,237.750000,235.000000,235.000000,160.791107,380
2000-05-04,235.000000,235.000000,235.000000,235.000000,160.791107,0
2000-05-05,235.500000,235.500000,235.500000,235.500000,161.133255,40
2000-05-08,237.000000,239.000000,235.000000,235.000000,160.791107,650
2000-05-09,235.000000,235.000000,235.000000,235.000000,160.791107,0
2000-05-10,238.000000,238.000000,238.000000,238.000000,162.843765,150
2000-05-11,238.500000,238.500000,238.500000,238.500000,163.185883,6
2000-05-12,238.500000,238.500000,238.500000,238.500000,163.185883,0
2000-05-15,238.500000,238.500000,238.500000,238.500000,163.185883,0
2000-05-16,240.000000,240.000000,240.000000,240.000000,164.212189,105
2000-05-17,243.000000,243.000000,240.000000,240.000000,164.212189,245
2000-05-18,240.000000,241.000000,239.000000,241.000000,164.896423,600
2000-05-19,240.000000,240.000000,239.000000,239.000000,163.527985,82
2000-05-22,240.000000,240.000000,240.000000,240.000000,164.212189,100
2000-05-23,240.000000,240.000000,240.000000,240.000000,164.212189,30
2000-05-24,240.000000,240.000000,240.000000,240.000000,164.212189,101
2000-05-25,243.000000,245.000000,243.000000,245.000000,167.633301,237
2000-05-26,247.000000,260.500000,246.000000,260.000000,177.896545,1292
2000-05-29,260.000000,260.000000,260.000000,260.000000,177.896545,10
2000-05-30,255.000000,259.000000,251.500000,251.500000,172.080719,400
2000-05-31,260.000000,260.000000,251.500000,251.500000,172.080719,908
2000-06-01,251.500000,251.500000,251.500000,251.500000,172.080719,0
