Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-11,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-12,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-13,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-14,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-17,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-18,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-19,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-20,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-21,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-24,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-25,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-26,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-27,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-04-28,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-05-01,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-05-02,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-05-03,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-05-04,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-05-05,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-05-08,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-05-09,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,8.999962,8.999962,8.999962,8.999962,4.170904,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,8.999962,8.999962,8.999962,8.999962,4.170904,0
1995-05-24,null,null,null,null,null,null
1995-05-25,8.999962,8.999962,8.999962,8.999962,4.170904,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,9.378907,9.378907,9.378907,9.378907,4.346520,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
