Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,52.000000,52.900002,50.299999,51.549999,45.744431,18091564
2016-04-15,51.950001,52.500000,51.400002,51.450001,45.655693,538945
2016-04-18,51.849998,52.849998,51.349998,52.299999,46.409966,410711
2016-04-19,52.799999,55.200001,52.650002,55.200001,48.983368,336067
2016-04-20,54.950001,54.950001,53.500000,54.950001,48.761524,284109
2016-04-21,55.000000,55.000000,54.099998,54.099998,48.007248,117899
2016-04-22,54.250000,55.000000,53.599998,54.000000,47.918514,171366
2016-04-25,54.000000,54.799999,53.599998,53.900002,47.829777,85342
2016-04-26,54.000000,54.000000,52.500000,53.000000,47.031128,170447
2016-04-27,53.000000,53.500000,52.299999,52.500000,46.587440,109042
2016-04-28,52.500000,52.500000,51.750000,52.000000,46.143753,137442
2016-04-29,52.500000,53.500000,51.849998,53.000000,47.031128,84591
2016-05-02,53.250000,54.099998,53.099998,53.549999,47.519188,57301
2016-05-03,54.000000,54.099998,52.500000,53.000000,47.031128,118218
2016-05-04,52.799999,53.750000,52.799999,52.950001,46.986763,62496
2016-05-06,52.900002,53.299999,52.549999,53.000000,47.031128,61563
2016-05-09,53.000000,53.549999,52.900002,53.200001,47.208607,53795
2016-05-10,53.400002,53.500000,52.700001,52.849998,46.898026,68645
2016-05-11,52.950001,53.250000,52.599998,53.250000,47.252975,99967
2016-05-12,53.500000,54.799999,53.000000,54.049999,47.962883,59702
2016-05-13,53.900002,54.000000,53.200001,53.500000,47.474823,72302
2016-05-17,53.500000,53.750000,53.200001,53.700001,47.652302,124109
2016-05-18,53.700001,55.000000,53.500000,54.900002,48.717155,104085
2016-05-19,54.950001,55.000000,54.450001,54.750000,48.584049,60811
2016-05-20,54.599998,55.200001,54.250000,54.500000,48.362198,60084
2016-05-23,54.250000,54.849998,54.200001,54.599998,48.450939,66048
2016-05-24,54.599998,55.000000,54.250000,54.599998,48.450939,98544
2016-05-25,54.900002,55.400002,54.400002,54.450001,48.317833,68209
2016-05-26,55.049999,55.049999,53.500000,54.250000,48.140354,104544
2016-05-27,54.849998,54.849998,53.950001,54.700001,48.539677,27673
2016-05-30,54.799999,55.200001,54.599998,55.099998,48.894627,117888
2016-05-31,54.750000,55.000000,54.599998,54.900002,48.717155,52249
2016-06-01,54.799999,58.049999,54.599998,57.650002,51.157452,91485
2016-06-02,57.700001,58.049999,57.000000,57.400002,50.935604,95826
2016-06-03,58.400002,59.900002,58.150002,59.299999,52.621624,133869
2016-06-06,59.299999,59.700001,58.799999,59.200001,52.532890,35298
2016-06-07,59.549999,60.000000,59.049999,59.950001,53.198421,54484
2016-06-08,59.750000,61.250000,59.400002,60.799999,53.952694,86118
2016-06-09,60.700001,60.799999,59.250000,59.700001,52.976574,108888
2016-06-10,60.299999,60.299999,59.400002,59.500000,52.799103,69576
2016-06-13,59.400002,59.450001,58.500000,59.049999,52.399780,40693
2016-06-14,58.650002,59.950001,58.549999,59.000000,52.355412,65476
2016-06-15,58.799999,59.250000,58.799999,59.099998,52.444149,37969
2016-06-16,58.700001,59.000000,57.500000,58.200001,51.645508,32971
2016-06-17,58.200001,59.400002,57.900002,58.650002,52.044830,103957
2016-06-20,59.200001,59.450001,58.700001,59.200001,52.532890,27823
2016-06-21,59.000000,59.549999,58.400002,59.549999,52.843468,28228
2016-06-22,59.799999,60.000000,58.349998,58.849998,52.222301,43051
2016-06-23,59.049999,59.349998,58.549999,58.849998,52.222301,9614
2016-06-24,55.799999,59.750000,55.099998,56.200001,49.870750,105821
2016-06-27,56.500000,57.349998,56.150002,57.049999,50.625023,75431
2016-06-28,57.200001,58.349998,56.650002,57.099998,50.669388,37517
2016-06-29,57.950001,59.049999,57.250000,58.950001,52.311043,38007
2016-06-30,59.150002,61.750000,59.150002,61.700001,54.751339,113850
2016-07-01,61.950001,61.950001,60.400002,60.650002,53.819588,62869
2016-07-04,61.349998,61.349998,60.549999,60.900002,54.041431,17869
2016-07-05,60.650002,60.799999,59.599998,60.150002,53.375900,26981
2016-07-06,60.500000,60.500000,59.000000,59.750000,53.020943,25417
2016-07-07,59.549999,60.799999,59.549999,60.000000,53.242786,17770
2016-07-08,60.150002,61.500000,60.150002,60.950001,54.085800,15008
2016-07-11,61.099998,61.950001,60.900002,61.349998,54.440754,33198
2016-07-12,61.400002,62.400002,61.250000,61.950001,54.973183,46521
2016-07-13,62.000000,63.400002,61.750000,62.700001,55.638718,40768
2016-07-14,63.150002,63.849998,62.750000,63.099998,55.993668,30808
2016-07-15,63.349998,63.849998,63.250000,63.299999,56.171143,16894
2016-07-18,63.500000,64.099998,63.400002,63.599998,56.437355,19541
2016-07-19,64.050003,64.050003,62.500000,63.549999,56.392990,24184
2016-07-20,63.750000,64.000000,63.000000,63.750000,56.570465,26691
2016-07-21,63.400002,64.050003,63.150002,63.950001,56.747940,73140
2016-07-22,64.000000,64.000000,63.099998,63.900002,56.703571,17845
2016-07-25,64.000000,64.000000,63.049999,63.950001,56.747940,22337
2016-07-26,63.700001,64.050003,63.500000,63.799999,56.614834,20168
2016-07-27,63.849998,64.050003,63.400002,63.950001,56.747940,17140
2016-07-28,63.500000,65.500000,63.500000,64.550003,57.280373,51562
2016-07-29,65.150002,65.199997,63.700001,64.800003,57.502216,38174
2016-08-02,65.750000,65.750000,65.000000,65.250000,57.901535,32200
2016-08-03,65.250000,67.000000,65.250000,66.000000,58.567070,22641
2016-08-04,66.300003,67.000000,65.050003,66.500000,59.010757,24203
2016-08-05,66.000000,67.099998,65.800003,66.300003,58.833286,24543
2016-08-08,66.500000,68.800003,66.500000,66.699997,59.188229,54309
2016-08-09,66.650002,66.949997,65.500000,65.849998,58.433964,48864
2016-08-10,65.750000,66.650002,64.449997,65.099998,57.768429,46745
2016-08-11,65.500000,68.400002,65.500000,67.500000,59.898136,56147
2016-08-12,68.250000,68.250000,65.500000,66.199997,58.744545,39410
2016-08-15,66.000000,67.599998,65.500000,66.250000,58.788918,22291
2016-08-16,66.550003,68.000000,65.099998,66.750000,59.232601,70635
2016-08-17,67.000000,67.000000,66.250000,66.500000,59.010757,56569
2016-08-18,66.750000,70.800003,66.550003,70.750000,62.782124,175025
2016-08-19,70.900002,70.900002,67.500000,68.800003,61.051731,87567
2016-08-22,67.699997,69.000000,67.000000,68.000000,60.341831,46308
2016-08-23,68.000000,69.400002,67.500000,68.099998,60.430569,33250
2016-08-24,68.099998,70.500000,67.800003,68.349998,60.652412,60739
2016-08-25,69.550003,70.500000,68.449997,69.849998,61.983479,155049
2016-08-26,69.900002,72.099998,69.550003,71.550003,63.492031,145879
2016-08-29,73.800003,77.500000,72.900002,76.150002,67.573982,158345
2016-08-30,76.400002,79.000000,75.500000,77.500000,68.771942,157141
2016-08-31,77.750000,78.400002,73.800003,74.699997,66.287270,95533
2016-09-01,71.500000,72.400002,71.000000,71.099998,63.092701,465774
2016-09-02,71.500000,72.099998,70.699997,71.250000,63.225811,140007
2016-09-05,74.599998,74.599998,73.000000,74.199997,65.843582,303030
2016-09-06,74.449997,74.849998,73.750000,73.849998,65.533005,110441
2016-09-07,74.199997,74.250000,73.500000,74.000000,65.666107,63636
2016-09-08,74.250000,74.400002,73.500000,73.750000,65.444267,45533
2016-09-09,73.750000,74.199997,72.849998,72.849998,64.645615,32691
2016-09-12,72.500000,73.500000,72.050003,73.300003,65.044945,57738
2016-09-13,74.150002,74.300003,72.750000,73.099998,64.867470,57383
2016-09-14,73.500000,74.099998,72.800003,73.250000,65.000580,30345
2016-09-15,73.199997,74.449997,73.199997,74.349998,65.976692,46262
2016-09-16,74.400002,75.349998,74.000000,75.349998,66.864075,100969
2016-09-19,75.500000,76.150002,74.699997,75.000000,66.553490,46323
2016-09-20,77.099998,77.349998,75.900002,76.699997,68.062027,82937
2016-09-21,77.449997,78.000000,77.099998,77.900002,69.126892,119539
2016-09-22,78.199997,80.949997,78.199997,79.800003,70.812920,94324
2016-09-23,80.550003,80.550003,78.849998,79.699997,70.724167,57552
2016-09-26,81.000000,81.000000,78.599998,79.250000,70.324852,116371
2016-09-27,79.849998,80.500000,78.949997,79.949997,70.946022,76454
2016-09-28,80.300003,82.400002,80.000000,81.949997,72.720772,74357
2016-09-29,82.699997,84.449997,81.849998,82.650002,73.341942,91889
2016-09-30,82.599998,82.949997,81.300003,82.349998,73.075722,41053
2016-10-03,83.000000,85.199997,83.000000,84.300003,74.806129,87372
2016-10-04,85.150002,85.150002,83.849998,84.099998,74.628647,60602
2016-10-05,84.400002,84.650002,82.300003,83.599998,74.184944,68525
2016-10-06,83.900002,83.900002,81.900002,82.199997,72.942619,50780
2016-10-07,81.800003,83.699997,81.599998,82.349998,73.075722,79178
2016-10-10,83.000000,83.500000,82.550003,83.250000,73.874367,42969
2016-10-11,83.449997,83.449997,81.699997,81.949997,72.720772,48573
2016-10-12,82.150002,82.150002,76.500000,79.500000,70.546700,136176
2016-10-13,79.800003,79.800003,76.550003,77.800003,69.038155,118547
2016-10-14,77.900002,78.800003,77.150002,78.000000,69.215630,80011
2016-10-17,77.000000,78.000000,75.599998,76.500000,67.884560,79714
2016-10-18,76.750000,77.800003,75.550003,76.000000,67.440872,63724
2016-10-19,76.699997,77.699997,75.500000,77.099998,68.416985,71963
2016-10-20,77.500000,79.000000,76.500000,76.849998,68.195137,72283
2016-10-21,77.150002,77.650002,76.500000,76.750000,68.106407,41633
2016-10-24,77.199997,77.699997,76.650002,77.099998,68.416985,38320
2016-10-25,77.750000,77.750000,75.849998,76.000000,67.440872,74988
2016-10-26,76.000000,76.500000,74.000000,76.449997,67.840187,77484
2016-10-27,76.449997,77.199997,75.349998,76.099998,67.529602,28467
2016-10-28,76.000000,78.250000,75.500000,77.599998,68.860672,32252
2016-10-31,83.000000,84.500000,80.050003,80.599998,71.522820,137822
2016-11-01,81.550003,81.849998,80.500000,81.000000,71.877762,31732
2016-11-02,80.449997,81.199997,79.699997,79.949997,70.946022,44030
2016-11-03,80.550003,81.000000,79.599998,80.000000,70.990395,34751
2016-11-04,80.949997,80.949997,77.000000,80.000000,70.990395,55094
2016-11-07,79.000000,80.550003,78.599998,79.849998,70.857277,51459
2016-11-08,80.349998,80.349998,78.150002,79.150002,70.236122,59077
