Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,93.500000,94.650002,92.699997,93.599998,70.227684,829830
2007-12-31,93.599998,93.599998,93.599998,93.599998,70.227684,0
2008-01-03,93.599998,93.599998,87.900002,88.250000,66.213600,1729125
2008-01-04,88.050003,89.750000,83.449997,84.300003,63.249939,2413135
2008-01-07,83.599998,84.099998,80.650002,81.250000,60.961536,3303430
2008-01-08,82.300003,86.949997,82.099998,85.550003,64.187820,2488022
2008-01-09,84.349998,84.400002,81.300003,82.599998,61.974426,2308145
2008-01-10,83.150002,83.699997,81.300003,81.800003,61.374191,1344000
2008-01-11,82.099998,82.099998,79.949997,81.699997,61.299164,1649160
2008-01-14,81.000000,86.599998,81.000000,83.750000,62.837276,1438431
2008-01-15,83.250000,83.449997,78.800003,79.500000,59.648499,1362693
2008-01-16,79.449997,80.599998,78.400002,79.000000,59.273365,2095846
2008-01-17,80.599998,82.099998,77.250000,77.900002,58.448044,1692044
2008-01-18,78.150002,80.599998,76.250000,77.699997,58.297981,2390908
2008-01-21,76.900002,77.000000,71.250000,72.900002,54.696560,2342147
2008-01-22,70.000000,77.699997,69.300003,75.300003,56.497280,4297714
2008-01-23,77.750000,79.500000,69.800003,70.949997,53.233490,4260987
2008-01-24,76.750000,77.650002,72.800003,73.900002,55.446857,3651403
2008-01-25,75.349998,76.099998,70.500000,72.300003,54.246384,3227924
2008-01-28,72.449997,72.650002,69.550003,72.500000,54.396442,1961306
2008-01-29,73.750000,76.150002,73.650002,74.650002,56.009583,2565103
2008-01-30,75.000000,76.199997,74.300003,74.650002,56.009583,1388233
2008-01-31,75.000000,76.199997,71.099998,74.800003,56.122128,2608968
2008-02-01,76.400002,81.849998,76.050003,79.250000,59.460938,4176886
2008-02-04,80.000000,80.550003,78.000000,79.000000,59.273365,1583459
2008-02-05,78.199997,78.900002,74.500000,75.949997,56.984962,2700095
2008-02-06,74.449997,76.000000,73.000000,75.800003,56.872425,2472004
2008-02-07,75.199997,75.199997,71.250000,72.099998,54.096325,3752194
2008-02-08,75.000000,75.199997,70.800003,74.199997,55.671947,4590685
2008-02-11,73.500000,75.000000,73.250000,73.449997,55.109222,2052021
2008-02-12,73.000000,77.949997,72.000000,76.949997,57.735256,6912993
2008-02-13,76.650002,78.750000,76.000000,76.800003,57.622719,2001944
2008-02-14,78.150002,79.400002,76.550003,77.000000,57.772778,1723918
