Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,67.000000,67.849998,65.500000,66.550003,57.985882,4326091
2014-05-08,67.349998,67.750000,67.000000,67.300003,58.639370,462460
2014-05-09,67.400002,68.000000,67.000000,68.000000,59.249290,277668
2014-05-12,67.949997,68.000000,67.400002,68.000000,59.249290,131177
2014-05-13,67.949997,68.349998,67.750000,68.349998,59.554245,184066
2014-05-14,68.400002,68.400002,67.750000,67.900002,59.162163,236248
2014-05-15,68.000000,68.000000,67.300003,67.500000,58.813629,104615
2014-05-16,67.750000,67.750000,66.300003,66.750000,58.160149,322445
2014-05-19,66.900002,67.500000,66.349998,67.250000,58.595806,64971
2014-05-20,66.599998,67.550003,66.599998,67.099998,58.465107,168464
2014-05-21,67.199997,67.650002,66.900002,67.000000,58.377975,37394
2014-05-22,66.900002,67.300003,66.750000,67.000000,58.377975,46840
2014-05-23,67.250000,67.500000,66.800003,67.500000,58.813629,104464
2014-05-26,67.500000,68.250000,67.300003,68.250000,59.467113,163771
2014-05-27,68.250000,68.400002,67.599998,68.099998,59.336418,99658
2014-05-28,68.099998,68.199997,67.599998,68.000000,59.249290,38268
2014-05-30,68.099998,68.199997,67.849998,68.199997,59.423550,34615
2014-06-02,68.150002,68.150002,67.500000,67.500000,58.813629,24515
2014-06-03,67.500000,68.250000,67.099998,68.250000,59.467113,44794
2014-06-04,68.000000,68.400002,67.349998,68.099998,59.336418,22484
2014-06-05,68.250000,68.250000,67.250000,67.300003,58.639370,26597
2014-06-06,67.349998,68.000000,67.300003,67.900002,59.162163,9758
2014-06-10,68.000000,68.000000,67.349998,67.400002,58.726501,34343
2014-06-11,67.099998,67.699997,66.800003,66.800003,58.203716,26447
2014-06-12,67.199997,67.699997,66.699997,67.000000,58.377975,57006
2014-06-13,66.949997,67.400002,66.750000,66.800003,58.203716,77266
2014-06-16,66.650002,67.000000,66.650002,67.000000,58.377975,80602
2014-06-17,66.750000,67.050003,66.500000,66.699997,58.116573,42668
2014-06-18,66.500000,67.449997,66.500000,67.050003,58.421551,66860
2014-06-19,66.900002,67.900002,66.900002,67.900002,59.162163,36184
2014-06-20,68.000000,68.250000,67.000000,68.250000,59.467113,72855
2014-06-23,68.599998,70.000000,68.500000,70.000000,60.991913,271687
2014-06-24,70.000000,70.000000,69.550003,69.800003,60.817661,53147
2014-06-25,69.000000,70.000000,69.000000,69.000000,60.120613,42688
2014-06-26,69.099998,70.000000,69.099998,69.400002,60.469131,36299
2014-06-27,69.900002,70.000000,68.599998,69.300003,60.381996,26698
2014-06-30,69.000000,69.250000,68.750000,69.000000,60.120613,27078
2014-07-01,68.699997,69.000000,68.699997,69.000000,60.120613,39439
2014-07-02,69.000000,69.000000,68.550003,68.900002,60.033470,30512
2014-07-03,69.000000,70.000000,68.750000,69.550003,60.599831,53531
2014-07-04,70.000000,70.000000,69.000000,69.000000,60.120613,121795
2014-07-07,69.500000,69.500000,68.099998,68.099998,59.336418,37156
2014-07-08,68.300003,68.900002,68.150002,68.900002,60.033470,25325
2014-07-09,68.400002,69.250000,68.300003,68.599998,59.772072,16911
2014-07-10,69.000000,69.000000,68.150002,68.500000,59.684944,26677
2014-07-11,68.750000,69.250000,68.150002,68.150002,59.379990,56401
2014-07-14,68.250000,69.300003,68.000000,68.650002,59.815647,52625
2014-07-15,68.650002,68.900002,68.500000,68.500000,59.684944,10341
2014-07-16,68.199997,69.000000,68.099998,69.000000,60.120613,31103
2014-07-17,68.000000,68.650002,67.500000,67.949997,59.205719,24985
2014-07-18,67.599998,68.300003,67.599998,67.800003,59.075031,7386
2014-07-21,68.000000,68.500000,67.550003,67.550003,58.857201,7170
2014-07-22,68.250000,69.000000,67.599998,69.000000,60.120613,31871
2014-07-23,68.400002,69.099998,68.400002,68.699997,59.859211,9821
2014-07-24,68.699997,68.699997,68.250000,68.500000,59.684944,5128
2014-07-25,68.900002,69.000000,68.300003,68.949997,60.077038,21040
2014-07-28,69.000000,69.000000,68.000000,68.000000,59.249290,7999
2014-07-29,68.099998,68.599998,67.750000,67.949997,59.205719,6718
2014-07-30,67.750000,68.150002,67.599998,67.750000,59.031467,11806
2014-07-31,67.949997,68.300003,67.699997,68.000000,59.249290,20643
2014-08-04,68.150002,68.250000,67.099998,67.300003,58.639370,51250
2014-08-05,67.849998,68.050003,66.800003,67.050003,58.421551,27590
2014-08-06,67.000000,67.000000,64.900002,65.000000,56.635357,95775
2014-08-07,64.849998,66.500000,62.900002,64.400002,56.112564,39256
2014-08-08,64.000000,65.500000,62.799999,64.800003,56.461086,51498
2014-08-11,65.449997,66.849998,65.349998,66.000000,57.506664,25448
2014-08-12,67.000000,67.500000,65.800003,66.000000,57.506664,30097
2014-08-13,67.500000,67.900002,67.400002,67.400002,58.726501,41767
2014-08-14,67.900002,67.900002,67.099998,67.199997,58.552242,12776
2014-08-15,67.900002,68.300003,67.400002,67.500000,58.813629,15581
2014-08-18,68.300003,68.300003,66.800003,66.800003,58.203716,22633
2014-08-19,67.400002,68.199997,66.800003,67.599998,58.900768,22002
2014-08-20,68.000000,68.500000,67.150002,68.400002,59.597816,32379
2014-08-21,68.000000,69.000000,68.000000,69.000000,60.120613,69970
2014-08-22,68.199997,68.699997,67.949997,68.500000,59.684944,12828
2014-08-25,68.900002,68.900002,67.900002,68.000000,59.249290,17051
2014-08-26,68.699997,68.699997,67.550003,67.750000,59.031467,15819
2014-08-27,68.300003,68.300003,67.300003,67.750000,59.031467,20351
2014-08-28,67.550003,68.000000,67.250000,68.000000,59.249290,23024
2014-08-29,68.050003,68.500000,67.300003,67.849998,59.118591,10928
2014-09-01,67.849998,68.099998,67.599998,67.650002,58.944328,28124
2014-09-02,67.949997,68.650002,67.900002,68.650002,59.815647,131150
