Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,17.500000,17.700001,17.299999,17.700001,14.099477,403832
2014-06-25,17.650000,17.750000,17.549999,17.750000,14.139305,36413
2014-06-26,17.850000,17.950001,17.700001,17.700001,14.099477,13439
2014-06-27,17.900000,17.950001,17.900000,17.900000,14.258793,16622
2014-06-30,17.950001,18.000000,17.700001,18.000000,14.338451,65306
2014-07-01,18.100000,18.200001,18.000000,18.000000,14.338451,4998
2014-07-02,17.950001,17.950001,17.700001,17.700001,14.099477,9851
2014-07-03,17.900000,17.900000,17.799999,17.900000,14.258793,9076
2014-07-04,17.950001,18.000000,17.600000,18.000000,14.338451,16285
2014-07-07,17.900000,17.900000,17.750000,17.900000,14.258793,2665
2014-07-08,17.950001,18.000000,17.799999,18.000000,14.338451,13657
2014-07-09,18.000000,18.000000,17.799999,17.950001,14.298622,2871
2014-07-10,17.950001,17.950001,17.799999,17.900000,14.258793,3254
2014-07-11,17.850000,17.900000,17.799999,17.799999,14.179134,2656
2014-07-14,17.799999,17.850000,17.700001,17.700001,14.099477,3247
2014-07-15,17.700001,17.799999,17.700001,17.799999,14.179134,1715
2014-07-16,17.850000,17.950001,17.799999,17.900000,14.258793,69151
2014-07-17,17.900000,17.900000,17.850000,17.850000,14.218966,790
2014-07-18,17.850000,17.950001,17.850000,17.950001,14.298622,1086
2014-07-21,17.950001,17.950001,17.799999,17.900000,14.258793,4308
2014-07-22,17.850000,17.900000,17.799999,17.900000,14.258793,1059
2014-07-23,17.900000,17.900000,17.799999,17.799999,14.179134,3524
2014-07-24,17.799999,17.900000,17.799999,17.799999,14.179134,2830
2014-07-25,17.799999,17.799999,17.750000,17.750000,14.139305,537
2014-07-28,17.799999,17.799999,17.750000,17.750000,14.139305,1190
2014-07-29,17.799999,17.799999,17.700001,17.750000,14.139305,1909
2014-07-30,17.799999,17.799999,17.750000,17.799999,14.179134,3015
2014-07-31,17.799999,17.850000,17.799999,17.850000,14.218966,580
2014-08-04,17.850000,17.850000,17.850000,17.850000,14.218966,0
2014-08-05,17.750000,17.750000,17.750000,17.750000,14.139305,570
2014-08-06,17.750000,17.799999,17.650000,17.650000,14.059646,2503
2014-08-07,17.650000,17.650000,17.500000,17.600000,14.019821,2114
2014-08-08,17.600000,17.700001,17.500000,17.500000,13.940160,23035
2014-08-11,17.450001,17.450001,17.200001,17.200001,13.701188,8586
2014-08-12,17.200001,17.450001,17.200001,17.400000,13.860502,3151
2014-08-13,17.400000,17.500000,17.400000,17.500000,13.940160,2350
2014-08-14,17.500000,17.700001,17.450001,17.700001,14.099477,11421
2014-08-15,17.650000,17.700001,17.600000,17.600000,14.019821,2448
2014-08-18,17.700001,17.700001,17.700001,17.700001,14.099477,2400
2014-08-19,17.650000,17.650000,17.450001,17.500000,13.940160,1474
2014-08-20,17.500000,17.799999,17.500000,17.700001,14.099477,2864
2014-08-21,17.700001,17.750000,17.700001,17.700001,14.099477,1393
2014-08-22,17.700001,17.700001,17.650000,17.650000,14.059646,1255
2014-08-25,17.750000,17.750000,17.549999,17.549999,13.979989,1315
2014-08-26,17.549999,17.750000,17.549999,17.549999,13.979989,5532
2014-08-27,17.700001,17.700001,17.500000,17.500000,13.940160,1400
2014-08-28,17.500000,17.500000,17.450001,17.450001,13.900331,1215
2014-08-29,17.500000,17.500000,17.500000,17.500000,13.940160,4260
2014-09-01,17.500000,17.500000,17.500000,17.500000,13.940160,500
2014-09-02,17.500000,17.500000,17.450001,17.500000,13.940160,2810
2014-09-03,17.500000,17.500000,17.400000,17.450001,13.900331,3549
2014-09-04,17.450001,17.500000,17.450001,17.500000,13.940160,555
2014-09-05,17.500000,17.500000,17.500000,17.500000,13.940160,60
2014-09-08,17.500000,17.500000,17.450001,17.450001,13.900331,390
2014-09-09,17.450001,17.450001,17.450001,17.450001,13.900331,5
2014-09-10,17.450001,17.500000,17.450001,17.500000,13.940160,3205
2014-09-11,17.500000,17.500000,17.500000,17.500000,13.940160,1810
2014-09-12,17.500000,17.500000,17.500000,17.500000,13.940160,18379
2014-09-15,17.549999,17.549999,17.350000,17.500000,13.940160,2995
2014-09-16,17.500000,17.500000,17.450001,17.450001,13.900331,31703
2014-09-17,17.500000,17.500000,17.450001,17.450001,13.900331,226
2014-09-18,17.450001,17.549999,17.450001,17.549999,13.979989,20851
2014-09-19,17.549999,17.549999,17.549999,17.549999,13.979989,3966
2014-09-22,17.400000,17.549999,17.400000,17.549999,13.979989,595
2014-09-23,17.500000,17.500000,17.500000,17.500000,13.940160,1489
