Date,Open,High,Low,Close,Adj Close,Volume
1997-06-16,244.750000,244.750000,237.500000,239.000000,208.827011,4616
1997-06-17,239.000000,239.000000,239.000000,239.000000,208.827011,0
1997-06-18,239.000000,239.000000,239.000000,239.000000,208.827011,0
1997-06-19,239.000000,239.000000,239.000000,239.000000,208.827011,0
1997-06-20,239.000000,239.000000,239.000000,239.000000,208.827011,0
1997-06-23,239.000000,239.000000,239.000000,239.000000,208.827011,0
1997-06-24,239.000000,239.000000,239.000000,239.000000,208.827011,0
1997-06-25,239.000000,239.000000,239.000000,239.000000,208.827011,0
1997-06-26,239.000000,239.000000,239.000000,239.000000,208.827011,0
1997-06-27,239.000000,239.000000,239.000000,239.000000,208.827011,0
1997-06-30,248.750000,248.750000,244.500000,244.500000,213.632660,4100
1997-07-01,247.000000,247.000000,242.000000,246.000000,214.943283,3950
1997-07-02,247.250000,250.000000,247.000000,248.750000,217.346100,7740
1997-07-03,248.750000,254.000000,247.000000,254.000000,221.933304,3830
1997-07-04,254.000000,255.000000,250.000000,254.000000,221.933304,2000
1997-07-07,251.000000,251.000000,247.000000,248.000000,216.690796,2340
1997-07-08,251.500000,259.000000,251.000000,256.000000,223.680817,11910
1997-07-09,258.000000,258.000000,253.000000,257.500000,224.991440,2480
1997-07-10,256.500000,256.500000,248.000000,249.000000,217.564529,4000
1997-07-11,252.000000,253.000000,242.000000,250.000000,218.438293,8640
1997-07-14,252.500000,254.000000,247.000000,250.000000,218.438293,6050
1997-07-15,246.000000,249.000000,244.000000,248.000000,216.690796,3640
1997-07-16,248.000000,248.500000,243.000000,248.500000,217.127640,2540
1997-07-17,250.000000,253.000000,245.000000,253.000000,221.059555,4010
1997-07-18,253.000000,258.000000,250.000000,255.000000,222.807053,11670
1997-07-21,255.000000,262.000000,252.500000,259.000000,226.302048,15260
1997-07-22,258.000000,273.000000,255.000000,271.000000,236.787155,48575
1997-07-23,273.000000,273.500000,265.000000,269.000000,235.039612,3490
1997-07-24,266.000000,270.000000,262.000000,266.500000,232.855255,2530
1997-07-25,null,null,null,null,null,null
1997-07-28,267.000000,270.000000,267.000000,270.000000,235.913361,2500
1997-07-29,269.000000,270.000000,269.000000,269.000000,235.039612,5990
1997-07-30,269.000000,274.000000,267.000000,267.000000,233.292099,42960
1997-07-31,270.000000,278.500000,267.000000,278.500000,243.340271,20220
1997-08-01,270.000000,278.500000,267.000000,278.500000,243.340271,20220
1997-08-04,280.000000,282.000000,275.000000,279.000000,243.777145,11290
1997-08-05,281.000000,284.000000,276.000000,281.000000,245.524673,11030
1997-08-06,284.000000,285.000000,278.000000,282.000000,246.398392,4230
1997-08-07,282.000000,282.000000,282.000000,282.000000,246.398392,0
1997-08-08,278.500000,284.000000,275.000000,277.000000,242.029663,5300
1997-08-11,275.000000,284.000000,274.500000,280.500000,245.087769,4470
