Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,24.687500,24.687500,24.575001,24.575001,13.879100,8724
2001-09-04,24.575001,25.000000,24.562500,24.937500,14.083828,117448
2001-09-05,25.000000,25.000000,24.924999,24.924999,14.076768,9488
2001-09-06,24.674999,24.875000,24.674999,24.674999,13.935576,5460
2001-09-07,24.650000,25.000000,24.650000,24.975000,14.105006,11720
2001-09-10,24.812500,25.187500,24.812500,25.187500,14.225019,68304
2001-09-11,25.125000,25.500000,25.000000,25.000000,14.119128,41436
2001-09-12,25.000000,25.000000,24.750000,25.000000,14.119128,14940
2001-09-13,25.000000,25.000000,24.687500,24.875000,14.048532,27680
2001-09-14,24.875000,24.875000,24.687500,24.875000,14.048532,9880
2001-09-17,24.750000,25.000000,24.625000,24.875000,14.048532,110920
2001-09-18,24.875000,24.875000,24.562500,24.562500,13.872043,48640
2001-09-19,24.750000,24.750000,24.375000,24.375000,13.766149,39388
2001-09-20,24.500000,24.500000,23.875000,23.875000,13.483767,63000
2001-09-21,23.625000,23.625000,21.875000,23.500000,13.271979,66404
2001-09-24,23.500000,24.375000,23.500000,24.375000,13.766149,39544
2001-09-25,24.000000,24.625000,23.937500,24.375000,13.766149,54440
2001-09-26,24.625000,24.875000,24.125000,24.750000,13.977936,23920
2001-09-27,24.500000,24.625000,23.875000,23.875000,13.483767,61060
2001-09-28,23.875000,23.875000,23.875000,23.875000,13.483767,0
2001-10-01,24.500000,24.625000,24.125000,24.125000,13.624958,24040
2001-10-02,24.250000,24.312500,24.187500,24.187500,13.660254,5460
2001-10-03,24.187500,24.187500,24.000000,24.187500,13.660254,13864
2001-10-04,24.187500,24.500000,24.062500,24.375000,13.766149,3816
2001-10-05,24.062500,24.375000,24.062500,24.375000,13.766149,16524
2001-10-08,24.250000,24.375000,24.187500,24.375000,13.766149,5300
2001-10-09,24.187500,24.375000,24.000000,24.187500,13.660254,16700
2001-10-10,24.125000,24.125000,23.750000,24.062500,13.589657,51060
2001-10-11,24.062500,24.062500,23.625000,23.750000,13.413169,61400
2001-10-12,23.625000,23.750000,23.625000,23.750000,13.413169,5224
2001-10-15,23.625000,23.625000,23.375000,23.625000,13.342574,8764
2001-10-16,23.625000,23.625000,23.625000,23.625000,13.342574,0
2001-10-17,24.000000,24.125000,23.750000,24.125000,13.624958,4680
2001-10-18,23.750000,24.250000,23.750000,24.250000,13.695551,1748
2001-10-19,24.250000,24.250000,23.625000,23.750000,13.413169,8320
2001-10-22,23.750000,23.750000,23.500000,23.750000,13.413169,5080
2001-10-23,23.750000,24.000000,23.500000,23.750000,13.413169,15284
2001-10-24,23.500000,24.125000,23.500000,23.750000,13.413169,53556
2001-10-25,23.625000,23.625000,23.375000,23.500000,13.271979,26700
2001-10-26,23.500000,23.500000,23.500000,23.500000,13.271979,0
2001-10-29,23.375000,23.500000,23.375000,23.500000,13.271979,12920
2001-10-30,23.375000,23.500000,23.375000,23.500000,13.271979,2020
2001-10-31,23.500000,23.750000,23.000000,23.250000,13.130788,104120
2001-11-01,23.125000,23.500000,23.112499,23.500000,13.271979,5404
2001-11-02,23.500000,23.750000,23.250000,23.750000,13.413169,14148
2001-11-05,23.750000,23.750000,23.500000,23.750000,13.413169,15880
2001-11-06,23.750000,23.875000,23.500000,23.750000,13.413169,4540
2001-11-07,23.750000,23.875000,23.375000,23.875000,13.483767,9440
2001-11-08,23.500000,23.875000,23.500000,23.875000,13.483767,3964
2001-11-09,23.687500,24.125000,23.687500,24.125000,13.624958,12440
2001-11-12,24.012501,24.125000,23.950001,24.049999,13.582601,1000
2001-11-13,23.937500,24.000000,23.625000,24.000000,13.554363,3600
2001-11-14,24.000000,24.125000,23.875000,23.875000,13.483767,14020
2001-11-15,24.000000,24.250000,23.875000,24.049999,13.582601,17672
2001-11-16,24.250000,24.375000,23.900000,24.250000,13.695551,34812
2001-11-19,24.125000,24.500000,24.000000,24.500000,13.836744,39928
2001-11-20,24.250000,24.500000,24.250000,24.500000,13.836744,39384
2001-11-21,24.500000,24.750000,24.312500,24.750000,13.977936,26760
2001-11-22,24.375000,24.750000,24.375000,24.562500,13.872043,5300
2001-11-23,24.375000,24.750000,24.375000,24.750000,13.977936,33624
2001-11-26,24.750000,24.750000,24.250000,24.500000,13.836744,27520
2001-11-27,24.687500,24.687500,24.250000,24.500000,13.836744,48340
2001-11-28,24.312500,24.500000,24.250000,24.312500,13.730850,12588
2001-11-29,24.187500,24.250000,24.062500,24.250000,13.695551,10772
2001-11-30,24.062500,24.250000,24.062500,24.250000,13.695551,3800
2001-12-03,24.062500,24.250000,24.000000,24.062500,13.589657,20152
2001-12-04,24.062500,24.187500,23.812500,24.187500,13.660254,28900
2001-12-05,24.037500,24.250000,23.875000,23.975000,13.540243,50460
2001-12-06,23.987499,24.000000,23.875000,24.000000,13.554363,89580
2001-12-07,24.125000,24.250000,23.937500,24.250000,13.695551,7900
2001-12-10,24.250000,24.312500,24.250000,24.312500,13.730850,60040
2001-12-11,24.375000,24.562500,24.312500,24.500000,13.836744,65636
