Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,13.435154,13.435154,13.435154,13.435154,8.038254,0
1995-04-11,13.435154,13.435154,13.435154,13.435154,8.038254,0
1995-04-12,13.435154,13.435154,13.435154,13.435154,8.038254,0
1995-04-13,13.435154,13.435154,13.435154,13.435154,8.038254,0
1995-04-14,13.435154,13.435154,13.435154,13.435154,8.038254,0
1995-04-17,13.435154,13.435154,13.435154,13.435154,8.038254,0
1995-04-18,13.435154,13.435154,13.435154,13.435154,8.038254,0
1995-04-19,null,null,null,null,null,null
1995-04-20,null,null,null,null,null,null
1995-04-21,13.600003,13.600003,13.600003,13.600003,8.136883,0
1995-04-24,13.600003,13.600003,13.600003,13.600003,8.136883,0
1995-04-25,13.600003,13.600003,13.600003,13.600003,8.136883,0
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,13.600003,13.600003,13.600003,13.600003,8.136883,0
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,13.187881,13.187881,13.187881,13.187881,7.890309,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,null,null,null,null,null,null
1995-05-24,null,null,null,null,null,null
1995-05-25,15.248488,15.248488,15.248488,15.248488,9.123172,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,16.072731,16.072731,16.072731,16.072731,9.616315,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,15.825458,15.825458,15.825458,15.825458,9.468370,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,17.473944,17.473944,17.473944,17.473944,10.454660,0
1995-08-02,null,null,null,null,null,null
1995-08-03,17.473944,17.556368,17.309095,17.309095,10.356033,36397
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,17.968489,18.050913,17.803640,17.886065,10.701233,12132
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,17.886065,17.886065,17.886065,17.886065,10.701233,0
1995-08-25,null,null,null,null,null,null
1995-08-28,null,null,null,null,null,null
1995-08-29,17.721216,17.721216,17.721216,17.721216,10.602603,0
1995-08-30,null,null,null,null,null,null
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,17.721216,17.721216,17.721216,17.721216,10.602603,0
1995-09-05,null,null,null,null,null,null
1995-09-06,17.061823,17.061823,17.061823,17.061823,10.208091,0
1995-09-07,null,null,null,null,null,null
1995-09-08,null,null,null,null,null,null
1995-09-11,17.226669,17.226669,17.226669,17.226669,10.306716,0
1995-09-12,17.226669,17.226669,17.061823,17.061823,10.208091,12132
1995-09-13,17.061823,17.061823,17.061823,17.061823,10.208091,0
1995-09-14,null,null,null,null,null,null
1995-09-15,16.979399,16.979399,16.979399,16.979399,10.158774,0
1995-09-18,16.979399,16.979399,16.979399,16.979399,10.158774,0
1995-09-19,null,null,null,null,null,null
1995-09-20,null,null,null,null,null,null
1995-09-21,null,null,null,null,null,null
1995-09-22,null,null,null,null,null,null
1995-09-25,null,null,null,null,null,null
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,null,null,null,null,null,null
1995-10-02,16.484852,16.484852,16.484852,16.484852,9.862886,0
1995-10-03,16.484852,16.484852,16.484852,16.484852,9.862886,0
1995-10-04,16.484852,16.484852,16.484852,16.484852,9.862886,0
1995-10-05,null,null,null,null,null,null
1995-10-06,16.484852,16.484852,16.484852,16.484852,9.862886,0
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,18.133337,18.133337,18.133337,18.133337,10.849177,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,17.968489,17.968489,17.968489,17.968489,10.750547,0
1995-10-23,null,null,null,null,null,null
1995-10-24,17.309095,17.309095,17.309095,17.309095,10.356033,0
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,null,null,null,null,null,null
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,16.979399,16.979399,16.979399,16.979399,10.158774,0
1995-11-03,16.979399,16.979399,16.979399,16.979399,10.158774,0
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,16.278791,16.278791,16.278791,16.278791,9.739602,24264
1995-11-16,null,null,null,null,null,null
1995-11-17,null,null,null,null,null,null
1995-11-20,null,null,null,null,null,null
1995-11-21,16.732124,16.896973,16.732124,16.896973,10.109459,18198
1995-11-22,17.103033,17.144245,16.979399,17.144245,10.257403,10312
1995-11-23,null,null,null,null,null,null
1995-11-24,17.309095,17.309095,17.309095,17.309095,10.356033,0
1995-11-27,null,null,null,null,null,null
1995-11-28,17.309095,17.309095,17.309095,17.309095,10.356033,0
1995-11-29,null,null,null,null,null,null
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,17.968489,17.968489,17.968489,17.968489,10.750547,0
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,17.968489,17.968489,17.968489,17.968489,10.750547,0
1995-12-22,null,null,null,null,null,null
1995-12-25,17.803640,17.803640,17.803640,17.803640,10.651919,0
1995-12-26,17.803640,17.803640,17.803640,17.803640,10.651919,0
1995-12-27,17.803640,17.803640,17.803640,17.803640,10.651919,0
1995-12-28,null,null,null,null,null,null
1995-12-29,17.721216,17.721216,17.721216,17.721216,10.602603,0
1996-01-01,17.721216,17.721216,17.721216,17.721216,10.602603,0
1996-01-02,17.721216,17.721216,17.721216,17.721216,10.602603,0
1996-01-03,null,null,null,null,null,null
1996-01-04,null,null,null,null,null,null
1996-01-05,null,null,null,null,null,null
1996-01-08,18.050913,18.133337,18.050913,18.133337,10.849177,21838
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,null,null,null,null,null,null
1996-01-16,null,null,null,null,null,null
1996-01-17,18.463034,18.463034,18.463034,18.463034,11.046433,485
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,18.133337,18.133337,18.133337,18.133337,10.849177,0
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,null,null,null,null,null,null
1996-02-01,19.864246,19.864246,19.864246,19.864246,11.884779,0
1996-02-02,null,null,null,null,null,null
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,null,null,null,null,null,null
1996-02-08,null,null,null,null,null,null
1996-02-09,null,null,null,null,null,null
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,null,null,null,null,null,null
1996-02-20,21.018187,21.018187,21.018187,21.018187,12.575181,0
1996-02-21,null,null,null,null,null,null
1996-02-22,21.018187,21.018187,21.018187,21.018187,12.575181,0
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
