Date,Open,High,Low,Close,Adj Close,Volume
2005-10-07,38.000000,40.250000,36.400002,39.599998,27.120659,17641377
2005-10-10,40.000000,40.400002,39.200001,40.200001,27.531580,1059338
2005-10-11,40.000000,41.000000,40.000000,41.000000,28.079475,938076
2005-10-12,40.599998,43.049999,40.599998,41.900002,28.695854,871284
2005-10-13,41.549999,42.500000,40.049999,40.299999,27.600063,864066
2005-10-14,40.500000,40.599998,38.049999,38.700001,26.504286,634421
2005-10-17,38.849998,39.000000,37.250000,37.299999,25.545469,1008159
2005-10-18,37.200001,37.299999,36.299999,36.450001,24.963335,491424
2005-10-19,36.400002,36.400002,33.450001,34.099998,23.353903,1179231
2005-10-20,35.000000,35.750000,33.500000,35.000000,23.970287,819801
2005-10-21,34.349998,34.950001,33.900002,34.200001,23.422392,180679
2005-10-24,34.799999,36.400002,34.700001,36.000000,24.655149,268380
2005-10-25,36.000000,38.099998,35.799999,38.099998,26.093367,153098
2005-10-26,37.799999,38.000000,37.000000,37.049999,25.374250,104207
2005-10-27,37.250000,37.250000,36.250000,36.549999,25.031822,313823
2005-10-28,36.349998,37.400002,35.500000,37.000000,25.340014,380204
2005-10-31,36.599998,37.450001,36.599998,37.099998,25.408497,57961
2005-11-01,37.500000,39.000000,37.200001,38.900002,26.641262,504644
2005-11-02,38.549999,38.700001,38.349998,38.500000,26.367313,56267
2005-11-03,38.900002,38.900002,38.099998,38.500000,26.367313,58971
2005-11-04,38.500000,38.500000,36.750000,37.250000,25.511227,108203
2005-11-07,37.000000,38.450001,36.700001,38.450001,26.333073,76821
2005-11-08,38.000000,38.099998,37.549999,38.000000,26.024879,98568
2005-11-09,38.000000,38.099998,37.250000,37.549999,25.716686,30738
2005-11-10,37.500000,37.900002,37.250000,37.250000,25.511227,22049
2005-11-11,37.599998,38.299999,37.099998,37.349998,25.579712,54112
2005-11-14,37.000000,38.000000,36.799999,37.299999,25.545469,58083
2005-11-15,37.299999,37.599998,34.950001,36.000000,24.655149,241706
2005-11-16,35.599998,36.200001,34.200001,34.500000,23.627853,273764
2005-11-17,34.099998,35.099998,34.099998,34.250000,23.456638,226323
2005-11-18,34.500000,35.000000,34.250000,34.599998,23.696335,147001
2005-11-21,34.500000,34.500000,33.450001,34.299999,23.490875,181775
2005-11-22,34.599998,35.849998,34.599998,34.700001,23.764822,182982
2005-11-23,34.750000,35.799999,34.700001,35.700001,24.449692,57598
2005-11-24,35.000000,35.750000,35.000000,35.500000,24.312716,65548
2005-11-25,35.250000,35.650002,35.250000,35.599998,24.381201,125235
2005-11-28,35.500000,35.650002,35.450001,35.450001,24.278473,49237
2005-11-29,35.349998,36.450001,35.099998,35.099998,24.038767,35850
2005-11-30,35.000000,35.000000,34.000000,34.500000,23.627853,32629
2005-12-01,34.650002,36.000000,34.650002,35.799999,24.518173,50355
2005-12-02,36.000000,36.250000,35.599998,36.250000,24.826366,127645
2005-12-05,36.400002,36.750000,35.549999,36.400002,24.929092,72500
2005-12-06,36.000000,36.700001,35.099998,35.349998,24.209986,44112
2005-12-07,35.500000,35.500000,34.799999,35.099998,24.038767,52297
2005-12-08,34.799999,35.450001,34.049999,35.049999,24.004528,43547
2005-12-09,34.900002,35.049999,34.250000,34.500000,23.627853,55388
2005-12-12,34.500000,34.799999,34.250000,34.299999,23.490875,62732
2005-12-13,34.950001,35.000000,34.200001,34.450001,23.593605,25943
2005-12-14,35.000000,35.450001,34.200001,35.450001,24.278473,42295
2005-12-15,35.450001,35.450001,34.299999,34.500000,23.627853,29798
2005-12-16,34.950001,35.000000,34.150002,34.500000,23.627853,44180
2005-12-19,34.250000,36.250000,34.250000,35.549999,24.346956,165893
2005-12-20,35.599998,36.700001,35.599998,36.000000,24.655149,58537
2005-12-21,35.950001,37.000000,35.549999,35.849998,24.552420,95293
2005-12-22,35.799999,35.799999,34.900002,35.450001,24.278473,29260
2005-12-23,35.400002,36.000000,35.400002,35.500000,24.312716,15400
2005-12-26,35.500000,35.500000,35.500000,35.500000,24.312716,0
2005-12-27,36.000000,36.000000,34.400002,35.950001,24.620903,20156
2005-12-28,34.599998,35.799999,34.599998,35.500000,24.312716,15449
2005-12-29,35.000000,36.500000,34.599998,35.000000,23.970287,38308
2005-12-30,35.500000,35.500000,35.000000,35.000000,23.970287,14734
2006-01-02,35.000000,35.000000,35.000000,35.000000,23.970287,0
2006-01-03,35.750000,36.400002,35.500000,36.250000,24.826366,60874
2006-01-04,36.799999,36.799999,35.299999,35.750000,24.483934,42702
2006-01-05,35.950001,36.000000,35.250000,36.000000,24.655149,80250
2006-01-06,35.500000,36.500000,35.500000,36.099998,24.723639,29256
2006-01-09,35.599998,37.599998,35.599998,37.049999,25.374250,136683
2006-01-10,37.200001,37.250000,36.000000,36.500000,24.997572,81022
2006-01-11,36.500000,37.000000,36.250000,36.599998,25.066067,46726
2006-01-12,36.849998,36.849998,35.750000,35.950001,24.620903,49657
2006-01-13,36.000000,36.400002,35.549999,36.000000,24.655149,38682
2006-01-16,36.400002,37.500000,35.900002,37.500000,25.682447,150964
2006-01-17,37.500000,37.500000,36.849998,37.000000,25.340014,155580
2006-01-18,36.799999,36.799999,36.099998,36.599998,25.066067,57017
2006-01-19,36.950001,37.000000,36.400002,36.500000,24.997572,73892
2006-01-20,36.049999,36.299999,34.500000,34.500000,23.627853,221977
2006-01-23,34.400002,34.400002,33.799999,34.150002,23.388147,107881
2006-01-24,34.000000,35.000000,33.500000,34.750000,23.799067,229488
2006-01-25,34.500000,34.700001,34.250000,34.700001,23.764822,44050
2006-01-26,34.700001,35.000000,34.200001,34.700001,23.764822,30554
2006-01-27,35.000000,35.000000,34.250000,34.450001,23.593605,12722
2006-01-30,34.250000,34.250000,33.099998,33.799999,23.148441,254103
2006-01-31,33.799999,34.700001,33.400002,34.000000,23.285418,76491
