Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,91.257896,91.257896,86.643204,89.703964,39.143291,34470
2000-03-06,90.410294,90.410294,89.233078,89.468521,39.040554,4210
2000-03-07,89.939407,89.939407,89.656876,89.845230,39.204929,27481
2000-03-08,89.892319,89.939407,89.562698,89.939407,39.246033,18587
2000-03-09,90.316116,93.188530,90.316116,91.775871,40.047386,16250
2000-03-10,91.822960,94.177391,90.316116,93.235619,40.684372,13157
2000-03-13,null,null,null,null,null,null
2000-03-14,94.648277,96.531830,94.177391,96.060944,41.917233,3164
2000-03-15,96.060944,96.060944,94.648277,95.119164,41.506268,8515
2000-03-16,95.119164,95.119164,90.410294,93.235619,40.684372,4928
2000-03-17,91.352074,92.293846,87.584976,90.410294,39.451508,6788
2000-03-20,90.410294,90.881180,89.468521,89.468521,39.040554,4841
2000-03-21,90.645737,90.645737,88.526749,89.939407,39.246033,12449
2000-03-22,91.352074,92.293846,91.352074,91.822960,40.067940,8133
2000-03-23,91.822960,91.822960,89.468521,91.352074,39.862469,4461
2000-03-24,90.410294,90.881180,89.939407,90.410294,39.451508,2665
2000-03-27,90.410294,91.352074,90.410294,90.881180,39.656982,1529
2000-03-28,89.468521,91.352074,89.468521,91.352074,39.862469,2592
2000-03-29,91.116631,91.352074,90.410294,91.352074,39.862469,1330
2000-03-30,91.257896,91.352074,90.410294,91.352074,39.862469,2285
2000-03-31,91.352074,91.352074,89.939407,91.257896,39.821362,2569
2000-04-03,91.352074,91.352074,89.468521,89.939407,39.246033,4990
2000-04-04,89.939407,89.939407,89.468521,89.468521,39.040554,5548
2000-04-05,89.468521,89.939407,89.468521,89.468521,39.040554,382
2000-04-06,89.939407,89.939407,89.233078,89.939407,39.246033,3415
2000-04-07,89.939407,89.939407,89.939407,89.939407,39.246033,100
2000-04-10,89.468521,89.939407,89.468521,89.939407,39.246033,467
2000-04-11,89.468521,89.939407,89.468521,89.939407,39.246033,116
2000-04-12,89.468521,91.822960,89.468521,91.822960,40.067940,27106
2000-04-13,90.410294,90.410294,89.468521,90.410294,39.451508,6700
2000-04-14,90.410294,90.410294,89.939407,90.410294,39.451508,1072
2000-04-17,88.526749,90.410294,88.526749,89.468521,39.040554,1083
2000-04-18,88.997635,89.468521,88.762192,89.468521,39.040554,2017
2000-04-19,89.468521,90.410294,89.468521,90.410294,39.451508,2123
2000-04-20,90.410294,90.410294,90.410294,90.410294,39.451508,1486
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,90.410294,90.410294,90.410294,90.410294,39.451508,1805
2000-04-26,90.410294,90.410294,90.410294,90.410294,39.451508,2123
2000-04-27,89.939407,89.939407,89.468521,89.468521,39.040554,5415
2000-04-28,89.468521,89.468521,89.468521,89.468521,39.040554,10
2000-05-01,null,null,null,null,null,null
2000-05-02,89.939407,89.939407,88.055862,88.526749,38.629604,9970
2000-05-03,88.526749,88.526749,88.055862,88.526749,38.629604,3981
2000-05-04,87.820419,87.820419,87.820419,87.820419,38.321392,509
2000-05-05,87.726242,87.726242,87.726242,87.726242,38.280296,499
2000-05-08,87.726242,88.479660,87.726242,87.726242,38.280296,796
2000-05-09,null,null,null,null,null,null
2000-05-10,87.961685,88.526749,87.114090,87.114090,38.013176,2762
2000-05-11,87.114090,87.584976,86.643204,87.584976,38.218651,3321
2000-05-12,87.584976,88.055862,87.584976,87.584976,38.218651,2866
2000-05-15,null,null,null,null,null,null
2000-05-16,86.643204,88.055862,86.643204,87.584976,38.218651,540
2000-05-17,87.584976,87.584976,87.114090,87.584976,38.218651,638
2000-05-18,86.643204,87.114090,86.643204,87.114090,38.013176,1486
2000-05-19,86.172318,87.114090,85.230537,85.701424,37.396740,8717
2000-05-22,86.643204,86.737381,85.701424,86.737381,37.848793,928
2000-05-23,86.643204,86.737381,86.643204,86.643204,37.807705,945
2000-05-24,85.701424,85.701424,84.759651,84.759651,36.985794,4045
2000-05-25,84.759651,84.759651,83.817879,84.759651,36.985794,8931
2000-05-26,83.111549,85.701424,82.876106,85.701424,37.396740,3375
2000-05-29,86.172318,86.172318,86.172318,86.172318,37.602219,530
2000-05-30,84.759651,85.230537,84.759651,85.230537,37.191265,1114
2000-05-31,84.759651,84.759651,84.759651,84.759651,36.985794,138
2000-06-01,null,null,null,null,null,null
2000-06-02,84.759651,86.643204,84.759651,86.172318,37.602219,5857
2000-06-05,86.172318,86.172318,86.172318,86.172318,37.602219,10
2000-06-06,86.172318,86.643204,84.759651,86.172318,37.602219,1210
2000-06-07,87.114090,87.114090,87.114090,87.114090,38.013176,21
2000-06-08,85.371803,87.114090,85.371803,87.114090,38.013176,329
2000-06-09,85.371803,85.371803,85.371803,85.371803,37.252911,1114
2000-06-12,null,null,null,null,null,null
2000-06-13,85.701424,85.936867,85.701424,85.936867,37.499481,3185
2000-06-14,85.936867,85.936867,85.465981,85.465981,37.294003,1263
2000-06-15,86.172318,86.878647,86.172318,86.878647,37.910435,3185
2000-06-16,86.878647,89.138901,86.878647,88.526749,38.629604,9142
2000-06-19,null,null,null,null,null,null
2000-06-20,88.526749,89.233078,87.584976,89.233078,38.937817,8887
2000-06-21,88.526749,89.421432,88.526749,88.526749,38.629604,1380
2000-06-22,89.421432,89.421432,89.421432,89.421432,39.020008,318
2000-06-23,88.526749,89.421432,88.526749,89.421432,39.020008,1061
2000-06-26,89.421432,89.421432,89.421432,89.421432,39.020008,10
2000-06-27,89.421432,90.410294,89.421432,89.421432,39.020008,3822
2000-06-28,89.468521,89.656876,88.997635,89.656876,39.122746,2866
2000-06-29,89.939407,89.939407,89.939407,89.939407,39.246033,10
2000-06-30,89.468521,89.468521,89.468521,89.468521,39.040554,10
2000-07-03,89.468521,89.468521,88.997635,88.997635,38.835079,891
2000-07-04,89.468521,89.468521,89.468521,89.468521,39.040554,212
2000-07-05,88.526749,88.526749,88.526749,88.526749,38.629604,445
2000-07-06,87.867508,89.468521,87.867508,89.468521,39.040554,5457
2000-07-07,null,null,null,null,null,null
2000-07-10,88.526749,88.526749,88.526749,88.526749,38.629604,1114
2000-07-11,88.526749,88.526749,88.526749,88.526749,38.629604,2442
2000-07-12,88.526749,88.526749,88.526749,88.526749,38.629604,1168
2000-07-13,88.526749,88.526749,87.820419,88.526749,38.629604,5213
2000-07-14,87.114090,88.479660,87.114090,88.479660,38.609055,3769
2000-07-17,87.114090,87.114090,87.114090,87.114090,38.013176,254
2000-07-18,86.690292,88.385483,86.690292,88.385483,38.567966,201
2000-07-19,86.643204,88.055862,86.643204,88.055862,38.424129,806
2000-07-20,88.055862,88.055862,88.055862,88.055862,38.424129,53
2000-07-21,86.643204,87.584976,86.549026,87.584976,38.218651,2293
2000-07-24,null,null,null,null,null,null
2000-07-25,86.172318,86.643204,86.172318,86.643204,37.807705,42
2000-07-26,86.172318,86.596115,86.172318,86.596115,37.787144,3068
2000-07-27,null,null,null,null,null,null
2000-07-28,86.172318,87.019913,86.172318,87.019913,37.972076,1380
2000-07-31,85.701424,87.019913,85.701424,86.172318,37.602219,1624
2000-08-01,null,null,null,null,null,null
2000-08-02,87.019913,87.019913,87.019913,87.019913,37.972076,318
2000-08-03,85.795601,87.019913,85.701424,87.019913,37.972076,3196
2000-08-04,86.643204,87.019913,86.643204,87.019913,37.972076,382
2000-08-07,87.019913,87.019913,86.643204,86.643204,37.807705,4990
2000-08-08,84.948006,85.701424,84.948006,85.701424,37.396740,63
2000-08-09,null,null,null,null,null,null
2000-08-10,84.759651,84.995094,84.759651,84.759651,36.985794,7761
2000-08-11,84.759651,85.183449,84.759651,85.183449,37.170715,2176
2000-08-14,84.759651,86.643204,84.759651,86.643204,37.807705,53
2000-08-15,null,null,null,null,null,null
2000-08-16,84.948006,84.948006,83.817879,84.288765,36.780319,3504
2000-08-17,83.817879,85.230537,83.017372,85.230537,37.191265,6689
2000-08-18,83.817879,87.114090,83.817879,86.643204,37.807705,10713
2000-08-21,86.643204,86.643204,86.643204,86.643204,37.807705,966
2000-08-22,87.114090,87.114090,87.114090,87.114090,38.013176,626
2000-08-23,87.114090,87.114090,86.643204,86.643204,37.807705,1093
2000-08-24,85.701424,86.643204,85.701424,86.643204,37.807705,435
2000-08-25,86.643204,86.643204,85.701424,86.643204,37.807705,382
2000-08-28,85.701424,86.172318,85.701424,86.172318,37.602219,700
2000-08-29,85.230537,85.230537,85.230537,85.230537,37.191265,212
2000-08-30,84.759651,85.183449,84.759651,85.183449,37.170715,1226
