Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,142.641800,142.641800,142.641800,142.641800,71.706940,0
1995-04-11,142.641800,142.641800,142.641800,142.641800,71.706940,0
1995-04-12,null,null,null,null,null,null
1995-04-13,null,null,null,null,null,null
1995-04-14,145.552902,145.552902,145.552902,145.552902,73.170357,0
1995-04-17,145.552902,145.552902,145.552902,145.552902,73.170357,0
1995-04-18,145.552902,145.552902,145.552902,145.552902,73.170357,0
1995-04-19,145.552902,145.552902,145.552902,145.552902,73.170357,0
1995-04-20,null,null,null,null,null,null
1995-04-21,null,null,null,null,null,null
1995-04-24,null,null,null,null,null,null
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,145.552902,145.552902,145.552902,145.552902,73.170357,0
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,153.800797,153.800797,153.800797,153.800797,77.316635,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,null,null,null,null,null,null
1995-05-24,null,null,null,null,null,null
1995-05-25,155.741501,155.741501,155.741501,155.741501,78.292244,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,160.108093,160.108093,160.108093,160.108093,80.487350,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,null,null,null,null,null,null
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,177.305801,177.305801,177.305801,177.305801,89.132713,0
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
