Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,260.000000,264.000000,259.000000,261.000000,145.535370,732486
2000-10-03,259.000000,263.000000,258.000000,261.000000,145.535370,117014
2000-10-04,262.000000,263.000000,254.000000,257.500000,143.583725,45666
2000-10-05,257.500000,257.500000,250.000000,254.500000,141.910904,36708
2000-10-06,253.000000,257.500000,245.000000,252.000000,140.516891,44341
2000-10-09,251.000000,251.000000,246.000000,246.000000,137.171234,7949
2000-10-10,245.000000,245.500000,240.250000,241.000000,134.383209,11929
2000-10-11,240.250000,240.500000,218.000000,222.000000,123.788673,30628
2000-10-12,224.000000,228.000000,211.000000,214.750000,119.746040,14553
2000-10-13,207.500000,223.000000,200.250000,213.000000,118.770233,22048
2000-10-16,223.000000,234.000000,216.500000,226.000000,126.019081,5664
2000-10-17,225.000000,229.000000,220.000000,220.000000,122.673447,5641
2000-10-18,220.000000,223.000000,212.000000,215.000000,119.885452,10679
2000-10-19,219.250000,228.500000,219.250000,222.750000,124.206856,10043
2000-10-20,226.000000,229.000000,216.000000,222.000000,123.788673,7721
2000-10-23,223.000000,224.500000,218.500000,223.000000,124.346283,2444
2000-10-24,224.500000,228.000000,222.000000,226.000000,126.019081,6066
2000-10-25,226.000000,237.000000,222.000000,228.000000,127.134308,22080
2000-10-26,232.000000,232.000000,225.000000,225.000000,125.461479,5587
2000-10-27,229.000000,230.000000,212.500000,212.500000,118.491394,10620
2000-10-30,215.000000,226.000000,213.000000,221.500000,123.509880,10561
2000-10-31,null,null,null,null,null,null
2000-11-01,223.000000,228.000000,223.000000,225.750000,125.879669,14598
2000-11-02,225.000000,238.000000,225.000000,232.000000,129.364731,33250
2000-11-03,233.000000,233.000000,225.500000,231.250000,128.946533,15427
2000-11-06,233.750000,235.000000,227.000000,227.000000,126.576706,1669
2000-11-07,226.750000,233.000000,226.750000,230.000000,128.249542,12847
2000-11-08,227.000000,233.000000,227.000000,228.500000,127.413124,3168
2000-11-09,232.250000,232.250000,228.000000,228.000000,127.134308,4541
2000-11-10,227.000000,230.000000,224.000000,228.000000,127.134308,5340
2000-11-13,225.000000,229.000000,215.500000,215.500000,120.164246,7815
2000-11-14,null,null,null,null,null,null
2000-11-15,225.000000,227.000000,223.500000,224.750000,125.322098,1535
2000-11-16,223.000000,226.000000,220.000000,223.000000,124.346283,6393
2000-11-17,221.500000,221.500000,220.500000,221.250000,123.370483,617
2000-11-20,223.000000,229.250000,221.000000,225.000000,125.461479,5001
2000-11-21,223.000000,225.750000,221.500000,224.000000,124.903870,6027
2000-11-22,222.750000,222.750000,217.500000,217.750000,121.418854,3362
2000-11-23,220.000000,220.000000,215.500000,219.000000,122.115852,918
2000-11-24,220.500000,223.000000,216.250000,223.000000,124.346283,970
2000-11-27,222.500000,222.500000,218.000000,218.000000,121.558235,5895
2000-11-28,220.250000,221.000000,217.750000,217.750000,121.418854,4506
2000-11-29,216.000000,218.000000,216.000000,216.000000,120.443016,1186
2000-11-30,217.000000,217.000000,202.500000,204.000000,113.751770,8089
2000-12-01,208.000000,210.000000,203.000000,204.000000,113.751770,6622
2000-12-04,203.500000,210.500000,203.000000,206.750000,115.285156,1866
2000-12-05,206.750000,206.750000,206.750000,206.750000,115.285156,0
2000-12-06,205.250000,211.000000,203.000000,209.750000,116.957977,2534
2000-12-07,212.500000,212.500000,198.000000,200.000000,111.521332,15589
2000-12-08,200.000000,200.000000,198.000000,198.000000,110.406120,3110
2000-12-11,200.000000,204.750000,198.000000,200.000000,111.521332,15514
2000-12-12,201.000000,201.000000,196.000000,198.000000,110.406120,4965
2000-12-13,198.000000,200.000000,189.750000,190.500000,106.224045,10142
2000-12-14,190.000000,193.000000,188.250000,193.000000,107.618080,8587
2000-12-15,193.000000,193.000000,186.000000,186.000000,103.714828,10957
2000-12-18,189.500000,190.000000,183.000000,186.750000,104.133041,4600
2000-12-19,187.000000,192.000000,183.000000,187.000000,104.272446,3664
2000-12-20,188.000000,190.000000,172.500000,180.000000,100.369194,4665
2000-12-21,178.000000,190.000000,170.000000,189.000000,105.387650,18518
2000-12-22,183.500000,191.000000,181.000000,189.000000,105.387650,4200
2000-12-25,189.000000,189.000000,189.000000,189.000000,105.387650,0
2000-12-26,189.000000,189.000000,189.000000,189.000000,105.387650,0
2000-12-27,190.000000,190.000000,187.000000,188.750000,105.248260,2253
2000-12-28,190.000000,190.000000,185.000000,189.250000,105.527069,2027
2000-12-29,190.000000,191.750000,181.500000,181.500000,101.205597,2020
2001-01-01,181.500000,181.500000,181.500000,181.500000,101.205597,0
2001-01-02,181.500000,181.500000,181.500000,181.500000,101.205597,0
2001-01-03,190.000000,193.000000,183.000000,185.750000,103.575432,5695
2001-01-04,185.000000,191.250000,180.000000,180.000000,100.369194,6516
2001-01-05,180.000000,187.000000,179.250000,184.000000,102.599602,13005
2001-01-08,180.000000,183.000000,175.750000,180.750000,100.787407,7932
2001-01-09,181.000000,181.000000,176.000000,177.500000,98.975189,6365
2001-01-10,175.000000,186.750000,175.000000,186.750000,104.133041,2171
2001-01-11,183.250000,185.500000,178.000000,185.500000,103.436028,5006
2001-01-12,185.000000,186.000000,180.000000,183.750000,102.460220,4647
2001-01-15,185.000000,185.000000,179.250000,180.250000,100.508606,6656
2001-01-16,183.500000,183.500000,175.000000,183.250000,102.181427,9342
2001-01-17,180.000000,183.250000,180.000000,183.000000,102.042015,3050
2001-01-18,183.000000,183.500000,179.500000,180.750000,100.787407,13695
2001-01-19,180.000000,181.500000,176.000000,176.000000,98.138763,5949
2001-01-22,177.000000,177.500000,175.250000,177.000000,98.696365,3985
2001-01-23,178.000000,179.750000,175.000000,175.000000,97.581161,3460
