Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,70.000000,70.000000,70.000000,70.000000,52.844048,0
2007-03-23,18.000000,18.950001,17.110001,18.940001,14.298089,4018660
2007-03-26,18.980000,19.000000,17.920000,18.320000,13.830040,689160
2007-03-27,18.100000,18.490000,17.600000,17.799999,13.437485,231035
2007-03-28,17.950001,18.000000,17.180000,17.180000,12.969438,187525
2007-03-29,17.180000,18.400000,17.180000,17.870001,13.490331,166400
2007-03-30,17.900000,18.190001,17.570000,17.950001,13.550723,79100
2007-04-02,17.900000,17.950001,17.600000,17.799999,13.437485,75835
2007-04-03,17.900000,17.900000,17.700001,17.840000,13.467681,47720
2007-04-04,17.799999,17.900000,17.500000,17.600000,13.286502,111650
2007-04-05,17.549999,18.100000,17.530001,18.000000,13.588470,105020
2007-04-10,17.809999,18.100000,17.700001,18.100000,13.663960,65210
2007-04-11,18.000000,18.090000,17.730000,17.799999,13.437485,24145
2007-04-12,17.730000,18.000000,17.730000,17.799999,13.437485,118110
2007-04-13,17.780001,18.190001,17.730000,18.180000,13.724354,95945
2007-04-16,18.200001,18.400000,18.010000,18.200001,13.739453,54550
2007-04-17,18.379999,18.799999,18.219999,18.400000,13.890435,90435
2007-04-18,18.400000,18.600000,18.400000,18.490000,13.958376,103840
2007-04-19,18.440001,18.549999,18.160000,18.400000,13.890435,118710
2007-04-20,18.400000,18.700001,18.200001,18.299999,13.814940,136405
2007-04-23,18.700001,18.700001,18.400000,18.500000,13.965925,13280
2007-04-24,18.680000,18.680000,18.400000,18.500000,13.965925,52915
2007-04-25,18.410000,18.879999,18.320000,18.879999,14.252792,131850
2007-04-26,18.879999,19.740000,18.799999,19.160000,14.464170,134750
2007-04-27,19.000000,19.170000,18.799999,18.799999,14.192401,40090
2007-04-30,18.799999,19.260000,18.799999,19.040001,14.373583,54055
2007-05-02,18.799999,19.299999,18.799999,19.299999,14.569858,54205
2007-05-03,19.299999,19.379999,18.719999,19.200001,14.494370,60050
2007-05-04,19.219999,19.400000,18.850000,19.160000,14.464170,52440
2007-05-07,19.200001,19.200001,18.799999,19.190001,14.486818,88480
2007-05-08,19.000000,19.150000,18.440001,18.799999,14.192401,94010
2007-05-09,19.000000,19.600000,18.799999,18.840000,14.222597,47990
2007-05-10,19.049999,19.299999,18.830000,19.040001,14.373583,16820
2007-05-11,18.820000,18.820000,18.430000,18.809999,14.199947,50225
2007-05-14,18.820000,19.190001,18.809999,18.820000,14.207498,31880
2007-05-15,19.100000,19.100000,18.809999,18.820000,14.207498,34710
2007-05-16,19.000000,19.200001,18.889999,18.889999,14.260341,11610
2007-05-18,18.809999,19.600000,18.809999,19.500000,14.720840,89740
2007-05-21,19.549999,19.600000,19.200001,19.500000,14.720840,58085
2007-05-22,19.549999,20.000000,19.400000,19.500000,14.720840,85640
2007-05-23,19.510000,19.799999,19.400000,19.620001,14.811432,116525
2007-05-24,19.549999,19.629999,19.400000,19.629999,14.818982,196020
2007-05-25,19.799999,19.900000,19.400000,19.900000,15.022806,58975
2007-05-29,19.889999,19.990000,19.700001,19.799999,14.947313,35935
2007-05-30,19.600000,19.969999,19.500000,19.500000,14.720840,10525
2007-05-31,19.889999,20.299999,19.889999,20.000000,15.098302,67205
2007-06-01,20.200001,21.200001,19.950001,20.400000,15.400265,85025
2007-06-04,20.600000,20.980000,20.000000,20.500000,15.475759,59250
2007-06-05,20.580000,20.600000,20.120001,20.379999,15.385162,46340
2007-06-06,20.400000,20.400000,19.600000,19.870001,15.000160,199730
2007-06-07,20.200001,20.600000,19.740000,20.000000,15.098302,173525
2007-06-08,20.000000,20.000000,19.549999,19.809999,14.954862,98495
2007-06-11,20.000000,20.000000,19.620001,20.000000,15.098302,15805
2007-06-12,20.000000,20.379999,19.900000,19.959999,15.068100,27310
2007-06-13,20.000000,20.100000,19.920000,20.000000,15.098302,20485
2007-06-14,20.000000,20.799999,20.000000,20.620001,15.566346,90285
