Date,Open,High,Low,Close,Adj Close,Volume
1995-04-03,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-04,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-05,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-06,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-07,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-10,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-11,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-12,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-13,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-14,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-17,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-18,6.041478,6.041478,6.041478,6.041478,-0.293333,0
1995-04-19,5.846590,5.846590,5.846590,5.846590,-0.283870,0
1995-04-20,5.846590,5.846590,5.846590,5.846590,-0.283870,0
1995-04-21,5.846590,5.846590,5.846590,5.846590,-0.283870,0
1995-04-24,5.846590,5.846590,5.846590,5.846590,-0.283870,0
1995-04-25,5.846590,5.846590,5.846590,5.846590,-0.283870,0
1995-04-26,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-04-27,6.626136,6.626136,6.626136,6.626136,-0.321720,0
1995-04-28,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-05-01,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-05-02,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-05-03,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-05-04,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-05-05,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-05-08,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-05-09,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-05-10,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-05-11,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-05-12,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-05-15,7.210796,7.210796,7.210796,7.210796,-0.350107,0
1995-05-16,7.210796,7.210796,7.210796,7.210796,-0.350107,0
1995-05-17,7.210796,7.210796,7.210796,7.210796,-0.350107,0
1995-05-18,6.528694,6.528694,6.528694,6.528694,-0.316989,0
1995-05-19,6.528694,6.528694,6.528694,6.528694,-0.316989,0
1995-05-22,6.528694,6.528694,6.528694,6.528694,-0.316989,0
1995-05-23,6.528694,6.528694,6.528694,6.528694,-0.316989,0
1995-05-24,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-05-25,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-05-26,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-05-29,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-05-30,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-05-31,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-06-01,6.236364,6.236364,6.236364,6.236364,-0.302795,0
1995-06-02,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-06-05,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-06-06,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-06-07,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-06-08,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-06-09,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-06-12,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-06-13,6.431250,6.431250,6.431250,6.431250,-0.312258,0
1995-06-14,6.626136,6.723580,6.626136,6.723580,-0.326451,0
1995-06-15,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-06-16,6.626136,6.723580,6.626136,6.723580,-0.326451,0
1995-06-19,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-06-20,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-06-21,7.210796,7.210796,7.210796,7.210796,-0.350107,0
1995-06-22,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-06-23,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-06-26,7.230284,7.230284,7.230284,7.230284,-0.351053,0
1995-06-27,7.230284,7.230284,7.230284,7.230284,-0.351053,0
1995-06-28,7.230284,7.230284,7.230284,7.230284,-0.351053,0
1995-06-29,7.308238,7.308238,7.308238,7.308238,-0.354838,0
1995-06-30,7.308238,7.308238,7.308238,7.308238,-0.354838,0
1995-07-03,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-07-04,7.698012,7.698012,7.698012,7.698012,-0.373763,0
1995-07-05,7.503126,7.503126,7.503126,7.503126,-0.364300,0
1995-07-06,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1995-07-07,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1995-07-10,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1995-07-11,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1995-07-12,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1995-07-13,7.698012,7.698012,7.698012,7.698012,-0.373763,0
1995-07-14,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1995-07-17,7.620056,7.620056,7.600568,7.600568,-0.369032,0
1995-07-18,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1995-07-19,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1995-07-20,7.503126,7.503126,7.503126,7.503126,-0.364300,0
1995-07-21,7.503126,7.503126,7.503126,7.503126,-0.364300,0
1995-07-24,7.503126,7.503126,7.503126,7.503126,-0.364300,0
1995-07-25,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1995-07-26,7.600568,7.698012,7.600568,7.698012,-0.373763,0
1995-07-27,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1995-07-28,7.113352,7.113352,7.113352,7.113352,-0.345376,0
1995-07-31,7.113352,7.113352,7.113352,7.113352,-0.345376,0
1995-08-01,7.113352,7.113352,7.113352,7.113352,-0.345376,0
