Date,Open,High,Low,Close,Adj Close,Volume
1995-04-06,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-07,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-10,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-11,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-12,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-13,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-14,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-17,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-18,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-19,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-20,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-21,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-24,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-02,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-03,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-04,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-05,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-08,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-09,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-10,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-11,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-12,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-15,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-16,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-17,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-18,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-19,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-22,255.652603,255.652603,255.652603,255.652603,116.017937,0
1995-05-23,null,null,null,null,null,null
1995-05-24,null,null,null,null,null,null
1995-05-25,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,262.457001,262.457001,262.457001,262.457001,119.105858,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
