Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,100.000000,100.000000,99.750000,100.000000,68.068794,949
2003-12-02,100.000000,100.000000,99.750000,100.000000,68.068794,3479
2003-12-03,99.900002,100.000000,99.900002,100.000000,68.068794,1854
2003-12-04,99.949997,100.000000,99.800003,100.000000,68.068794,1734
2003-12-05,99.800003,100.000000,99.500000,100.000000,68.068794,10139
2003-12-08,99.900002,100.000000,99.500000,100.000000,68.068794,3181
2003-12-09,99.949997,100.000000,99.449997,100.000000,68.068794,4774
2003-12-10,100.000000,100.000000,100.000000,100.000000,68.068794,0
2003-12-11,99.500000,101.000000,98.500000,101.000000,68.749458,16939
2003-12-12,101.000000,101.000000,97.400002,99.000000,67.388100,40549
2003-12-15,100.000000,101.750000,98.000000,98.000000,66.707405,23466
2003-12-16,97.500000,100.000000,97.500000,100.000000,68.068794,5106
2003-12-17,99.949997,99.949997,98.500000,99.949997,68.034744,3307
2003-12-18,99.949997,100.000000,98.500000,100.000000,68.068794,10846
2003-12-19,99.000000,99.949997,98.000000,98.000000,66.707405,7300
2003-12-22,98.500000,98.500000,96.000000,97.000000,66.026703,17575
2003-12-23,97.500000,98.000000,96.449997,97.000000,66.026703,7187
2003-12-24,97.000000,97.000000,97.000000,97.000000,66.026703,0
2003-12-25,97.000000,97.000000,97.000000,97.000000,66.026703,0
2003-12-26,97.000000,97.000000,97.000000,97.000000,66.026703,0
2003-12-29,98.000000,98.500000,97.000000,97.500000,66.367050,1542
2003-12-30,98.000000,98.250000,97.000000,97.000000,66.026703,9557
2003-12-31,97.000000,97.000000,97.000000,97.000000,66.026703,0
2004-01-01,97.000000,97.000000,97.000000,97.000000,66.026703,0
2004-01-02,97.000000,97.000000,97.000000,97.000000,66.026703,0
2004-01-05,101.000000,108.000000,100.500000,105.000000,71.472191,193643
2004-01-06,106.000000,106.500000,104.000000,104.000000,70.791527,122075
2004-01-07,104.750000,106.500000,104.250000,105.000000,71.472191,188785
2004-01-08,105.500000,106.250000,105.000000,105.000000,71.472191,120105
2004-01-09,105.500000,106.000000,104.500000,104.500000,71.131874,66442
2004-01-12,105.000000,105.500000,104.500000,105.000000,71.472191,42682
2004-01-13,105.250000,105.500000,104.750000,104.750000,71.302040,75104
2004-01-14,105.000000,105.250000,104.750000,105.000000,71.472191,48922
2004-01-15,105.250000,106.500000,104.750000,104.750000,71.302040,59142
2004-01-16,105.500000,106.250000,105.000000,106.000000,72.152901,29343
2004-01-19,106.000000,106.750000,105.500000,106.000000,72.152901,64473
2004-01-20,104.250000,106.000000,103.750000,106.000000,72.152901,83679
2004-01-21,105.750000,106.000000,104.750000,105.000000,71.472191,43845
2004-01-22,105.250000,105.750000,103.250000,103.250000,70.281006,64486
2004-01-23,103.750000,104.500000,103.000000,103.750000,70.621353,31397
2004-01-26,103.500000,104.250000,103.500000,103.500000,70.451180,13081
2004-01-27,104.250000,104.500000,103.250000,103.250000,70.281006,29416
