Date,Open,High,Low,Close,Adj Close,Volume
2002-12-06,8.300000,8.300000,8.000000,8.200000,5.221317,24230
2002-12-09,8.350000,8.350000,8.210000,8.350000,5.316830,3340
2002-12-10,8.250000,8.500000,8.250000,8.400000,5.348666,22030
2002-12-11,8.350000,8.450000,8.300000,8.350000,5.316830,7650
2002-12-12,8.400000,8.400000,8.000000,8.285000,5.275442,12860
2002-12-13,8.150000,8.400000,8.100000,8.400000,5.348666,2060
2002-12-16,8.400000,8.600000,8.325000,8.575000,5.460097,18890
2002-12-17,8.600000,8.700000,8.450000,8.450000,5.380503,6190
2002-12-18,8.475000,8.500000,8.300000,8.400000,5.348666,13600
2002-12-19,8.400000,8.500000,8.250000,8.500000,5.412341,5750
2002-12-20,8.380000,8.500000,8.375000,8.500000,5.412341,8600
2002-12-23,8.500000,8.500000,8.050000,8.495000,5.409159,30090
2002-12-24,8.495000,8.495000,8.495000,8.495000,5.409159,0
2002-12-25,8.495000,8.495000,8.495000,8.495000,5.409159,0
2002-12-26,8.495000,8.495000,8.495000,8.495000,5.409159,0
2002-12-27,8.350000,8.350000,8.000000,8.050000,5.125806,22470
2002-12-30,8.000000,8.050000,7.900000,8.000000,5.093968,12820
2002-12-31,8.000000,8.000000,8.000000,8.000000,5.093968,0
2003-01-01,8.000000,8.000000,8.000000,8.000000,5.093968,0
2003-01-02,8.000000,8.000000,8.000000,8.000000,5.093968,0
2003-01-03,8.150000,8.200000,8.000000,8.200000,5.221317,10200
2003-01-06,8.300000,8.450000,8.150000,8.390000,5.342300,10040
2003-01-07,8.400000,8.550000,8.300000,8.525000,5.428259,43250
2003-01-08,8.400000,8.450000,8.350000,8.350000,5.316830,6460
2003-01-09,8.400000,8.400000,8.250000,8.350000,5.316830,3350
2003-01-10,8.250000,8.250000,8.100000,8.200000,5.221317,4670
2003-01-13,8.300000,8.300000,8.000000,8.100000,5.157643,5740
2003-01-14,8.100000,8.100000,7.900000,7.900000,5.030293,4580
