Date,Open,High,Low,Close,Adj Close,Volume
1996-08-05,28.330940,28.330940,28.330940,28.330940,9.458529,0
1996-08-06,28.330940,28.330940,28.330940,28.330940,9.458529,120
1996-08-07,28.330940,28.330940,28.330940,28.330940,9.458529,440
1996-08-08,28.330940,28.330940,28.330940,28.330940,9.458529,200
1996-08-09,28.330940,28.330940,28.330940,28.330940,9.458529,0
1996-08-12,28.330940,28.330940,28.330940,28.330940,9.458529,0
1996-08-13,27.336880,28.330940,27.336880,28.330940,9.458529,4725
1996-08-14,27.336880,27.336880,27.336880,27.336880,9.126657,2615
1996-08-15,27.336880,27.336880,27.336880,27.336880,9.126657,0
1996-08-16,27.336880,27.336880,27.336880,27.336880,9.126657,0
1996-08-19,28.082420,28.082420,28.082420,28.082420,9.375562,400
1996-08-20,28.082420,28.082420,28.082420,28.082420,9.375562,200
1996-08-21,28.082420,28.082420,28.082420,28.082420,9.375562,0
1996-08-22,28.082420,28.082420,28.082420,28.082420,9.375562,0
1996-08-23,28.082420,28.082420,28.082420,28.082420,9.375562,0
1996-08-26,28.082420,28.082420,28.082420,28.082420,9.375562,800
1996-08-27,27.336880,27.336880,27.336880,27.336880,9.126657,865
1996-08-28,27.336880,27.336880,27.336880,27.336880,9.126657,0
1996-08-29,27.336880,27.336880,27.336880,27.336880,9.126657,420
1996-08-30,27.336880,27.336880,27.336880,27.336880,9.126657,2410
1996-09-02,27.336880,27.336880,27.336880,27.336880,9.126657,600
1996-09-03,27.336880,27.336880,27.336880,27.336880,9.126657,600
1996-09-04,27.336880,27.833900,27.336880,27.833900,9.292591,3015
1996-09-05,27.833900,27.833900,27.833900,27.833900,9.292591,0
1996-09-06,27.833900,27.833900,27.833900,27.833900,9.292591,200
1996-09-09,27.833900,27.833900,27.833900,27.833900,9.292591,0
1996-09-10,27.833900,27.833900,27.585381,27.585381,9.209620,6435
1996-09-11,27.585381,27.585381,27.585381,27.585381,9.209620,200
1996-09-12,27.585381,27.585381,27.585381,27.585381,9.209620,1605
1996-09-13,27.585381,27.585381,27.585381,27.585381,9.209620,200
1996-09-16,27.585381,27.585381,27.585381,27.585381,9.209620,1605
1996-09-17,27.585381,27.585381,27.585381,27.585381,9.209620,200
1996-09-18,27.585381,27.585381,27.336880,27.336880,9.126657,4020
1996-09-19,27.436279,28.330940,27.436279,28.330940,9.458529,9655
1996-09-20,27.784201,27.833900,27.784201,27.833900,9.292591,2010
1996-09-23,27.833900,27.833900,27.833900,27.833900,9.292591,0
1996-09-24,27.336880,27.336880,27.336880,27.336880,9.126657,800
1996-09-25,27.336880,27.336880,27.336880,27.336880,9.126657,0
1996-09-26,27.336880,27.336880,27.336880,27.336880,9.126657,2615
1996-09-27,27.833900,27.833900,27.833900,27.833900,9.292591,600
1996-09-30,27.833900,28.330940,27.833900,28.330940,9.458529,1605
1996-10-01,27.088360,27.088360,27.088360,27.088360,9.043684,600
1996-10-02,27.088360,27.336880,27.088360,27.336880,9.126657,2010
1996-10-03,26.839840,27.336880,26.839840,27.336880,9.126657,6535
1996-10-04,26.839840,27.336880,26.839840,27.336880,9.126657,1485
1996-10-07,27.336880,27.336880,27.336880,27.336880,9.126657,0
1996-10-08,26.839840,26.839840,26.839840,26.839840,8.960714,4825
1996-10-09,28.082420,28.082420,28.082420,28.082420,9.375562,200
1996-10-10,27.585381,27.833900,27.336880,27.833900,9.292591,1605
1996-10-11,27.833900,27.833900,27.833900,27.833900,9.292591,200
1996-10-14,27.833900,27.833900,27.833900,27.833900,9.292591,0
1996-10-15,27.833900,27.833900,27.833900,27.833900,9.292591,0
1996-10-16,26.839840,26.839840,26.839840,26.839840,8.960714,800
1996-10-17,26.839840,27.336880,26.839840,27.336880,9.126657,1205
1996-10-18,26.839840,27.833900,26.839840,27.833900,9.292591,400
1996-10-21,26.839840,27.336880,26.839840,27.336880,9.126657,3215
1996-10-22,26.839840,26.839840,26.591320,26.839840,8.960714,13880
1996-10-23,26.839840,27.088360,26.591320,27.088360,9.043684,5935
1996-10-24,26.839840,27.088360,26.839840,27.038660,9.027092,2815
1996-10-25,27.088360,27.336880,27.088360,27.336880,9.126657,5230
1996-10-28,26.839840,27.088360,26.839840,27.088360,9.043684,3215
1996-10-29,27.336880,27.336880,27.336880,27.336880,9.126657,2210
1996-10-30,27.336880,27.336880,27.336880,27.336880,9.126657,0
1996-10-31,27.585381,27.585381,27.585381,27.585381,9.209620,3420
1996-11-01,27.585381,27.585381,27.585381,27.585381,9.209620,3420
1996-11-04,27.336880,27.336880,27.336880,27.336880,9.126657,1005
1996-11-05,27.336880,27.336880,27.336880,27.336880,9.126657,200
1996-11-06,26.591320,27.088360,26.591320,27.088360,9.043684,1505
1996-11-07,27.088360,27.336880,27.088360,27.336880,9.126657,400
1996-11-08,27.336880,27.336880,27.336880,27.336880,9.126657,200
1996-11-11,26.839840,27.833900,26.839840,27.833900,9.292591,1605
1996-11-12,26.094280,27.336880,26.094280,27.336880,9.126657,3420
1996-11-13,26.839840,26.839840,25.597260,25.845760,8.628835,13275
1996-11-14,27.336880,27.336880,27.336880,27.336880,9.126657,1005
1996-11-15,26.839840,27.336880,26.839840,27.336880,9.126657,3215
1996-11-18,26.342800,27.336880,26.342800,27.336880,9.126657,3215
1996-11-19,27.336880,27.336880,27.336880,27.336880,9.126657,200
1996-11-20,27.336880,27.336880,26.839840,27.336880,9.126657,3420
1996-11-21,26.342800,27.336880,26.342800,27.336880,9.126657,2010
1996-11-22,26.094280,27.336880,26.094280,27.336880,9.126657,1405
1996-11-25,27.336880,27.336880,27.336880,27.336880,9.126657,0
1996-11-26,26.839840,27.336880,26.591320,27.336880,9.126657,3215
1996-11-27,26.839840,27.336880,26.839840,27.336880,9.126657,4225
1996-11-28,27.187759,27.336880,27.187759,27.336880,9.126657,3215
1996-11-29,27.336880,27.336880,27.336880,27.336880,9.126657,0
1996-12-02,27.336880,27.336880,27.336880,27.336880,9.126657,0
1996-12-03,27.336880,27.336880,27.336880,27.336880,9.126657,0
1996-12-04,26.839840,26.839840,26.839840,26.839840,8.960714,2010
1996-12-05,26.839840,27.287161,26.591320,27.287161,9.110057,20520
1996-12-06,27.287161,27.287161,27.287161,27.287161,9.110057,0
1996-12-09,26.591320,27.287161,26.591320,27.287161,9.110057,1405
1996-12-10,27.287161,27.287161,27.287161,27.287161,9.110057,0
1996-12-11,26.591320,27.287161,26.591320,27.287161,9.110057,1285
1996-12-12,26.591320,27.336880,26.591320,27.336880,9.126657,5830
1996-12-13,27.088360,27.336880,27.088360,27.336880,9.126657,2210
