Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,6.000000,6.000000,6.000000,6.000000,4.649451,0
1995-04-11,6.000000,6.000000,6.000000,6.000000,4.649451,0
1995-04-12,6.000000,6.000000,6.000000,6.000000,4.649451,0
1995-04-13,6.000000,6.000000,6.000000,6.000000,4.649451,0
1995-04-14,6.000000,6.000000,6.000000,6.000000,4.649451,0
1995-04-17,6.000000,6.000000,6.000000,6.000000,4.649451,0
1995-04-18,6.000000,6.000000,6.000000,6.000000,4.649451,0
1995-04-19,6.000000,6.000000,6.000000,6.000000,4.649451,0
1995-04-20,6.000000,6.000000,6.000000,6.000000,4.649451,0
1995-04-21,6.000000,6.000000,6.000000,6.000000,4.649451,0
1995-04-24,6.000000,6.000000,6.000000,6.000000,4.649451,0
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,5.800000,5.800000,5.800000,5.800000,4.494470,0
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,7.300000,7.300000,7.300000,7.300000,5.656833,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,7.550000,7.550000,7.550000,7.550000,5.850560,0
1995-05-24,null,null,null,null,null,null
1995-05-25,8.200000,8.200000,8.200000,8.200000,6.354250,0
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,8.500000,8.500000,8.500000,8.500000,6.586723,0
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,8.300000,8.300000,8.300000,8.300000,6.431743,0
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,8.600000,8.600000,8.600000,8.600000,6.664215,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,null,null,null,null,null,null
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,8.400000,8.400000,8.400000,8.400000,6.509232,0
1995-08-25,null,null,null,null,null,null
1995-08-28,null,null,null,null,null,null
1995-08-29,8.500000,8.500000,8.500000,8.500000,6.586723,0
1995-08-30,null,null,null,null,null,null
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,8.400000,8.400000,8.400000,8.400000,6.509232,0
1995-09-05,null,null,null,null,null,null
1995-09-06,8.600000,8.600000,8.600000,8.600000,6.664215,0
1995-09-07,null,null,null,null,null,null
1995-09-08,null,null,null,null,null,null
1995-09-11,9.500000,9.500000,9.500000,9.500000,7.361631,0
1995-09-12,9.400000,9.400000,9.400000,9.400000,7.284142,250000
1995-09-13,null,null,null,null,null,null
1995-09-14,null,null,null,null,null,null
1995-09-15,8.900000,8.900000,8.900000,8.900000,6.896686,0
1995-09-18,null,null,null,null,null,null
1995-09-19,null,null,null,null,null,null
1995-09-20,9.050000,9.050000,9.050000,9.050000,7.012923,0
1995-09-21,9.050000,9.050000,9.050000,9.050000,7.012923,0
1995-09-22,null,null,null,null,null,null
1995-09-25,null,null,null,null,null,null
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,9.900000,9.900000,9.900000,9.900000,7.671596,0
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,9.950000,9.950000,9.950000,9.950000,7.710340,0
1995-10-09,null,null,null,null,null,null
1995-10-10,10.400000,10.400000,10.400000,10.400000,8.059050,0
1995-10-11,null,null,null,null,null,null
1995-10-12,10.500000,10.500000,10.500000,10.500000,8.136541,0
1995-10-13,null,null,null,null,null,null
1995-10-16,10.700000,10.700000,10.700000,10.700000,8.291520,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,10.000000,10.000000,10.000000,10.000000,7.749085,0
1995-10-24,10.000000,10.000000,10.000000,10.000000,7.749085,0
1995-10-25,10.000000,10.000000,10.000000,10.000000,7.749085,0
1995-10-26,10.000000,10.000000,10.000000,10.000000,7.749085,0
1995-10-27,null,null,null,null,null,null
1995-10-30,10.250000,10.250000,10.250000,10.250000,7.942815,0
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,10.150000,10.150000,10.150000,10.150000,7.865323,0
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,10.150000,10.150000,10.150000,10.150000,7.865323,0
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,11.000000,11.000000,11.000000,11.000000,8.523993,128300
1995-11-17,11.200000,11.200000,11.200000,11.200000,8.678976,17900
1995-11-20,11.550000,11.550000,11.550000,11.550000,8.950196,1369500
1995-11-21,null,null,null,null,null,null
1995-11-22,11.500000,11.500000,11.500000,11.500000,8.911451,208100
