Date,Open,High,Low,Close,Adj Close,Volume
1995-08-03,18.500000,18.500000,18.500000,18.500000,11.987533,2000
1995-08-04,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-07,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-08,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-09,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-10,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-11,18.500000,18.500000,18.500000,18.500000,11.987533,3000
1995-08-14,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-15,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-16,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-17,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-18,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-21,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-22,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-23,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-24,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-25,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-28,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-29,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-30,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-08-31,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-09-01,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-09-04,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-09-05,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-09-06,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-09-07,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-09-08,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-09-11,18.500000,18.500000,18.500000,18.500000,11.987533,0
1995-09-12,23.299999,23.299999,23.299999,23.299999,15.097813,6000
1995-09-13,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-14,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-15,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-18,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-19,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-20,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-21,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-22,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-25,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-26,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-27,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-28,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-09-29,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-02,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-03,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-04,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-05,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-06,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-09,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-10,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-11,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-12,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-13,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-16,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-17,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-18,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-19,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-20,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-23,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-24,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-25,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-26,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-27,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-30,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-10-31,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-01,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-02,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-03,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-06,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-07,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-08,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-09,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-10,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-13,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-14,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-15,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-16,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-17,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-20,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-21,23.299999,23.299999,23.299999,23.299999,15.097813,0
1995-11-22,19.000000,19.000000,19.000000,19.000000,12.311519,20000
1995-11-23,19.000000,19.000000,19.000000,19.000000,12.311519,0
1995-11-24,19.000000,19.000000,19.000000,19.000000,12.311519,0
1995-11-27,19.000000,19.000000,18.799999,18.799999,12.181922,180750
1995-11-28,18.799999,18.799999,18.799999,18.799999,12.181922,0
1995-11-29,18.799999,18.799999,18.799999,18.799999,12.181922,0
1995-11-30,19.500000,19.500000,19.500000,19.500000,12.635509,1700
1995-12-01,19.500000,19.500000,19.500000,19.500000,12.635509,1700
1995-12-04,19.500000,19.500000,19.500000,19.500000,12.635509,0
1995-12-05,19.500000,19.500000,19.500000,19.500000,12.635509,0
1995-12-06,19.500000,19.500000,19.500000,19.500000,12.635509,0
1995-12-07,19.500000,19.500000,19.500000,19.500000,12.635509,0
1995-12-08,19.500000,19.500000,19.500000,19.500000,12.635509,0
1995-12-11,19.500000,19.500000,19.500000,19.500000,12.635509,0
1995-12-12,19.500000,19.500000,19.500000,19.500000,12.635509,0
1995-12-13,19.900000,21.000000,19.900000,21.000000,13.607467,112600
1995-12-14,21.000000,21.000000,21.000000,21.000000,13.607467,0
1995-12-15,21.000000,21.000000,21.000000,21.000000,13.607467,0
1995-12-18,21.000000,21.000000,21.000000,21.000000,13.607467,0
1995-12-19,21.000000,21.000000,21.000000,21.000000,13.607467,0
1995-12-20,21.000000,21.000000,21.000000,21.000000,13.607467,0
1995-12-21,22.000000,22.000000,22.000000,22.000000,14.255439,1500
1995-12-22,22.000000,22.000000,22.000000,22.000000,14.255439,0
1995-12-25,22.000000,22.000000,22.000000,22.000000,14.255439,0
1995-12-26,22.000000,22.000000,22.000000,22.000000,14.255439,0
1995-12-27,22.000000,22.000000,22.000000,22.000000,14.255439,0
1995-12-28,22.000000,22.000000,22.000000,22.000000,14.255439,0
1995-12-29,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-01,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-02,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-03,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-04,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-05,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-08,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-09,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-10,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-11,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-12,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-15,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-16,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-17,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-18,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-19,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-22,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-23,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-24,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-25,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-26,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-29,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-30,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-01-31,22.000000,22.000000,22.000000,22.000000,14.255439,0
1996-02-01,21.400000,21.400000,20.500000,20.500000,13.283481,6000
1996-02-02,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-05,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-06,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-07,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-08,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-09,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-12,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-13,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-14,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-15,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-16,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-19,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-20,20.500000,20.500000,20.500000,20.500000,13.283481,0
1996-02-21,20.500000,20.500000,20.500000,20.500000,13.283481,0
