Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,76.000000,76.500000,75.400002,75.949997,62.594864,243089
2014-05-19,76.250000,76.250000,75.800003,75.800003,62.471252,42328
2014-05-20,76.000000,76.000000,75.750000,75.849998,62.512451,34066
2014-05-21,76.000000,76.099998,75.900002,76.099998,62.718491,9893
2014-05-22,76.150002,76.199997,76.099998,76.199997,62.800907,2428
2014-05-23,76.150002,76.199997,76.000000,76.000000,62.636078,5010
2014-05-26,76.000000,76.099998,76.000000,76.000000,62.636078,3246
2014-05-27,76.000000,76.099998,76.000000,76.099998,62.718491,3885
2014-05-28,76.050003,76.099998,75.900002,75.900002,62.553665,19842
2014-05-30,75.900002,76.099998,75.900002,75.949997,62.594864,12955
2014-06-02,76.000000,76.199997,76.000000,76.199997,62.800907,13028
2014-06-03,76.000000,76.199997,75.900002,76.000000,62.636078,31805
2014-06-04,76.000000,76.050003,76.000000,76.050003,62.677292,52
2014-06-05,76.050003,76.099998,75.949997,76.000000,62.636078,2275
2014-06-06,76.050003,76.099998,75.849998,76.000000,62.636078,142244
2014-06-10,76.050003,76.050003,76.000000,76.000000,62.636078,2100
2014-06-11,76.000000,76.000000,75.900002,75.900002,62.553665,6577
2014-06-12,76.000000,76.050003,75.900002,76.000000,62.636078,16829
2014-06-13,76.000000,76.050003,75.949997,75.949997,62.594864,3543
2014-06-16,75.949997,77.000000,75.849998,77.000000,63.460236,7791
2014-06-17,76.400002,76.400002,76.000000,76.199997,62.800907,1327
2014-06-18,76.050003,76.150002,76.000000,76.150002,62.759705,647
2014-06-19,76.000000,76.300003,75.849998,76.300003,62.883327,6667
2014-06-20,76.199997,76.699997,75.949997,76.699997,63.212986,8927
2014-06-23,76.699997,76.699997,76.199997,76.199997,62.800907,1216
2014-06-24,76.500000,76.500000,76.000000,76.000000,62.636078,623
2014-06-25,76.349998,76.650002,76.199997,76.349998,62.924519,1760
2014-06-26,76.699997,76.699997,76.150002,76.400002,62.965740,2729
2014-06-27,76.050003,76.050003,76.050003,76.050003,62.677292,10
