Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,40.000000,40.349998,39.200001,39.200001,27.407307,5585
2002-08-13,40.000000,40.400002,40.000000,40.000000,27.966644,1065
2002-08-14,40.000000,40.200001,39.200001,40.000000,27.966644,13650
2002-08-15,40.000000,40.200001,39.000000,39.799999,27.826803,16910
2002-08-16,40.000000,40.200001,39.599998,40.200001,28.106468,8840
2002-08-19,40.000000,40.000000,39.400002,39.799999,27.826803,3250
2002-08-20,39.599998,39.799999,39.400002,39.400002,27.547142,5200
2002-08-21,40.000000,40.400002,39.599998,40.200001,28.106468,9255
2002-08-22,38.799999,38.799999,34.400002,37.000000,25.869139,32915
2002-08-23,36.400002,36.799999,36.000000,36.599998,25.589470,5175
2002-08-26,36.599998,37.099998,35.599998,35.950001,25.135017,9975
2002-08-27,35.000000,35.950001,35.000000,35.599998,24.890306,7750
2002-08-28,35.200001,35.549999,34.400002,35.549999,24.855349,9735
2002-08-29,34.799999,34.799999,34.200001,34.200001,23.911478,6825
2002-08-30,34.000000,34.400002,33.799999,34.400002,24.051311,12775
2002-09-02,34.000000,34.200001,33.599998,34.000000,23.771643,6550
2002-09-03,34.000000,34.000000,31.600000,32.000000,22.373312,10185
2002-09-04,31.200001,33.000000,31.200001,33.000000,23.072479,10735
2002-09-05,33.000000,33.000000,32.599998,33.000000,23.072479,4110
2002-09-06,33.000000,33.200001,32.400002,33.200001,23.212311,16965
2002-09-09,33.000000,33.000000,32.400002,32.799999,22.932644,4500
2002-09-10,33.000000,33.000000,32.799999,33.000000,23.072479,3400
2002-09-11,32.400002,32.799999,31.600000,32.799999,22.932644,12120
2002-09-12,32.200001,32.200001,32.200001,32.200001,22.513145,500
2002-09-13,32.000000,32.000000,31.600000,31.600000,22.093641,1000
2002-09-16,31.400000,32.000000,31.000000,32.000000,22.373312,3635
2002-09-17,31.600000,31.799999,31.200001,31.200001,21.813976,3500
2002-09-18,31.200001,31.799999,30.799999,31.600000,22.093641,11145
2002-09-19,31.600000,31.799999,31.000000,31.000000,21.674145,3705
2002-09-20,30.400000,31.000000,29.600000,29.600000,20.695311,6940
2002-09-23,29.600000,30.000000,29.600000,29.600000,20.695311,620
2002-09-24,29.200001,29.200001,27.150000,28.200001,19.716482,4850
2002-09-25,28.200001,28.200001,27.000000,27.000000,18.877481,6400
2002-09-26,27.400000,28.150000,27.400000,28.000000,19.576649,9925
2002-09-27,28.200001,30.600000,28.200001,30.600000,21.394478,5730
2002-09-30,29.600000,30.600000,29.600000,30.400000,21.254644,7995
2002-10-01,29.799999,29.799999,29.000000,29.299999,20.485561,1340
2002-10-02,29.200001,29.400000,27.600000,27.600000,19.296978,10805
2002-10-03,27.799999,28.600000,27.799999,28.400000,19.856316,1700
2002-10-04,28.400000,28.400000,27.799999,27.799999,19.436811,2050
2002-10-07,27.400000,27.400000,27.000000,27.000000,18.877481,3555
2002-10-08,27.000000,27.600000,26.900000,27.600000,19.296978,8915
2002-10-09,27.600000,27.799999,26.200001,26.400000,18.457983,6120
2002-10-10,26.200001,26.400000,26.200001,26.400000,18.457983,4605
2002-10-11,26.799999,26.799999,25.400000,25.799999,18.038483,3640
2002-10-14,25.400000,26.400000,25.000000,26.400000,18.457983,5365
2002-10-15,26.400000,28.200001,26.400000,28.200001,19.716482,7275
2002-10-16,28.000000,28.000000,27.000000,27.150000,18.982355,10700
2002-10-17,27.000000,27.100000,26.799999,27.000000,18.877481,3410
2002-10-18,26.799999,26.799999,25.799999,26.600000,18.597813,10525
2002-10-21,26.600000,28.000000,26.600000,27.799999,19.436811,8185
2002-10-22,27.799999,28.000000,27.400000,27.799999,19.436811,3850
2002-10-23,27.400000,28.200001,27.400000,28.200001,19.716482,4350
2002-10-24,27.799999,28.000000,27.200001,28.000000,19.576649,3015
2002-10-25,27.799999,27.799999,27.600000,27.799999,19.436811,1700
2002-10-28,28.200001,29.000000,28.100000,29.000000,20.275814,13045
2002-10-29,29.000000,29.400000,28.299999,28.299999,19.786394,3775
2002-10-30,28.400000,28.600000,28.200001,28.600000,19.996147,255
2002-10-31,28.200001,28.600000,27.799999,28.600000,19.996147,6300
2002-11-01,28.000000,28.000000,27.600000,27.900000,19.506729,760
2002-11-04,28.150000,28.200001,27.600000,28.000000,19.576649,14380
2002-11-05,28.000000,28.000000,28.000000,28.000000,19.576649,11100
2002-11-06,28.000000,28.000000,27.200001,27.200001,19.017315,11100
