Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,29.500000,30.000000,28.450001,28.799999,17.945656,3510
2003-04-23,29.299999,30.299999,29.299999,30.299999,18.880325,2920
2003-04-24,null,null,null,null,null,null
2003-04-25,30.299999,30.900000,29.200001,29.950001,18.662233,3030
2003-04-28,30.049999,30.250000,29.100000,29.100000,18.132589,2710
2003-04-29,null,null,null,null,null,null
2003-04-30,30.000000,30.000000,30.000000,30.000000,18.693390,200
2003-05-01,null,null,null,null,null,null
2003-05-02,30.000000,30.000000,29.500000,29.500000,18.381834,1200
2003-05-05,29.299999,29.299999,28.500000,29.000000,18.070280,10250
2003-05-06,29.000000,29.500000,29.000000,29.500000,18.381834,400
2003-05-07,29.299999,29.299999,29.000000,29.000000,18.070280,400
2003-05-08,29.000000,29.000000,29.000000,29.000000,18.070280,1060
2003-05-09,29.299999,29.299999,29.000000,29.000000,18.070280,1140
2003-05-12,29.500000,29.500000,28.600000,28.600000,17.821032,7140
2003-05-13,29.000000,29.100000,29.000000,29.100000,18.132589,1100
2003-05-14,null,null,null,null,null,null
2003-05-15,null,null,null,null,null,null
2003-05-16,28.150000,28.150000,28.150000,28.150000,17.540632,2000
2003-05-19,28.500000,28.500000,28.500000,28.500000,17.758722,1500
2003-05-20,28.700001,28.700001,28.500000,28.500000,17.758722,1200
2003-05-21,null,null,null,null,null,null
2003-05-22,28.799999,30.799999,28.799999,30.350000,18.911482,22270
2003-05-23,30.350000,30.500000,29.799999,29.799999,18.568771,5200
2003-05-26,31.000000,31.950001,30.500000,31.950001,19.908463,1360
2003-05-27,31.350000,32.549999,31.350000,32.299999,20.126549,17690
2003-05-28,32.500000,32.500000,32.000000,32.299999,20.126549,11620
2003-05-29,null,null,null,null,null,null
2003-05-30,32.500000,32.500000,31.799999,32.000000,19.939615,3690
2003-06-02,31.400000,33.500000,31.400000,32.700001,20.375797,6010
2003-06-03,32.500000,32.500000,31.799999,31.799999,19.814993,2080
2003-06-04,31.799999,32.200001,31.799999,32.200001,20.064240,3000
2003-06-05,32.000000,33.400002,32.000000,33.400002,20.811977,4980
2003-06-06,33.000000,33.900002,32.700001,33.900002,21.123533,6600
