Date,Open,High,Low,Close,Adj Close,Volume
2001-01-08,47.730782,50.636131,47.730782,48.768406,33.454014,271767
2001-01-09,48.768406,48.768406,48.768406,48.768406,33.454014,0
2001-01-10,50.497784,50.912834,49.183456,49.252632,33.786182,266873
2001-01-11,49.736858,50.221085,48.076656,49.321808,33.833633,447943
2001-01-12,49.944382,50.705307,49.736858,49.875210,34.213253,433407
2001-01-15,50.013557,50.497784,49.806034,49.944382,34.260708,352121
2001-01-16,49.806034,50.497784,49.045109,49.806034,34.165802,1827884
2001-01-17,49.806034,49.806034,49.806034,49.806034,34.165802,0
2001-01-18,52.296333,52.296333,51.397060,51.812111,35.541927,340686
2001-01-19,52.365509,53.956535,51.535408,52.988087,36.348618,631810
2001-01-22,53.264786,54.233234,51.812111,52.918911,36.301159,312945
2001-01-23,52.918911,52.918911,52.918911,52.918911,36.301159,0
2001-01-24,52.918911,52.918911,52.918911,52.918911,36.301159,0
2001-01-25,51.673759,53.126434,51.673759,52.988087,36.348618,416696
2001-01-26,52.988087,52.988087,52.988087,52.988087,36.348618,0
2001-01-29,52.988087,52.988087,52.988087,52.988087,36.348618,0
2001-01-30,53.610661,54.233234,52.711384,53.610661,36.775688,373754
2001-01-31,53.264786,53.264786,52.296333,52.780560,36.206257,274210
2001-02-01,52.780560,52.780560,52.780560,52.780560,36.206257,0
2001-02-02,51.881283,52.573036,50.843658,51.051186,35.019947,300628
2001-02-05,52.227158,52.227158,50.359432,50.843658,34.877590,357534
2001-02-06,51.258709,51.535408,50.497784,51.327885,35.209759,148514
2001-02-07,51.466232,51.466232,49.806034,50.151909,34.403065,418770
2001-02-08,51.327885,51.604584,48.975933,50.705307,34.782684,657260
2001-02-09,50.843658,50.982010,49.321808,50.082733,34.355606,263953
2001-02-12,49.736858,50.636131,49.114281,49.806034,34.165802,103715
2001-02-13,49.806034,51.051186,49.598507,50.082733,34.355606,347748
2001-02-14,49.667683,49.667683,47.869129,48.076656,32.979488,332135
2001-02-15,48.491707,50.912834,48.145832,50.082733,34.355606,364900
2001-02-16,49.183456,50.221085,48.699230,49.183456,33.738728,346215
2001-02-19,48.699230,48.699230,47.730782,48.215008,33.074394,201922
2001-02-20,48.215008,48.215008,48.215008,48.215008,33.074394,0
2001-02-21,48.215008,48.215008,48.215008,48.215008,33.074394,0
2001-02-22,48.215008,48.215008,48.215008,48.215008,33.074394,0
2001-02-23,47.592430,47.938305,45.240479,45.863056,31.461010,380014
2001-02-26,45.863056,45.863056,45.863056,45.863056,31.461010,0
2001-02-27,45.863056,45.863056,45.863056,45.863056,31.461010,0
2001-02-28,46.347279,47.039032,46.278107,46.831505,32.125343,97715
2001-03-01,46.070580,46.139755,44.064503,44.410378,30.464502,285269
2001-03-02,44.963779,45.448006,44.410378,44.825428,30.749218,93393
2001-03-05,44.825428,45.793880,44.341206,45.724705,31.366108,297086
2001-03-06,45.724705,45.724705,45.724705,45.724705,31.366108,0
2001-03-07,47.315731,47.869129,46.693157,47.246555,32.410061,64821
2001-03-08,47.108208,47.108208,45.724705,45.932232,31.508463,311730
2001-03-09,45.932232,45.932232,45.932232,45.932232,31.508463,0
2001-03-12,43.580280,43.580280,40.605751,41.159153,28.234238,896725
2001-03-13,40.259876,42.196777,39.568127,41.850903,28.708759,385536
2001-03-14,41.850903,41.850903,41.850903,41.850903,28.708759,0
2001-03-15,40.744102,41.435852,39.706474,41.366676,28.376596,219717
2001-03-16,41.366676,41.366676,41.366676,41.366676,28.376596,0
2001-03-19,39.914001,40.951626,39.706474,40.259876,27.617357,226599
2001-03-20,40.605751,40.605751,39.706474,40.121525,27.522449,117918
2001-03-21,39.983177,40.052353,38.461327,39.291428,26.953020,295735
2001-03-22,38.046276,38.945549,36.662773,38.115452,26.146332,374318
2001-03-23,38.115452,38.115452,38.115452,38.115452,26.146332,0
2001-03-26,40.398228,42.196777,40.398228,41.435852,28.424049,240274
