Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,23.000000,23.400000,22.740000,23.400000,14.544109,299860
2008-06-23,23.400000,23.400000,23.000000,23.400000,14.544109,28000
2008-06-24,23.400000,23.400000,23.000000,23.400000,14.544109,20500
2008-06-25,23.400000,23.400000,23.120001,23.400000,14.544109,5500
2008-06-26,23.400000,23.400000,23.100000,23.340000,14.506817,22000
2008-06-27,23.299999,23.299999,22.799999,23.180000,14.407371,14500
2008-06-30,23.180000,23.180000,22.600000,22.600000,14.046872,63500
2008-07-01,22.980000,23.240000,22.600000,23.240000,14.444663,24500
2008-07-02,23.299999,23.299999,23.000000,23.180000,14.407371,2000
2008-07-03,23.000000,23.160000,22.799999,23.160000,14.394939,28500
2008-07-04,23.160000,23.340000,22.799999,23.340000,14.506817,26500
2008-07-07,23.379999,23.400000,23.200001,23.400000,14.544109,7500
2008-07-08,23.400000,23.400000,23.100000,23.200001,14.419798,3500
2008-07-09,23.200001,23.799999,23.139999,23.799999,14.792726,9000
2008-07-10,23.500000,23.500000,23.000000,23.100000,14.357646,11500
2008-07-11,23.320000,23.320000,23.100000,23.200001,14.419798,5500
2008-07-14,23.200001,23.200001,23.000000,23.180000,14.407371,3000
2008-07-15,23.180000,23.180000,22.600000,22.799999,14.171183,4500
2008-07-16,22.799999,22.799999,22.400000,22.600000,14.046872,2500
2008-07-17,22.600000,22.600000,22.600000,22.600000,14.046872,1500
2008-07-18,22.600000,22.799999,22.600000,22.799999,14.171183,9500
2008-07-21,22.600000,22.600000,22.400000,22.400000,13.922566,1500
2008-07-22,22.139999,22.139999,22.139999,22.139999,13.760965,150
2008-07-23,22.139999,22.139999,22.059999,22.059999,13.711239,1000
2008-07-24,22.139999,22.219999,22.139999,22.219999,13.810687,2000
2008-07-25,22.160000,22.160000,21.400000,21.600000,13.425332,4500
2008-07-28,22.000000,22.000000,21.799999,21.799999,13.549640,0
2008-07-29,21.799999,21.799999,21.799999,21.799999,13.549640,1000
2008-07-30,21.820000,21.820000,21.820000,21.820000,13.562071,50
2008-07-31,21.799999,21.799999,21.799999,21.799999,13.549640,1000
2008-08-04,21.620001,21.620001,20.900000,20.900000,12.990251,3000
2008-08-05,20.799999,21.000000,20.559999,20.620001,12.816220,6000
2008-08-06,20.580000,20.620001,20.400000,20.400000,12.679481,1000
2008-08-07,20.500000,20.500000,20.500000,20.500000,12.741634,250
2008-08-08,20.400000,20.400000,20.100000,20.139999,12.517877,1000
2008-08-11,20.139999,20.139999,19.900000,20.100000,12.493018,2500
2008-08-12,20.160000,20.559999,20.160000,20.559999,12.778926,1000
2008-08-13,20.400000,20.400000,20.400000,20.400000,12.679481,5000
2008-08-14,20.400000,20.400000,20.000000,20.200001,12.555172,4000
2008-08-15,19.900000,19.990000,19.000000,19.799999,12.306553,2000
2008-08-18,20.000000,20.000000,19.799999,19.799999,12.306553,0
2008-08-19,19.799999,20.000000,19.600000,20.000000,12.430862,19005
2008-08-20,20.000000,20.200001,20.000000,20.000000,12.430862,16170
2008-08-21,20.000000,20.200001,20.000000,20.200001,12.555172,10075
2008-08-22,20.000000,20.400000,20.000000,20.400000,12.679481,13500
2008-08-25,20.799999,20.799999,20.600000,20.600000,12.803787,1000
2008-08-26,20.440001,20.440001,19.799999,20.400000,12.679481,9025
2008-08-27,20.400000,20.400000,20.200001,20.400000,12.679481,2825
2008-08-28,20.400000,20.600000,20.200001,20.400000,12.679481,20035
2008-08-29,20.379999,20.559999,20.000000,20.559999,12.778926,7195
2008-09-01,20.200001,20.400000,20.200001,20.400000,12.679481,1855
2008-09-02,20.400000,20.400000,20.200001,20.379999,12.667048,2150
2008-09-03,20.379999,20.379999,20.379999,20.379999,12.667048,100
2008-09-04,20.379999,20.379999,20.200001,20.200001,12.555172,895
2008-09-05,null,null,null,null,null,null
2008-09-08,20.379999,20.400000,20.379999,20.400000,12.679481,3500
2008-09-09,20.580000,20.780001,20.340000,20.400000,12.679481,10250
2008-09-10,20.379999,20.559999,20.000000,20.400000,12.679481,11575
2008-09-11,20.400000,20.400000,20.400000,20.400000,12.679481,10000
2008-09-12,20.200001,20.400000,20.200001,20.400000,12.679481,1750
2008-09-15,20.240000,20.400000,20.100000,20.299999,12.617326,4150
2008-09-16,20.100000,20.760000,20.000000,20.379999,12.667048,19065
2008-09-17,20.200001,20.400000,19.500000,19.500000,12.120090,12140
2008-09-18,19.400000,19.400000,19.000000,19.000000,11.809320,2755
2008-09-19,19.000000,19.400000,19.000000,19.200001,11.933629,2890
2008-09-22,19.200001,20.000000,19.200001,20.000000,12.430862,8100
2008-09-23,19.799999,19.799999,19.799999,19.799999,12.306553,2700
2008-09-24,19.799999,20.000000,19.799999,20.000000,12.430862,8350
2008-09-25,20.000000,20.100000,20.000000,20.000000,12.430862,2525
2008-09-26,19.900000,20.100000,19.799999,20.100000,12.493018,10045
2008-09-29,19.900000,19.900000,19.820000,19.820000,12.318986,260
2008-09-30,19.700001,20.000000,19.200001,20.000000,12.430862,3985
2008-10-01,19.900000,19.900000,19.900000,19.900000,12.368707,250
2008-10-02,null,null,null,null,null,null
2008-10-03,19.900000,20.000000,19.840000,20.000000,12.430862,18750
2008-10-06,19.850000,19.879999,19.620001,19.879999,12.356277,3300
