Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,49.500000,51.400002,49.000000,50.250000,34.008087,724100
2010-04-23,49.700001,50.549999,49.700001,50.000000,33.838894,53513
2010-04-26,50.299999,50.950001,49.900002,50.750000,34.346474,62050
2010-04-27,50.750000,50.900002,50.000000,50.000000,33.838894,48294
2010-04-28,49.700001,50.000000,49.250000,50.000000,33.838894,48584
2010-04-29,50.000000,50.400002,49.500000,50.400002,34.109600,9084
2010-04-30,50.200001,50.400002,49.849998,50.200001,33.974255,19441
2010-05-03,50.200001,50.200001,49.849998,50.000000,33.838894,17389
2010-05-04,50.049999,50.049999,49.750000,49.950001,33.805054,13140
2010-05-05,49.900002,50.000000,49.549999,50.000000,33.838894,14917
2010-05-06,49.599998,50.750000,49.500000,50.400002,34.109600,38309
2010-05-07,50.000000,50.400002,49.250000,50.000000,33.838894,32573
2010-05-10,49.950001,50.400002,49.750000,50.400002,34.109600,9634
2010-05-11,50.000000,50.000000,49.299999,49.700001,33.635864,6224
2010-05-12,49.849998,49.900002,49.250000,49.900002,33.771214,2215
2010-05-14,49.750000,49.849998,49.250000,49.549999,33.534336,4265
2010-05-17,49.500000,49.500000,49.000000,49.299999,33.365147,6173
2010-05-18,49.500000,49.599998,49.450001,49.500000,33.500507,2447
2010-05-19,49.299999,49.299999,49.000000,49.049999,33.195957,14247
2010-05-20,49.450001,49.450001,48.750000,49.000000,33.162117,14956
2010-05-21,48.500000,49.099998,47.049999,47.950001,32.451500,17750
2010-05-25,47.500000,49.900002,47.000000,47.500000,32.146954,10973
2010-05-26,48.150002,48.500000,48.150002,48.150002,32.586849,6300
2010-05-27,48.500000,49.500000,48.500000,49.500000,33.500507,11742
2010-05-28,49.000000,49.000000,48.549999,49.000000,33.162117,10895
2010-05-31,48.250000,49.500000,46.150002,49.500000,33.500507,9213
2010-06-01,49.000000,49.500000,47.500000,49.500000,33.500507,12800
2010-06-02,48.000000,49.000000,48.000000,48.700001,32.959087,2104
2010-06-03,49.000000,49.000000,48.000000,48.000000,32.485340,1893
2010-06-04,48.950001,49.400002,48.900002,49.400002,33.432827,4392
2010-06-07,49.000000,49.000000,48.000000,48.950001,33.128277,5385
2010-06-08,48.950001,49.000000,48.500000,48.500000,32.823727,2156
2010-06-09,48.900002,49.000000,48.799999,49.000000,33.162117,985
2010-06-10,48.950001,48.950001,48.000000,48.750000,32.992920,1186
2010-06-11,49.000000,49.000000,48.049999,48.750000,32.992920,1231
2010-06-14,48.950001,49.000000,48.349998,48.900002,33.094440,2412
2010-06-15,48.799999,48.799999,48.500000,48.549999,32.857567,3122
2010-06-16,48.700001,48.700001,48.200001,48.200001,32.620693,2051
2010-06-17,48.099998,48.500000,48.099998,48.200001,32.620693,4069
2010-06-18,48.099998,48.099998,47.599998,47.950001,32.451500,4483
2010-06-21,48.700001,48.700001,48.000000,48.200001,32.620693,4064
2010-06-22,48.200001,48.200001,47.000000,47.799999,32.349976,23186
2010-06-23,48.000000,48.099998,47.700001,48.099998,32.553013,2800
2010-06-24,47.250000,47.799999,47.200001,47.200001,31.943916,804
2010-06-25,47.950001,48.099998,47.150002,48.049999,32.519180,695
2010-06-28,47.500000,48.400002,47.000000,47.950001,32.451500,5529
2010-06-29,48.200001,48.200001,47.049999,47.500000,32.146954,706
2010-06-30,47.049999,47.500000,46.150002,46.599998,31.537851,23965
2010-07-01,46.250000,46.250000,46.250000,46.250000,31.300978,259
2010-07-02,47.099998,47.099998,47.099998,47.099998,31.876238,200
2010-07-05,47.599998,47.799999,47.500000,47.799999,32.349976,2721
2010-07-06,47.500000,47.650002,46.400002,47.650002,32.248466,1702
2010-07-07,47.000000,47.049999,47.000000,47.000000,31.808559,532
2010-07-08,47.599998,47.799999,47.599998,47.750000,32.316139,914
2010-07-09,47.799999,47.799999,47.799999,47.799999,32.349976,117
2010-07-12,47.799999,47.799999,47.750000,47.799999,32.349976,1342
2010-07-13,47.750000,47.750000,46.400002,47.700001,32.282310,501
2010-07-14,47.750000,47.799999,47.500000,47.799999,32.349976,1361
2010-07-15,47.500000,47.500000,46.549999,46.549999,31.504009,13
2010-07-16,46.400002,47.799999,46.400002,47.799999,32.349976,2145
2010-07-19,47.750000,47.799999,47.500000,47.500000,32.146954,5647
2010-07-20,46.750000,47.400002,46.299999,47.400002,32.079277,1077
2010-07-21,47.500000,47.500000,47.500000,47.500000,32.146954,50
2010-07-22,46.500000,47.000000,46.299999,46.799999,31.673201,2010
2010-07-23,47.000000,47.500000,46.799999,47.500000,32.146954,3450
2010-07-26,47.200001,47.200001,47.200001,47.200001,31.943916,4500
2010-07-27,46.349998,47.299999,46.349998,47.250000,31.977760,2196
2010-07-28,47.500000,47.500000,46.400002,46.400002,31.402494,267
2010-07-29,46.500000,46.500000,46.349998,46.349998,31.368656,65
2010-07-30,47.250000,47.250000,46.400002,46.400002,31.402494,718
2010-08-02,47.349998,47.349998,47.349998,47.349998,32.045425,5
2010-08-03,47.000000,47.000000,47.000000,47.000000,31.808559,236
2010-08-04,47.099998,48.000000,47.099998,47.799999,32.349976,6826
2010-08-05,48.000000,49.000000,47.500000,47.799999,32.349976,7677
2010-08-06,48.200001,48.599998,48.200001,48.599998,32.891403,9082
2010-08-09,48.099998,48.099998,48.000000,48.000000,32.485340,1140
2010-08-10,48.200001,48.200001,47.250000,47.250000,31.977760,1600
2010-08-11,48.000000,48.000000,47.900002,48.000000,32.485340,27054
2010-08-12,48.000000,48.700001,48.000000,48.200001,32.620693,36488
2010-08-13,48.000000,48.000000,48.000000,48.000000,32.485340,852
2010-08-16,48.200001,48.200001,47.750000,47.750000,32.316139,1870
2010-08-17,47.750000,48.000000,47.750000,48.000000,32.485340,2884
2010-08-18,47.500000,47.900002,47.500000,47.900002,32.417660,398
2010-08-19,47.599998,47.599998,47.500000,47.500000,32.146954,230
2010-08-20,47.750000,47.750000,47.750000,47.750000,32.316139,1500
2010-08-23,47.500000,47.500000,47.200001,47.200001,31.943916,180
2010-08-24,47.250000,47.700001,47.150002,47.150002,31.910074,1714
2010-08-25,47.150002,47.150002,47.000000,47.000000,31.808559,1500
2010-08-26,null,null,null,null,null,null
2010-08-27,47.250000,47.250000,47.250000,47.250000,31.977760,200
2010-08-30,47.750000,48.400002,47.700001,48.250000,32.654537,4919
