Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,95.000000,95.000000,90.000000,93.000000,52.299046,22849
2006-06-26,92.750000,93.000000,88.000000,88.000000,49.487267,22648
2006-06-27,87.000000,89.000000,84.500000,88.000000,49.487267,17582
2006-06-28,86.900002,86.900002,84.099998,85.000000,47.800194,13695
2006-06-29,85.000000,85.500000,84.500000,85.500000,48.081375,15204
2006-06-30,86.500000,86.500000,82.000000,84.000000,47.237843,18630
2006-07-03,85.000000,87.000000,85.000000,87.000000,48.924915,4454
2006-07-04,86.900002,89.000000,86.900002,87.800003,49.374802,8129
2006-07-05,87.599998,88.000000,86.349998,86.800003,48.812443,2745
2006-07-06,86.000000,87.500000,85.000000,85.000000,47.800194,2020
2006-07-07,85.099998,85.099998,84.750000,85.000000,47.800194,31916
2006-07-10,86.000000,86.000000,86.000000,86.000000,48.362549,232
2006-07-11,87.000000,87.000000,85.500000,86.000000,48.362549,4617
2006-07-12,86.000000,86.000000,84.199997,85.000000,47.800194,6498
2006-07-13,85.900002,86.000000,84.500000,85.000000,47.800194,5274
2006-07-14,84.000000,85.000000,83.250000,85.000000,47.800194,14010
2006-07-17,86.000000,86.000000,84.150002,84.750000,47.659611,2231
2006-07-18,86.000000,86.000000,83.000000,83.000000,46.675488,10431
2006-07-19,83.000000,83.500000,82.800003,82.900002,46.619259,8305
2006-07-20,82.900002,83.199997,82.750000,83.000000,46.675488,16235
2006-07-21,84.500000,84.500000,82.750000,83.550003,46.984787,6685
2006-07-24,83.500000,84.000000,83.000000,83.000000,46.675488,9655
2006-07-25,83.500000,83.500000,82.900002,83.500000,46.956669,12582
2006-07-26,83.500000,83.500000,82.750000,83.500000,46.956669,3916
2006-07-27,83.400002,83.400002,82.000000,82.000000,46.113132,5891
2006-07-28,82.099998,83.099998,82.000000,82.900002,46.619259,6670
2006-07-31,83.000000,83.000000,82.300003,82.900002,46.619259,217
2006-08-01,82.900002,82.900002,82.900002,82.900002,46.619259,0
2006-08-02,82.000000,82.900002,82.000000,82.900002,46.619259,710
2006-08-03,82.900002,83.900002,82.699997,83.000000,46.675488,1460
2006-08-04,83.000000,83.500000,82.900002,82.900002,46.619259,1001
