Date,Open,High,Low,Close,Adj Close,Volume
2003-02-25,14.300000,14.450000,14.100000,14.350000,10.701153,2480
2003-02-26,14.350000,14.500000,14.200000,14.350000,10.701153,71150
2003-02-27,14.150000,14.400000,14.150000,14.400000,10.738439,34400
2003-02-28,14.250000,14.700000,14.250000,14.700000,10.962157,33430
2003-03-03,14.700000,15.000000,14.600000,15.000000,11.185874,39240
2003-03-04,15.000000,15.000000,14.800000,15.000000,11.185874,67610
2003-03-05,14.975000,14.975000,14.700000,14.850000,11.074016,33520
2003-03-06,14.600000,14.875000,14.600000,14.850000,11.074016,41700
2003-03-07,14.775000,14.775000,14.400000,14.500000,10.813013,75810
2003-03-10,14.200000,14.300000,14.100000,14.200000,10.589293,20800
2003-03-11,14.250000,14.300000,14.250000,14.250000,10.626580,42300
2003-03-12,14.200000,14.300000,14.000000,14.000000,10.440148,37970
2003-03-13,14.200000,14.200000,14.100000,14.200000,10.589293,20870
2003-03-14,14.225000,14.225000,14.000000,14.200000,10.589293,28110
2003-03-17,14.100000,14.100000,13.800000,14.000000,10.440148,9450
2003-03-18,14.200000,14.200000,13.600000,14.000000,10.440148,4650
2003-03-19,13.975000,14.000000,13.500000,13.500000,10.067286,11320
2003-03-20,13.700000,13.900000,13.600000,13.875000,10.346934,43520
2003-03-21,14.000000,14.000000,14.000000,14.000000,10.440148,11100
2003-03-24,13.900000,13.900000,13.800000,13.850000,10.328292,8000
2003-03-25,14.000000,14.000000,13.800000,13.800000,10.291005,16500
2003-03-26,14.000000,14.000000,13.900000,13.900000,10.365577,18870
2003-03-27,14.000000,14.000000,13.450000,13.750000,10.253718,12730
2003-03-28,13.700000,13.700000,13.200000,13.600000,10.141860,56900
2003-03-31,13.725000,14.200000,13.550000,14.200000,10.589293,71490
2003-04-01,14.025000,14.200000,13.900000,14.000000,10.440148,89970
2003-04-02,14.000000,14.200000,13.950000,14.100000,10.514722,26660
2003-04-03,14.000000,14.100000,14.000000,14.000000,10.440148,7200
2003-04-04,13.900000,14.500000,13.900000,14.400000,10.738439,34260
2003-04-07,14.000000,14.500000,14.000000,14.500000,10.813013,57300
2003-04-08,14.375000,14.425000,14.375000,14.400000,10.738439,7600
2003-04-09,14.300000,14.800000,14.300000,14.500000,10.813013,133660
2003-04-10,14.500000,14.500000,14.500000,14.500000,10.813013,2990
2003-04-11,14.700000,14.900000,14.600000,14.900000,11.111302,85290
2003-04-14,14.950000,15.000000,14.775000,14.950000,11.148588,77500
2003-04-15,15.075000,15.500000,15.075000,15.475000,11.540096,265010
2003-04-16,15.475000,15.500000,15.400000,15.425000,11.502809,93500
2003-04-17,15.450000,15.450000,15.100000,15.425000,11.502809,53930
2003-04-18,15.425000,15.425000,15.425000,15.425000,11.502809,0
2003-04-21,15.425000,15.425000,15.425000,15.425000,11.502809,0
2003-04-22,15.450000,15.650000,15.400000,15.650000,11.670595,47830
2003-04-23,15.600000,15.900000,15.500000,15.800000,11.782455,73650
2003-04-24,15.875000,15.875000,15.800000,15.800000,11.782455,36490
2003-04-25,15.750000,15.750000,15.500000,15.550000,11.596024,13850
2003-04-28,15.500000,15.800000,15.500000,15.525000,11.577379,26500
2003-04-29,15.800000,15.825000,15.500000,15.800000,11.782455,44920
2003-04-30,15.800000,15.800000,15.500000,15.525000,11.577379,23840
2003-05-01,15.525000,15.525000,15.525000,15.525000,11.577379,0
2003-05-02,15.500000,15.775000,15.500000,15.700000,11.707883,14030
2003-05-05,15.700000,15.700000,15.600000,15.700000,11.707883,6540
2003-05-06,15.775000,15.900000,15.675000,15.800000,11.782455,72260
2003-05-07,15.900000,15.900000,15.525000,15.800000,11.782455,21060
2003-05-08,15.800000,15.800000,15.525000,15.675000,11.689237,22530
2003-05-09,15.800000,15.800000,15.700000,15.800000,11.782455,11120
2003-05-12,15.775000,15.900000,15.775000,15.900000,11.857028,12160
2003-05-13,15.950000,15.950000,15.850000,15.925000,11.875670,14070
2003-05-14,15.925000,15.925000,15.800000,15.900000,11.857028,23840
2003-05-15,15.900000,15.950000,15.900000,15.950000,11.894313,9290
2003-05-16,15.950000,15.950000,15.600000,15.600000,11.633307,9420
2003-05-19,15.600000,15.700000,15.500000,15.500000,11.558738,72030
2003-05-20,15.700000,15.700000,15.350000,15.450000,11.521449,9680
2003-05-21,15.450000,15.600000,15.450000,15.600000,11.633307,5310
2003-05-22,15.600000,15.700000,15.300000,15.300000,11.409591,2900
2003-05-23,15.400000,15.700000,15.300000,15.400000,11.484165,12330
2003-05-26,15.100000,15.500000,15.100000,15.400000,11.484165,9890
2003-05-27,15.600000,15.650000,15.400000,15.400000,11.484165,10870
2003-05-28,15.200000,15.600000,15.200000,15.350000,11.697539,22530
2003-05-29,15.350000,15.350000,15.350000,15.350000,11.697539,0
2003-05-30,15.300000,15.325000,14.800000,14.800000,11.278411,43620
2003-06-02,15.000000,15.600000,14.950000,15.300000,11.659438,8100
2003-06-03,15.200000,15.500000,15.200000,15.300000,11.659438,36570
2003-06-04,15.300000,15.325000,15.075000,15.075000,11.487975,72200
2003-06-05,15.150000,15.150000,15.000000,15.100000,11.507026,18930
2003-06-06,15.200000,15.300000,15.000000,15.300000,11.659438,76760
2003-06-09,15.300000,15.300000,15.300000,15.300000,11.659438,0
2003-06-10,15.300000,15.300000,15.000000,15.000000,11.430820,10000
2003-06-11,15.100000,15.350000,15.100000,15.300000,11.659438,75650
2003-06-12,15.250000,15.300000,15.200000,15.275000,11.640385,67850
2003-06-13,15.250000,15.300000,14.950000,15.300000,11.659438,75100
2003-06-16,15.100000,15.200000,14.950000,15.200000,11.583231,35830
2003-06-17,14.975000,15.000000,14.800000,15.000000,11.430820,239260
2003-06-18,15.000000,15.175000,15.000000,15.125000,11.526079,164620
2003-06-19,15.125000,15.200000,15.125000,15.200000,11.583231,19890
2003-06-20,14.900000,15.250000,14.850000,15.050000,11.468924,45400
2003-06-23,15.000000,15.100000,14.975000,15.000000,11.430820,19550
2003-06-24,15.100000,15.250000,14.850000,14.850000,11.316513,19640
2003-06-25,15.000000,15.150000,14.900000,14.975000,11.411769,14020
2003-06-26,15.275000,15.275000,14.850000,14.850000,11.316513,12900
2003-06-27,14.900000,15.200000,14.850000,14.900000,11.354615,27420
2003-06-30,15.175000,15.275000,15.050000,15.150000,11.545127,10110
2003-07-01,15.200000,15.300000,15.000000,15.000000,11.430820,26600
2003-07-02,15.000000,15.250000,14.900000,14.900000,11.354615,8670
2003-07-03,14.900000,15.300000,14.900000,14.925000,11.373667,28650
2003-07-04,15.250000,15.300000,14.950000,15.250000,11.621334,7510
2003-07-07,15.250000,15.300000,15.250000,15.300000,11.659438,13800
2003-07-08,14.950000,15.000000,14.875000,14.900000,11.354615,18220
2003-07-09,14.850000,15.000000,14.850000,14.850000,11.316513,4200
2003-07-10,14.900000,14.900000,14.800000,14.900000,11.354615,15940
2003-07-11,14.800000,14.900000,14.800000,14.800000,11.278411,15330
2003-07-14,14.800000,14.850000,14.650000,14.800000,11.278411,97430
2003-07-15,14.800000,14.800000,14.700000,14.800000,11.278411,121990
2003-07-16,14.800000,14.950000,14.800000,14.800000,11.278411,48750
2003-07-17,14.875000,14.900000,14.875000,14.900000,11.354615,65820
2003-07-18,14.800000,14.950000,14.800000,14.950000,11.392717,27220
2003-07-21,14.950000,15.050000,14.800000,14.950000,11.392717,66950
2003-07-22,15.000000,15.000000,14.750000,14.900000,11.354615,8420
