Date,Open,High,Low,Close,Adj Close,Volume
1997-07-14,57.500000,58.000000,57.400002,58.000000,33.099220,66400
1997-07-15,58.000000,58.400002,57.700001,58.099998,33.156288,41000
1997-07-16,58.099998,58.700001,58.099998,58.700001,33.498699,26000
1997-07-17,58.400002,58.400002,58.400002,58.400002,33.327496,7000
1997-07-18,58.900002,59.299999,58.500000,59.299999,33.841118,41000
1997-07-21,59.299999,59.599998,59.000000,59.599998,34.012306,22000
1997-07-22,59.700001,59.799999,59.299999,59.799999,34.126442,30300
1997-07-23,59.799999,60.000000,59.500000,60.000000,34.240578,38000
1997-07-24,59.500000,60.099998,59.500000,59.500000,33.955238,53100
1997-07-25,60.000000,60.099998,60.000000,60.099998,34.297646,28400
1997-07-28,60.200001,60.299999,59.599998,60.299999,34.411781,15000
1997-07-29,60.200001,60.400002,59.900002,60.400002,34.468849,69000
1997-07-30,60.400002,60.500000,60.000000,60.500000,34.525917,46200
1997-07-31,60.599998,60.599998,60.599998,60.599998,34.582985,25000
1997-08-01,60.599998,60.599998,60.599998,60.599998,34.582985,0
1997-08-04,60.599998,60.599998,60.599998,60.599998,34.582985,32000
1997-08-05,60.400002,60.900002,60.400002,60.900002,34.754185,44000
1997-08-06,60.400002,61.000000,60.400002,61.000000,34.811245,43000
1997-08-07,61.000000,61.000000,61.000000,61.000000,34.811245,20300
1997-08-08,61.000000,61.299999,61.000000,61.299999,34.982456,35000
1997-08-11,61.400002,61.500000,61.400002,61.500000,35.096592,36000
1997-08-12,61.000000,61.599998,61.000000,61.599998,35.153660,27300
1997-08-13,61.599998,62.000000,61.099998,62.000000,35.381931,23300
1997-08-14,61.799999,62.000000,61.799999,62.000000,35.381931,11400
1997-08-15,62.000000,62.400002,62.000000,62.400002,35.610199,13000
1997-08-18,61.900002,62.000000,61.799999,62.000000,35.381931,33700
1997-08-19,61.900002,62.000000,61.900002,62.000000,35.381931,24000
1997-08-20,62.000000,62.400002,61.900002,62.400002,35.610199,22000
1997-08-21,61.900002,62.400002,61.900002,62.400002,35.610199,15000
1997-08-22,62.400002,62.400002,61.900002,61.900002,35.324860,15900
1997-08-25,61.900002,62.400002,61.900002,62.400002,35.610199,22000
1997-08-26,62.400002,62.400002,62.400002,62.400002,35.610199,0
1997-08-27,62.400002,62.400002,61.900002,61.900002,35.324860,12000
1997-08-28,62.400002,62.400002,61.900002,62.299999,35.553135,25000
1997-08-29,61.900002,62.400002,61.799999,62.400002,35.610199,33000
1997-09-01,62.000000,62.599998,62.000000,62.599998,35.724327,31000
1997-09-02,62.099998,62.700001,62.099998,62.700001,35.781399,46000
1997-09-03,62.599998,62.599998,62.500000,62.500000,35.667263,10800
1997-09-04,62.500000,62.500000,62.500000,62.500000,35.667263,0
1997-09-05,62.599998,62.599998,62.099998,62.500000,35.667263,23000
1997-09-08,62.500000,62.599998,62.099998,62.599998,35.724327,9000
1997-09-09,62.099998,62.599998,62.099998,62.599998,35.724327,7000
1997-09-10,62.099998,62.500000,62.000000,62.500000,35.667263,34200
1997-09-11,62.099998,62.599998,62.099998,62.099998,35.438992,18000
1997-09-12,62.099998,62.599998,62.099998,62.599998,35.724327,18000
1997-09-15,62.500000,62.500000,62.500000,62.500000,35.667263,9000
1997-09-16,62.500000,62.500000,62.000000,62.000000,35.381931,2000
1997-09-17,62.000000,62.500000,62.000000,62.000000,35.381931,5000
1997-09-18,62.000000,62.500000,62.000000,62.500000,35.667263,8700
1997-09-19,62.500000,62.500000,62.000000,62.000000,35.381931,20000
1997-09-22,62.000000,62.500000,62.000000,62.500000,35.667263,2000
1997-09-23,62.000000,62.000000,62.000000,62.000000,35.381931,48900
1997-09-24,62.000000,62.400002,61.900002,61.900002,35.324860,51000
1997-09-25,61.900002,61.900002,61.700001,61.700001,35.210724,6000
1997-09-26,61.700001,61.700001,61.200001,61.200001,34.925392,7000
1997-09-29,61.599998,61.599998,61.000000,61.400002,35.039528,22000
1997-09-30,61.099998,61.400002,61.099998,61.400002,35.039528,13000
1997-10-01,61.400002,61.400002,61.400002,61.400002,35.039528,7000
1997-10-02,61.400002,61.400002,61.200001,61.200001,34.925392,3000
1997-10-03,61.000000,61.000000,61.000000,61.000000,34.811245,5000
1997-10-06,61.000000,61.400002,61.000000,61.400002,35.039528,9000
1997-10-07,61.400002,61.400002,61.000000,61.000000,34.811245,62000
1997-10-08,61.000000,61.000000,61.000000,61.000000,34.811245,25000
1997-10-09,61.400002,61.400002,61.000000,61.000000,34.811245,13000
1997-10-10,61.000000,61.299999,61.000000,61.299999,34.982456,18300
1997-10-13,61.000000,61.000000,61.000000,61.000000,34.811245,4200
1997-10-14,61.000000,61.200001,60.900002,61.200001,34.925392,49000
1997-10-15,61.000000,61.000000,61.000000,61.000000,34.811245,33000
1997-10-16,61.000000,61.099998,61.000000,61.000000,34.811245,6000
1997-10-17,61.000000,61.099998,61.000000,61.000000,34.811245,10500
1997-10-20,61.000000,61.099998,61.000000,61.099998,34.868313,7100
1997-10-21,61.099998,61.099998,61.000000,61.000000,34.811245,66000
1997-10-22,61.000000,61.099998,61.000000,61.000000,34.811245,3000
1997-10-23,61.000000,61.400002,61.000000,61.000000,34.811245,18000
1997-10-24,61.000000,61.299999,61.000000,61.299999,34.982456,51000
1997-10-27,61.099998,61.299999,61.000000,61.299999,34.982456,22000
1997-10-28,61.299999,61.299999,59.799999,59.799999,34.126442,231100
1997-10-29,60.299999,60.400002,59.900002,59.900002,34.183510,15000
