Date,Open,High,Low,Close,Adj Close,Volume
1998-08-17,61.150688,61.240219,58.196117,59.986767,42.883892,219484
1998-08-18,59.986767,61.240219,59.807701,61.240219,43.779957,48501
1998-08-19,61.866947,61.866947,60.344898,61.061157,43.651955,20685
1998-08-20,61.240219,61.240219,59.091442,60.165833,43.011898,7092
1998-08-21,60.165833,60.882092,59.091442,59.449574,42.499851,13687
1998-08-24,59.449574,59.986767,58.554249,58.643780,41.923798,6617
1998-08-25,58.912376,59.091442,58.196117,59.091442,42.243828,7930
1998-08-26,59.091442,59.986767,58.196117,59.091442,42.243828,4579
1998-08-27,58.196117,58.196117,56.763596,57.121727,40.835701,29151
1998-08-28,57.121727,57.121727,55.599674,56.405468,40.323662,15245
1998-08-31,56.405468,56.405468,54.972946,55.868271,39.939617,16083
1998-09-01,55.868271,55.868271,54.435753,55.510143,39.683590,6924
1998-09-02,56.405468,56.405468,54.614819,54.614819,39.043541,6170
1998-09-03,54.435753,55.510143,53.540428,53.719494,38.403481,4523
1998-09-04,53.719494,54.435753,53.719494,54.435753,38.915535,1842
1998-09-07,54.435753,54.435753,53.540428,54.435753,38.915535,5204
1998-09-08,53.719494,54.435753,52.824169,54.435753,38.915535,18819
1998-09-09,54.435753,55.510143,54.435753,55.510143,39.683590,1619
1998-09-10,55.510143,55.510143,50.317257,52.466038,37.507389,48719
1998-09-11,51.928844,52.824169,51.928844,52.824169,37.763420,614
1998-09-14,52.824169,53.540428,52.824169,53.540428,38.275463,223
1998-09-15,53.540428,53.719494,52.107906,52.107906,37.251377,3071
1998-09-16,52.107906,52.107906,51.660244,51.749779,36.995350,2764
1998-09-17,51.749779,51.749779,49.959129,49.959129,35.715240,12900
1998-09-18,49.959129,51.570713,49.600998,51.570713,36.867336,3574
1998-09-21,51.570713,51.570713,49.780064,49.780064,35.587219,1680
1998-09-22,49.780064,50.496323,49.780064,50.317257,35.971256,7433
1998-09-23,50.317257,51.391647,49.600998,51.391647,36.739334,502
1998-09-24,51.391647,51.391647,49.600998,49.780064,35.587219,2066
1998-09-25,49.780064,49.780064,48.347542,49.690529,35.523212,11448
1998-09-28,49.690529,49.780064,48.705673,48.705673,34.819157,893
1998-09-29,48.705673,49.242867,48.526608,48.884739,34.947170,4914
1998-09-30,48.884739,50.138191,48.168476,48.347542,34.563129,3691
1998-10-01,48.347542,48.347542,48.168476,48.347542,34.563129,2848
1998-10-02,48.347542,48.347542,44.587177,44.587177,31.874887,7930
1998-10-05,44.587177,44.587177,43.154659,43.154659,30.850790,2312
1998-10-06,43.154659,43.870918,42.617462,42.975594,30.722782,2412
1998-10-07,42.975594,48.347542,42.975594,44.766243,32.002903,1954
1998-10-08,43.870918,43.870918,42.796528,42.975594,30.722782,9298
1998-10-09,42.259335,42.259335,40.468685,41.901203,29.954710,5026
1998-10-12,41.901203,42.259335,40.826813,40.826813,29.186638,3574
1998-10-13,38.498970,38.498970,37.603645,38.498970,27.522495,6143
1998-10-14,38.498970,41.184944,37.603645,40.826813,29.186638,2792
1998-10-15,40.826813,41.364010,40.826813,41.364010,29.570675,8683
1998-10-16,41.632607,41.632607,41.632607,41.632607,29.762701,1172
1998-10-19,41.632607,41.632607,39.752422,39.752422,28.418570,1005
1998-10-20,41.005878,41.184944,40.647751,41.184944,29.442663,5752
1998-10-21,41.184944,41.184944,39.931488,39.931488,28.546585,3462
1998-10-22,40.647751,40.647751,37.961773,37.961773,27.138454,5305
1998-10-23,41.364010,41.364010,39.573360,40.289619,28.802608,3685
1998-10-26,44.855778,46.198765,44.408115,46.198765,33.026997,8488
1998-10-27,46.198765,49.600998,46.198765,49.600998,35.459206,7650
1998-10-28,49.600998,49.600998,46.556892,47.810349,34.179100,4523
1998-10-29,47.810349,47.810349,46.556892,46.556892,33.283012,949
1998-10-30,47.452217,52.824169,47.452217,51.570713,36.867336,11783
1998-11-02,51.928844,52.376507,51.928844,51.928844,37.123360,2479
1998-11-03,51.928844,51.928844,51.033520,51.033520,36.483311,335
1998-11-04,51.033520,51.570713,48.347542,48.347542,34.563129,23287
1998-11-05,50.138191,50.138191,49.242867,49.600998,35.459206,4551
1998-11-06,49.600998,50.675388,49.511463,49.780064,35.587219,16642
1998-11-09,49.511463,50.675388,49.242867,50.675388,36.227283,2066
1998-11-10,50.675388,50.854454,50.138191,50.138191,35.843235,2066
1998-11-11,50.138191,51.033520,50.138191,50.138191,35.843235,7706
1998-11-12,50.138191,51.033520,50.138191,51.033520,36.483311,1814
1998-11-13,51.033520,51.033520,49.780064,49.780064,35.587219,3015
1998-11-16,49.780064,50.496323,49.780064,50.317257,35.971256,4635
1998-11-17,50.317257,50.317257,48.347542,49.242867,35.203186,21947
1998-11-18,49.242867,49.600998,48.884739,49.332401,35.267189,1507
1998-11-19,49.332401,51.570713,49.332401,51.570713,36.867336,3127
1998-11-20,51.928844,52.286972,50.943985,51.749779,36.995350,12397
1998-11-23,52.466038,54.614819,52.107906,53.182297,38.019444,11392
1998-11-24,53.719494,54.256687,51.839310,53.719494,38.403481,4395
1998-11-25,53.719494,53.719494,52.645103,53.540428,38.275463,2747
1998-11-26,53.540428,53.540428,53.182297,53.361362,38.147449,949
1998-11-27,53.361362,54.256687,52.824169,52.824169,37.763420,6869
1998-11-30,52.824169,52.824169,51.928844,51.928844,37.123360,3350
1998-12-01,52.824169,52.824169,51.928844,51.928844,37.123360,2736
1998-12-02,52.645103,52.645103,51.660244,51.928844,37.123360,3015
1998-12-03,51.928844,51.928844,50.496323,51.928844,37.123360,1116
1998-12-04,51.928844,51.928844,51.033520,51.928844,37.123360,3239
1998-12-07,51.928844,52.824169,51.928844,52.824169,37.763420,2457
1998-12-08,53.003235,53.182297,51.928844,52.645103,37.635406,3183
1998-12-09,53.540428,54.614819,53.361362,54.256687,38.787518,17736
1998-12-10,53.898556,55.062481,53.898556,54.435753,38.915535,13682
1998-12-11,54.793880,55.152012,53.719494,54.077621,38.659500,9661
1998-12-14,54.077621,54.435753,53.182297,53.719494,38.403481,7204
1998-12-15,53.719494,53.719494,52.824169,52.824169,37.763420,6254
1998-12-16,52.824169,53.719494,52.734634,53.450893,38.211460,2585
1998-12-17,53.450893,53.719494,52.466038,52.824169,37.763420,1842
1998-12-18,52.824169,53.540428,52.824169,53.540428,38.275463,30435
