Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,679.964661,689.331055,679.964661,689.331055,568.179871,94
2014-07-15,684.467712,684.467712,668.256653,673.480225,555.114929,322
2014-07-16,673.660339,678.883911,657.449280,657.449280,541.901428,749
2014-07-17,675.461609,684.467712,675.461609,684.287598,564.022827,599
2014-07-18,676.362183,682.666504,676.362183,682.666504,562.686646,11
2014-07-21,675.461609,683.567139,675.461609,677.262817,558.232727,255
2014-07-22,663.933716,676.902588,654.747437,658.349915,542.643677,1182
2014-07-23,654.747437,658.530029,650.064209,654.567322,539.525879,682
2014-07-24,650.244324,656.008301,644.120178,651.144958,536.705139,394
2014-07-25,653.666687,657.449280,651.144958,651.144958,536.705139,111
2014-07-28,657.449280,657.449280,651.865479,657.449280,541.901428,777
2014-07-29,664.654175,664.654175,641.778564,652.045593,537.447449,1576
2014-07-30,652.045593,658.710144,649.703979,658.710144,542.940674,616
2014-07-31,644.480408,656.188416,644.480408,656.188416,540.862122,682
2014-08-04,656.188416,656.188416,656.188416,656.188416,540.862122,0
2014-08-05,650.964844,652.045593,648.443115,652.045593,537.447449,122
2014-08-06,648.443115,650.064209,634.033264,641.238220,528.539551,1337
2014-08-07,634.213379,641.058105,634.033264,634.033264,522.600769,288
2014-08-08,634.033264,634.033264,612.238403,625.027100,515.177429,1132
2014-08-11,625.027100,638.356201,624.126526,638.356201,526.163940,494
2014-08-12,636.915222,643.940063,635.114014,635.114014,523.491516,893
2014-08-13,639.436951,643.940063,635.834534,643.940063,530.766479,899
2014-08-14,639.648315,648.126709,623.633545,648.126709,534.217285,2133
2014-08-15,642.662842,650.010803,640.590393,640.590393,528.005554,382
2014-08-18,649.633972,650.010803,638.329468,641.909241,529.092529,1178
2014-08-19,641.343994,645.489014,638.706299,643.793335,530.645508,2276
2014-08-20,649.445557,649.445557,641.532410,643.039673,530.024353,1268
2014-08-21,642.474487,643.793335,640.590393,643.793335,530.645508,1241
2014-08-22,643.604919,644.170166,641.155579,643.981750,530.800903,806
2014-08-25,645.300598,650.952881,643.604919,648.315125,534.372681,3917
2014-08-26,649.822388,668.851685,649.822388,661.315369,545.087952,1714
2014-08-27,664.895142,664.895142,657.170349,657.924011,542.292664,3173
2014-08-28,662.257385,685.808533,656.605103,685.808533,565.276489,4946
2014-08-29,679.967834,706.533508,679.967834,706.533508,582.359009,3603
2014-09-01,715.953918,716.519165,697.866699,698.055115,575.370789,1427
2014-09-02,699.939209,702.765320,698.997131,702.765320,579.253113,249
2014-09-03,695.417358,699.939209,684.112854,694.475342,572.420166,1353
2014-09-04,697.489868,702.576904,697.113037,702.200073,578.787292,1438
2014-09-05,702.765320,715.011902,701.823242,710.301697,585.464905,2892
2014-09-08,702.011658,704.649414,698.055115,698.055115,575.370789,413
2014-09-09,697.113037,703.330566,695.417358,703.330566,579.718994,541
2014-09-10,698.620300,701.258057,695.228943,696.547791,574.128296,382
2014-09-11,689.765076,691.837585,687.692627,689.576660,568.382385,594
2014-09-12,690.518738,696.924622,689.576660,696.924622,574.438904,206
2014-09-15,684.112854,695.040527,684.112854,695.040527,572.885864,127
2014-09-16,687.692627,696.736206,680.533081,685.808533,565.276489,976
2014-09-17,697.113037,703.142151,689.199890,697.113037,574.594238,2813
2014-09-18,688.257813,707.852356,688.257813,700.881226,577.700134,1210
2014-09-19,697.301453,710.301697,697.301453,708.229187,583.756714,1332
2014-09-22,699.185547,700.127563,698.997131,698.997131,576.147156,185
2014-09-23,700.504395,701.823242,692.402832,701.823242,578.476563,817
2014-09-24,696.924622,697.113037,689.765076,692.591248,570.867188,769
2014-09-25,691.460754,698.997131,690.518738,698.997131,576.147156,652
2014-09-26,698.808716,698.997131,693.721680,696.171021,573.817749,1348
2014-09-29,689.765076,691.460754,682.793945,682.793945,562.791748,594
2014-09-30,678.083740,679.591003,661.880554,664.141479,547.417480,2298
2014-10-01,664.329895,666.025574,650.199219,650.199219,535.925537,1772
2014-10-02,651.329651,651.329651,630.793091,636.822205,524.899597,2590
2014-10-03,636.822205,644.358521,636.822205,640.590393,528.005554,1555
2014-10-06,634.184448,641.909241,628.343811,628.343811,517.911194,2611
2014-10-07,629.097412,630.039490,608.560852,609.502869,502.381714,4352
2014-10-08,612.140625,612.140625,601.401306,612.140625,504.555756,2027
2014-10-09,613.459473,620.242188,603.850647,612.329041,504.711151,2154
2014-10-10,599.140381,603.285400,565.226807,584.067688,481.416779,5748
2014-10-13,579.357483,602.908569,564.096313,599.140381,493.840393,6475
2014-10-14,599.140381,614.966736,598.198364,611.952209,504.400543,4081
2014-10-15,613.271057,614.213135,592.546082,598.575195,493.374481,1109
2014-10-16,589.531555,602.908569,574.647217,602.908569,496.946350,1655
2014-10-17,593.488159,617.981323,593.488159,617.981323,509.370026,1417
2014-10-20,614.213135,617.416077,595.372253,595.372253,490.734589,551
2014-10-21,597.633118,602.908569,591.604065,602.343384,496.480438,1056
