Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,216.000000,216.000000,216.000000,216.000000,194.475693,1
2015-06-26,216.000000,222.399994,208.000000,210.500000,189.523758,46326
2015-06-29,209.500000,210.500000,207.500000,207.500000,186.822708,14746
2015-06-30,208.000000,208.300003,206.000000,207.000000,186.372543,10027
2015-07-01,209.000000,209.500000,204.500000,209.000000,188.173233,15313
2015-07-02,208.399994,208.399994,203.500000,205.399994,184.931961,8181
2015-07-03,205.600006,206.399994,204.600006,205.000000,184.571823,14547
2015-07-06,205.000000,205.000000,203.500000,204.399994,184.031586,2634
2015-07-07,204.000000,204.300003,203.199997,203.399994,183.131271,10377
2015-07-08,204.000000,204.199997,203.100006,204.000000,183.671463,6746
2015-07-09,204.000000,206.600006,203.199997,206.500000,185.922348,11068
2015-07-10,206.500000,207.100006,204.100006,204.500000,184.121643,4319
2015-07-13,204.500000,206.100006,204.000000,205.000000,184.571823,3816
2015-07-14,204.800003,206.100006,204.500000,205.699997,185.202072,3636
2015-07-15,205.000000,205.699997,204.699997,205.100006,184.661865,1841
2015-07-16,205.000000,206.300003,204.600006,205.000000,184.571823,6136
2015-07-17,205.699997,205.699997,204.300003,204.300003,183.941574,3101
2015-07-20,204.300003,205.500000,204.300003,205.399994,184.931961,2758
2015-07-21,205.699997,205.699997,204.199997,205.500000,185.022018,3622
2015-07-22,205.300003,205.300003,203.699997,203.899994,183.581436,2077
2015-07-23,204.000000,205.000000,203.500000,203.500000,183.221298,1370
2015-07-24,203.500000,203.500000,202.899994,203.000000,182.771118,3240
2015-07-27,203.000000,203.899994,203.000000,203.899994,183.581436,307
2015-07-28,204.000000,205.000000,204.000000,205.000000,184.571823,282
2015-07-29,205.000000,205.500000,204.600006,205.500000,185.022018,733
2015-07-30,205.199997,206.199997,205.000000,205.800003,185.292099,557
2015-07-31,205.699997,206.899994,205.000000,206.199997,185.652237,909
2015-08-03,206.199997,208.399994,206.199997,207.600006,186.912750,217
2015-08-04,207.199997,207.199997,206.000000,207.000000,186.372543,419
2015-08-05,206.600006,206.600006,206.000000,206.000000,185.472183,182
2015-08-06,206.000000,206.000000,205.000000,205.500000,185.022018,1044
2015-08-07,205.100006,205.100006,204.199997,204.199997,183.851547,549
2015-08-10,203.199997,205.699997,203.199997,205.600006,185.112045,1331
2015-08-11,205.399994,205.699997,204.000000,205.300003,184.841934,683
2015-08-12,204.899994,204.899994,203.199997,203.199997,182.951202,1059
2015-08-13,203.199997,204.000000,202.899994,204.000000,183.671463,2596
2015-08-14,204.199997,204.800003,203.000000,204.800003,184.391769,1285
