Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,24.230000,24.299999,24.139999,24.200001,24.200001,1180000
2020-07-24,23.799999,23.969999,23.750000,23.940001,23.940001,1364859
2020-07-27,23.820000,24.129999,23.820000,23.990000,23.990000,1160000
2020-07-28,24.030001,24.030001,23.719999,23.770000,23.770000,1300000
2020-07-29,23.730000,23.770000,23.629999,23.719999,23.719999,1200000
2020-07-30,23.530001,23.559999,22.959999,23.110001,23.110001,1172500
2020-07-31,23.080000,23.340000,22.850000,22.850000,22.850000,1192500
2020-08-03,23.020000,23.790001,23.020000,23.719999,23.719999,795000
2020-08-04,23.629999,23.680000,23.379999,23.540001,23.540001,1390500
2020-08-05,23.670000,23.719999,23.420000,23.570000,23.570000,1056500
2020-08-06,23.690001,23.799999,23.360001,23.570000,23.570000,1293500
2020-08-07,23.510000,23.959999,23.510000,23.730000,23.730000,795000
2020-08-10,23.860001,23.920000,23.709999,23.750000,23.750000,994500
2020-08-11,23.990000,24.170000,23.950001,24.040001,24.040001,995500
2020-08-12,23.940001,24.230000,23.940001,24.230000,24.230000,902500
2020-08-13,24.260000,24.350000,24.120001,24.219999,24.219999,1187000
2020-08-14,24.030001,24.139999,23.690001,23.870001,23.870001,1645000
2020-08-17,23.959999,24.170000,23.820000,24.059999,24.059999,891500
2020-08-18,23.950001,24.230000,23.840000,23.950001,23.950001,1237500
2020-08-19,23.820000,24.080000,23.820000,24.049999,24.049999,947500
2020-08-20,23.740000,23.790001,23.559999,23.650000,23.650000,1618500
2020-08-21,23.700001,23.709999,23.290001,23.540001,23.540001,1057000
2020-08-24,23.830000,23.900000,23.709999,23.740000,23.740000,680000
2020-08-25,23.799999,23.799999,23.549999,23.629999,23.629999,1440000
2020-08-26,23.490000,23.690001,23.440001,23.629999,23.629999,897500
2020-08-27,23.590000,23.670000,23.410000,23.459999,23.459999,1692500
2020-08-28,23.309999,23.360001,23.139999,23.290001,23.290001,1545500
2020-08-31,23.330000,23.389999,23.090000,23.290001,23.290001,1602500
2020-09-01,23.250000,23.330000,23.010000,23.240000,23.240000,1465000
2020-09-02,23.709999,23.709999,23.350000,23.400000,23.400000,548000
2020-09-03,23.510000,23.530001,23.100000,23.139999,23.139999,1405000
2020-09-04,23.090000,23.540001,23.020000,23.250000,23.250000,1670000
2020-09-07,23.540001,23.830000,23.540001,23.740000,23.740000,270000
2020-09-08,23.740000,23.780001,23.410000,23.700001,23.700001,1442000
2020-09-09,23.719999,24.000000,23.719999,23.990000,23.990000,389000
2020-09-10,23.969999,24.080000,23.870001,23.959999,23.959999,1077500
2020-09-11,23.629999,23.889999,23.620001,23.889999,23.889999,1042500
2020-09-14,24.000000,24.059999,23.820000,23.850000,23.850000,1328000
2020-09-15,23.879999,24.110001,23.850000,23.850000,23.850000,950000
2020-09-16,23.920000,24.040001,23.820000,23.910000,23.910000,842500
2020-09-17,23.650000,23.790001,23.540001,23.719999,23.719999,1737500
2020-09-18,23.700001,23.889999,23.580000,23.740000,23.740000,1295000
2020-09-21,23.400000,23.440001,22.870001,22.969999,22.969999,2180000
2020-09-22,23.020000,23.190001,22.980000,23.080000,23.080000,2060000
2020-09-23,23.360001,23.469999,23.240000,23.290001,23.290001,1220000
2020-09-24,22.920000,23.270000,22.889999,23.170000,23.170000,1490000
2020-09-25,23.180000,23.219999,22.840000,23.200001,23.200001,1800000
2020-09-28,23.200001,23.200001,23.200001,23.200001,23.200001,0
2020-09-29,23.440001,23.670000,23.440001,23.600000,23.600000,380000
2020-09-30,23.480000,23.670000,23.450001,23.540001,23.540001,1482500
2020-10-01,23.520000,23.709999,23.480000,23.690001,23.690001,527500
2020-10-02,23.240000,23.670000,23.240000,23.620001,23.620001,1677500
2020-10-05,23.920000,23.959999,23.840000,23.959999,23.959999,160000
2020-10-06,24.150000,24.200001,23.920000,23.980000,23.980000,280000
2020-10-07,24.059999,24.120001,23.990000,24.120001,24.120001,640000
2020-10-08,24.230000,24.350000,24.209999,24.350000,24.350000,140000
2020-10-09,24.309999,24.400000,24.260000,24.389999,24.389999,700000
2020-10-12,24.430000,24.530001,24.410000,24.490000,24.490000,540000
2020-10-13,24.410000,24.660000,24.400000,24.520000,24.520000,1080000
2020-10-14,24.580000,24.719999,24.520000,24.570000,24.570000,450000
2020-10-15,24.160000,24.280001,24.000000,24.250000,24.250000,1910000
2020-10-16,24.350000,24.559999,24.219999,24.540001,24.540001,902500
2020-10-19,24.580000,24.580000,24.360001,24.420000,24.420000,940000
2020-10-20,24.209999,24.440001,24.160000,24.330000,24.330000,1210000
2020-10-21,24.030001,24.230000,23.870001,24.049999,24.049999,1175000
2020-10-22,23.879999,24.110001,23.820000,24.070000,24.070000,1130000
2020-10-23,23.700001,23.770000,23.250000,23.680000,23.680000,1450000
